"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"NzgzNm5rdjg4NWFjYzozYThsZGV1bWhmaG1y","9g9f009s0","9g9f07z1u","1304800010783112","1305100951698018",20.042517,-98.786981,20.059984,-98.76827,"2023-06-28T07:42:03","2023-06-28T07:47","morning",297,3979.18,12.72,"driving","07bd72b3e61bba822606e070733ebb9e","weekday",3683396,"A9Xxj7Cb7QcGtG-NEfg6cIQmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1304800010783","Urban - 1305100951698",16.3
"NzgzNm5rdjg4NWFjYzozYThsZGV1bWhmaG1y","9g9f009kx","9g9f07z1m","1304800010783111","1305100951698018",20.042603,-98.787024,20.059898,-98.768227,"2023-06-29T07:43:03","2023-06-29T07:49:10","morning",367,3755.02,9.49,"driving","0e570c3ed74833244189341ec34a5566","weekday",3683402,"A9Xxj7Cb7QcGtG-NEfg6cIQmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1304800010783","Urban - 1305100951698",17.07
"NzgzNm5rdjg4NWFjYzozYThsZGV1bWhmaG1y","9g9f009kx","9g9f07z1m","1304800010783111","1305100951698018",20.042603,-98.787024,20.059898,-98.768227,"2023-06-30T07:44:03","2023-06-30T07:50:10","morning",367,3755.02,9.49,"driving","d9b67ecc7710a3e3851c40ac1ae1ae90","weekday",3683403,"A9Xxj7Cb7QcGtG-NEfg6cIQmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1304800010783","Urban - 1305100951698",18.86
"Nzh0ODEwZHBoMmY4NDo1azJidWNxMTlrNmFq","9g9f1m0bt","9g9f0sjvn","130510139158A024","130510577",20.066636,-98.732865,20.061915,-98.758914,"2023-06-02T19:43:18","2023-06-02T19:49:32","evening",374,5177.77,13.01,"driving","d53a4633ff91f3b65f65a9d54ded48fc","weekday",131091,"At5YJmNRSSRaIj_KPPAGFhgmx","AUR9mMZchRcmcejtbkzNntAmx","Urban - 130510139158A","Rural - 130510577",26.01
"Nzh0ODEwZHBoMmY4NDo1azJidWNxMTlrNmFq","9g9f1c73k","9g9f0sjvr","130510148222A010","130510577",20.046165,-98.707502,20.061958,-98.758872,"2023-06-03T22:17:51","2023-06-03T22:27:08","night",557,8048.1,13.21,"driving","339b4b9ac8f46e314a90b77ef8cc2fbe","weekend",131095,"AW4PL_Ds_TfOdGrGkmJSdsQmx","AUR9mMZchRcmcejtbkzNntAmx","Urban - 130510148222A","Rural - 130510577",28.25
"Nzh0ODEwZHBoMmY4NDo1azJidWNxMTlrNmFq","9g9f1jdxu","9g9f0sjuv","130510577","130510577",20.070627,-98.741491,20.061872,-98.758957,"2023-06-04T20:57:58","2023-06-04T21:04:49","evening",411,5226.03,12.43,"driving","cc74655ec9b46277a53b67a331c09eff","weekend",131102,"AUR9mMZchRcmcejtbkzNntAmx","AUR9mMZchRcmcejtbkzNntAmx","Rural - 130510577","Rural - 130510577",28.64
"Nzh0ODEwZHBoMmY4NDo1azJidWNxMTlrNmFq","9g9f0eyk2","9g9f0sjvx","130510577","130510577",20.060413,-98.758485,20.062001,-98.758872,"2023-06-06T16:51:47","2023-06-06T16:54:43","afternoon",176,245.63,1.43,"walking","488b210a15dae593b48ae03e67015751","weekday",131106,"AUR9mMZchRcmcejtbkzNntAmx","AUR9mMZchRcmcejtbkzNntAmx","Rural - 130510577","Rural - 130510577",1
"Nzh0ODEwZHBoMmY4NDo1azJidWNxMTlrNmFq","9g9f2gk6v","9g9f0sjvp","1304800010425005","130510577",20.101354,-98.750031,20.061915,-98.758872,"2023-06-07T14:22:44","2023-06-07T14:33:02","afternoon",494,7487.6,14.57,"driving","1b6023103464102842435201fc8cee36","weekday",131114,"AhbgHocyrTQeNhuf7GMl_Ogmx","AUR9mMZchRcmcejtbkzNntAmx","Urban - 1304800010425","Rural - 130510577",23.44
"Nzh0ODEwZHBoMmY4NDo1azJidWNxMTlrNmFq","9g9f1kbwn","9g9f0sju9","130510139158A023","130510577",20.066206,-98.733165,20.061829,-98.759129,"2023-06-08T18:55:50","2023-06-08T19:02:10","evening",380,5176.32,12.91,"driving","8441df28a9c3ead53c2e60a30e7488ac","weekday",131122,"At5YJmNRSSRaIj_KPPAGFhgmx","AUR9mMZchRcmcejtbkzNntAmx","Urban - 130510139158A","Rural - 130510577",22.99
"Nzh0ODEwZHBoMmY4NDo1azJidWNxMTlrNmFq","9g9f1m0bt","9g9f0sjvn","130510139158A024","130510577",20.066636,-98.732865,20.061915,-98.758914,"2023-06-01T19:38:18","2023-06-01T19:44:32","evening",374,5177.77,13.01,"driving","a8ab31c7386263ed52b457f5e8236e2c","weekday",3692388,"At5YJmNRSSRaIj_KPPAGFhgmx","AUR9mMZchRcmcejtbkzNntAmx","Urban - 130510139158A","Rural - 130510577",28.86
"Nzh0ODEwZHBoMmY4NDo1azJidWNxMTlrNmFq","9g9f1m0bt","9g9f0sjvn","130510139158A024","130510577",20.066636,-98.732865,20.061915,-98.758914,"2023-06-05T19:42:18","2023-06-05T19:48:32","evening",374,5177.77,13.01,"driving","639cc9015b8794b1810a876be009d89c","weekday",3692390,"At5YJmNRSSRaIj_KPPAGFhgmx","AUR9mMZchRcmcejtbkzNntAmx","Urban - 130510139158A","Rural - 130510577",23.17
"Nzh0ODEwZHBoMmY4NDo1azJidWNxMTlrNmFq","9g9f1m0bt","9g9f0sjvn","130510139158A024","130510577",20.066636,-98.732865,20.061915,-98.758914,"2023-06-09T19:46:18","2023-06-09T19:52:32","evening",374,5177.77,13.01,"driving","7bbb7a324dec54e3b84717a151eb78ee","weekday",3692397,"At5YJmNRSSRaIj_KPPAGFhgmx","AUR9mMZchRcmcejtbkzNntAmx","Urban - 130510139158A","Rural - 130510577",22.3
"Nzh1cjVsMTNsajVrODphYm9nOGdldmdpcHVt","9g9f0k72j","9g9dr9r3r","1305101421908019","130480020",20.06243,-98.773377,20.09011,-98.800757,"2023-06-03T12:03:53","2023-06-03T12:11:52","afternoon",383,6218.98,15.83,"driving","b2600399193caa7751a0ae36bfd8f1ab","weekend",132640,"AA6owmQ8VQJG4F_99tgAtpgmx","AhgqZsiOWTqOQ8z3OkBeZcgmx","Urban - 1305101421908","Rural - 130480020",22.25
"Nzh1cjVsMTNsajVrODphYm9nOGdldmdpcHVt","9g9f07rdg","9g9dpfp9c","1305101061734006","130480001239A014",20.057409,-98.767626,20.050371,-98.789685,"2023-06-07T11:31:47","2023-06-07T11:35:32","morning",225,3815.33,16.55,"driving","fa3bdaaafc8476a92e84ecc52f6607de","weekday",132665,"A3HfhahPjTsOZAGORQ-ef_Amx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1305101061734","Urban - 130480001239A",18.57
"Nzh1cjVsMTNsajVrODphYm9nOGdldmdpcHVt","9g9f0k726","9g9f2tkyy","1305101421908019","1304800010162006",20.062473,-98.773506,20.113027,-98.760288,"2023-06-07T16:28:18","2023-06-07T16:36:31","afternoon",493,7454.02,16.57,"driving","4705752b3252d923e1f31bc1618a5886","weekday",132667,"AA6owmQ8VQJG4F_99tgAtpgmx","AqMyVUUn1TcOyqNx-6bVQOQmx","Urban - 1305101421908","Urban - 1304800010162",18.57
"Nzh1cjVsMTNsajVrODphYm9nOGdldmdpcHVt","9g9f0k72r","9g9f07y5c","1305101421908019","1305100951698018",20.062473,-98.773291,20.060327,-98.769772,"2023-06-12T12:35:16","2023-06-12T12:44:30","afternoon",554,769.11,1.4,"walking","5e2980971a29935125b37fca360254ae","weekday",132694,"AA6owmQ8VQJG4F_99tgAtpgmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1305101421908","Urban - 1305100951698",13.41
"Nzh1cjVsMTNsajVrODphYm9nOGdldmdpcHVt","9g9f0k70z","9g9f0e6sp","1305101421908017","130510099172A017",20.062559,-98.773634,20.057623,-98.763335,"2023-06-16T20:06:01","2023-06-16T20:09:25","evening",204,2248.06,11.62,"driving","9935fe77c50d65e0f27f358b7e8639fa","weekday",132725,"AA6owmQ8VQJG4F_99tgAtpgmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 1305101421908","Urban - 130510099172A",17.09
"Nzh1cjVsMTNsajVrODphYm9nOGdldmdpcHVt","9g9f0dcz2","9g9f0e6sp","130510099172A004","130510099172A017",20.055435,-98.764665,20.057623,-98.763335,"2023-06-08T09:42:54","2023-06-08T09:46:59","morning",245,341.58,1.43,"walking","3e82307ec6df446212524dac8ad82fd3","weekday",3687039,"ASStkac45S0CAN1bH7E0Ahgmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 130510099172A","Urban - 130510099172A",14.41
"Nzh1cjVsMTNsajVrODphYm9nOGdldmdpcHVt","9g9f0dcz2","9g9f0e6sp","130510099172A004","130510099172A017",20.055435,-98.764665,20.057623,-98.763335,"2023-06-09T09:43:54","2023-06-09T09:47:59","morning",245,341.58,1.43,"walking","0914910ab0feafad7b48f2427d9fe639","weekday",3687047,"ASStkac45S0CAN1bH7E0Ahgmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 130510099172A","Urban - 130510099172A",14.05
"Nzh1cjVsMTNsajVrODphYm9nOGdldmdpcHVt","9g9f0dcz2","9g9f0e6sp","130510099172A004","130510099172A017",20.055435,-98.764665,20.057623,-98.763335,"2023-06-16T09:39:54","2023-06-16T09:43:59","morning",245,341.58,1.43,"walking","3d5e100ba6299143785ea9001ea5090a","weekday",3687070,"ASStkac45S0CAN1bH7E0Ahgmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 130510099172A","Urban - 130510099172A",14.14
"NzhhN2plNXBlaHZyNDpjYjI3YjZ2NHE0OXQ2","9g9f3b96t","9g9f2np02","1305101081414001","130480001075A002",20.086205,-98.710206,20.116031,-98.779428,"2023-06-29T07:13:32","2023-06-29T07:28:55","morning",847,13534.17,16.47,"driving","07b9602411ab8293bc53b8950723d5a2","weekday",132868,"AfDHMSd52SzCkzMNeKOLsCwmx","A7zMRK7urS-mmlZY4I2MZLAmx","Urban - 1305101081414","Urban - 130480001075A",30.57
"NzhhN2plNXBlaHZyNDpjYjI3YjZ2NHE0OXQ2","9g9f3b96t","9g9f2np02","1305101081414001","130480001075A002",20.086205,-98.710206,20.116031,-98.779428,"2023-06-26T07:11:32","2023-06-26T07:22:07","morning",635,9865.75,15.7,"driving","030e73dfdac1a15662477864e8e3044a","weekday",3689003,"AfDHMSd52SzCkzMNeKOLsCwmx","A7zMRK7urS-mmlZY4I2MZLAmx","Urban - 1305101081414","Urban - 130480001075A",27.25
"NzhhN2plNXBlaHZyNDpjYjI3YjZ2NHE0OXQ2","9g9f3b96t","9g9f2np02","1305101081414001","130480001075A002",20.086205,-98.710206,20.116031,-98.779428,"2023-06-27T07:12:32","2023-06-27T07:23:07","morning",635,9865.75,15.7,"driving","943d669a7a0aae0a2ecf4406ccc1363d","weekday",3689004,"AfDHMSd52SzCkzMNeKOLsCwmx","A7zMRK7urS-mmlZY4I2MZLAmx","Urban - 1305101081414","Urban - 130480001075A",29.74
"NzhhN2plNXBlaHZyNDpjYjI3YjZ2NHE0OXQ2","9g9f3b96t","9g9f2np02","1305101081414001","130480001075A002",20.086205,-98.710206,20.116031,-98.779428,"2023-06-28T07:13:32","2023-06-28T07:24:07","morning",635,9865.75,15.7,"driving","a0015a1ea1f6eaf62855a6587e945e4b","weekday",3689005,"AfDHMSd52SzCkzMNeKOLsCwmx","A7zMRK7urS-mmlZY4I2MZLAmx","Urban - 1305101081414","Urban - 130480001075A",29.64
"NzhhN2plNXBlaHZyNDpjYjI3YjZ2NHE0OXQ2","9g9f3b96t","9g9f2np02","1305101081414001","130480001075A002",20.086205,-98.710206,20.116031,-98.779428,"2023-06-30T07:15:32","2023-06-30T07:26:07","morning",635,9865.75,15.7,"driving","ce9475c7fcb13ee71e4935f3b3b75017","weekday",3689007,"AfDHMSd52SzCkzMNeKOLsCwmx","A7zMRK7urS-mmlZY4I2MZLAmx","Urban - 1305101081414","Urban - 130480001075A",31.34
"NzhidDRxOWc0c2hxaDpicjY5ZTMzNmU3Zmtx","9g9c8jf2r","9g9c8hkzm","1308300230284033","1308300230284030",19.982822,-98.785651,19.975784,-98.782303,"2023-06-28T09:01:18","2023-06-28T09:10:25","morning",239,2379.88,8.65,"driving","b9f1c8ad44015f57309ae43a31ca67f3","weekday",130097,"AZWLx3TZySoGTrYc9WDYD6Qmx","AZWLx3TZySoGTrYc9WDYD6Qmx","Urban - 1308300230284","Urban - 1308300230284",49.61
"NzhkMDJzMzI1bmthMToxM3VncDJpYmY2aGtk","9g9f26jrd","9g9f24xd2","1304800011550017","1304800012008001",20.095303,-98.770759,20.097148,-98.778741,"2023-06-28T23:32:04","2023-06-28T23:35:09","night",185,2030.63,11.36,"driving","aa802e88aa14d1e501332361c21e5107","weekday",133375,"AF_97aI8oQGOnpwBwF-v9egmx","AAwKqEuGLTkKYGI1bxmZ-fAmx","Urban - 1304800011550","Urban - 1304800012008",29.64
"NzhkMDJzMzI1bmthMToxM3VncDJpYmY2aGtk","9g9dmtyrv","9g9f2fe35","1305200010288008","1304800010425003",20.115945,-98.890107,20.096934,-98.75149,"2023-06-30T15:44:37","2023-06-30T16:02:25","afternoon",1068,19826.22,18.57,"driving","5abdc5a092e6c6f48efdc63060242512","weekday",133385,"AFi8ipf6VRbqTxckI2nKQGAmx","AhbgHocyrTQeNhuf7GMl_Ogmx","Urban - 1305200010288","Urban - 1304800010425",31.34
"NzhkNGJsM3Zvb2F1MDpmbGw1ajdwbmpqbTgy","9g99zuhe4","9g9f2tv9y","1308301330354002","1304800010162008",20.017626,-98.793762,20.114915,-98.759258,"2023-06-24T00:16:40","2023-06-24T00:32:26","night",946,15139.73,15.84,"driving","54f5cd3be88eefd406aeb062cea868a6","weekend",130835,"Abpdo4LQ2Soua9t1SNHZBxgmx","AqMyVUUn1TcOyqNx-6bVQOQmx","Urban - 1308301330354","Urban - 1304800010162",1
"NzhkNGJsM3Zvb2F1MDpmbGw1ajdwbmpqbTgy","9g9f2y01r","9g9f2tv9k","1304800010942030","1304800010162008",20.116203,-98.755782,20.11483,-98.759344,"2023-06-24T04:06:27","2023-06-24T04:15:36","night",549,764.38,1.41,"walking","4f95103b0fce9eeef3a3fdd5b1f377ee","weekend",130836,"AG6qxtgPDT-OVqd4sNxqXxAmx","AqMyVUUn1TcOyqNx-6bVQOQmx","Urban - 1304800010942","Urban - 1304800010162",32.59
"NzhkNGJsM3Zvb2F1MDpmbGw1ajdwbmpqbTgy","9g9f2tyw4","9g9f2tv9u","1304800010957023","1304800010162008",20.115645,-98.758056,20.114915,-98.759344,"2023-06-25T09:19:02","2023-06-25T09:23:58","morning",296,412.65,1.42,"walking","f9b2ec39ecc87e1c099b93c1979026fa","weekend",130843,"ArqgepFzMT1mxDRZvbGH1bgmx","AqMyVUUn1TcOyqNx-6bVQOQmx","Urban - 1304800010957","Urban - 1304800010162",52.64
"NzhkNGJsM3Zvb2F1MDpmbGw1ajdwbmpqbTgy","9g9f2y01q","9g9f2tv9u","1304800010942030","1304800010162008",20.116203,-98.755825,20.114915,-98.759344,"2023-06-25T10:41:22","2023-06-25T10:50:28","morning",546,760.6,1.41,"walking","489be0d1b3fd84a18e7feb9b511683bc","weekend",130845,"AG6qxtgPDT-OVqd4sNxqXxAmx","AqMyVUUn1TcOyqNx-6bVQOQmx","Urban - 1304800010942","Urban - 1304800010162",52.64
"NzhlNnZmbjVxbWtxZzoydHNjaXJsdGoxaTRw","9g9f0k125","9g9f267js","1304800010622042","1304800011550017",20.061057,-98.776209,20.096333,-98.773763,"2023-06-16T12:44:01","2023-06-16T12:50:45","afternoon",404,5495.68,13.75,"driving","b150ff31a0476b3f46ca6ee6da6ac441","weekday",131683,"ASHZNFfnwTKW47bET-_hCxQmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800010622","Urban - 1304800011550",16.84
"NzhlOWVkYThuaTFpbTozaXRibWNuaGowNmQy","9g9f3pyjj","9g9f0q6jn","1304800010139007","1304800012370015",20.12646,-98.736641,20.074275,-98.775051,"2023-06-02T15:30:56","2023-06-02T15:41:10","afternoon",527,8941.2,16.35,"driving","c92a13a841e16c6ed7b29606a92d2c17","weekday",131922,"AGvMssqIvQTy4BNgQN2O1XAmx","AsLYO1XAXT3iE1fs1pGSGhwmx","Urban - 1304800010139","Urban - 1304800012370",26.01
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzgq","9g9f2c6ev","1304800012347027","1304800012741011",20.098693,-98.756168,20.090539,-98.752434,"2023-06-01T09:21:45","2023-06-01T10:20:25","morning",3520,4881.33,1.39,"walking","f96ef7500b0db5794eb2b40af11377d3","weekday",133001,"AGFd56zVwSbih_SKRzs1U1gmx","AgCTiOWx-TuKDXVuC5icvUQmx","Urban - 1304800012347","Urban - 1304800010779",4.3
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzwg","9g9f2c6gf","1304800012347027","1304800012741011",20.099294,-98.75664,20.090539,-98.75222,"2023-06-02T09:09:18","2023-06-02T09:13:18","morning",240,3315.81,13.89,"driving","712d6e188d3605219987c3ba6cd8ae9f","weekday",133007,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.41
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzxr","9g9f2c6gs","1304800012347027","1304800012741011",20.09938,-98.756468,20.090497,-98.752134,"2023-06-03T08:29:48","2023-06-03T08:33:50","morning",242,3319.27,13.99,"driving","777b9e85f6a1115e732dd81983aac2c2","weekend",133013,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",5.4
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2g71h","9g9f2c6gk","1304800012347024","1304800012741011",20.101054,-98.751791,20.090454,-98.752134,"2023-06-05T11:39:39","2023-06-05T11:41:34","morning",115,1518.49,11.95,"driving","ed55c15a2d164112e9197e4452b5423e","weekday",133015,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.36
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzye","9g9f2c6ep","1304800012347021","1304800012741011",20.099251,-98.756297,20.090411,-98.752348,"2023-06-07T08:40:12","2023-06-07T08:43:25","morning",193,2170.83,12.08,"driving","adc0fa3097343cdf1a1e8d6c6302d956","weekday",133019,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.21
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2e42y","9g9f2c6gt","1304800010529014","1304800012741011",20.099638,-98.763721,20.090497,-98.752091,"2023-06-09T11:24:17","2023-06-09T11:26:34","morning",137,1974.97,14.33,"driving","a6886c5a51d996b47cc69a199bd6f8f5","weekday",133023,"ARWGJ-70xR-iEENqj-amjnQmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800010529","Urban - 1304800012741",4.02
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2c6u7","9g9f2c6gt","1304800012741011","1304800012741011",20.090625,-98.752177,20.090497,-98.752091,"2023-06-10T14:53:03","2023-06-10T15:06:53","afternoon",462,7910.29,15.38,"driving","0883d2e9f9ba39a37fa17b2a83764afc","weekend",133024,"APsEW5wqJQcOs4MrEB1Hjmwmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012741","Urban - 1304800012741",4.33
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dxgd","9g9f2c6f0","1304800012347027","1304800012741011",20.097363,-98.75634,20.090239,-98.752306,"2023-06-12T09:05:16","2023-06-12T10:02:01","morning",3405,4719.76,1.39,"walking","d37f8ba7887e9e0665f291a51b4fd8c5","weekday",133026,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",3.18
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2g738","9g9f2c6gg","1304800012347024","1304800012741011",20.10114,-98.751619,20.090539,-98.752177,"2023-06-12T11:44:09","2023-06-12T11:46:02","morning",113,1513.08,12.24,"driving","47458b0d42aac56b4181d05523eff3fd","weekday",133028,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",3.85
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2ebup","9g9f2c6gm","1304800010389047","1304800012741011",20.104315,-98.765738,20.090454,-98.752091,"2023-06-14T09:23:30","2023-06-14T09:28:30","morning",300,3848.21,13.74,"driving","e58f7e64e5a50de21a1904917ac2064b","weekday",133033,"Aat_-eXmOSxuNL48lXhG78Qmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800010389","Urban - 1304800012741",4.55
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzxk","9g9f2c6ex","1304800012347027","1304800012741011",20.09938,-98.756597,20.090497,-98.752348,"2023-06-15T08:42:04","2023-06-15T08:46:03","morning",239,3286.19,13.47,"driving","7a43267b2d936ceca38802ec21d2fe03","weekday",133035,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.4
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2g715","9g9f2c6gt","1304800012347024","1304800012741011",20.101054,-98.751833,20.090497,-98.752091,"2023-06-15T10:31:40","2023-06-15T10:33:38","morning",118,1532.59,11.79,"driving","ad1ea96617822dd08440c0c76b38e4c9","weekday",133037,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.4
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzqy","9g9f2c6dm","1304800012347027","1304800012741011",20.099294,-98.756855,20.090282,-98.752434,"2023-06-16T09:35:14","2023-06-16T09:39:09","morning",235,3270.9,13.82,"driving","1717156a8d80c16972558915e8b89fed","weekday",133039,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.12
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2e427","9g9f2c6eg","1304800010529014","1304800010779019",20.099552,-98.76385,20.090539,-98.75252,"2023-06-16T12:27:34","2023-06-16T12:29:19","afternoon",105,1730.34,14.83,"driving","dc4032d7f4020ab5b3f52237ac4f98d6","weekday",133042,"ARWGJ-70xR-iEENqj-amjnQmx","AgCTiOWx-TuKDXVuC5icvUQmx","Urban - 1304800010529","Urban - 1304800010779",4.12
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzwe","9g9f2c6ef","1304800012347027","1304800010779019",20.099251,-98.75664,20.090539,-98.752563,"2023-06-17T08:51:18","2023-06-17T09:01:31","morning",613,3036.48,4.9,"cycling","4630682b74139f00ae593d244412236c","weekend",133044,"AGFd56zVwSbih_SKRzs1U1gmx","AgCTiOWx-TuKDXVuC5icvUQmx","Urban - 1304800012347","Urban - 1304800010779",3.36
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2v72f","9g9f2c6gv","1304800010976010","1304800012741011",20.111997,-98.751533,20.090539,-98.752091,"2023-06-19T12:43:24","2023-06-19T12:47:15","afternoon",231,3837.91,15.72,"driving","bb4252d83b7c085fbf650f9d27764400","weekday",133047,"AxIH_nemiSZ6SSVuUPZTn4Amx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800010976","Urban - 1304800012741",4.33
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzxp","9g9f2c6u1","1304800012347027","1304800012741011",20.099337,-98.756468,20.090582,-98.752263,"2023-06-21T08:46","2023-06-21T08:50","morning",240,3309.93,13.88,"driving","57b484b6c74a86743b5f6a121c16a477","weekday",133049,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.52
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2c6u1","9g9f3ndc7","1304800012741011","1304800012417014",20.090582,-98.752263,20.118949,-98.74119,"2023-06-21T09:39:12","2023-06-21T09:43:59","morning",287,5035.76,16.14,"driving","23d62477fced0961b60169fdfc9e9d87","weekday",133050,"APsEW5wqJQcOs4MrEB1Hjmwmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012741","Urban - 1304800012417",4.52
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2c33r","9g9f2c6ge","1304800010779003","1304800012741011",20.09011,-98.754065,20.090497,-98.752177,"2023-06-21T12:46:25","2023-06-21T12:50:21","afternoon",236,338.4,1.44,"walking","42577165fb38f62a2d87a3ece5497e00","weekday",133052,"AgCTiOWx-TuKDXVuC5icvUQmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800010779","Urban - 1304800012741",3.74
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzw6","9g9f2c6gt","1304800012347027","1304800012741011",20.099208,-98.756683,20.090497,-98.752091,"2023-06-22T08:45:17","2023-06-22T08:49:22","morning",245,3351.57,13.83,"driving","0bd0072ed98304f97066dc89d6c310d2","weekday",133054,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.45
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzw8","9g9f2c6u4","1304800012347027","1304800012741011",20.099251,-98.756769,20.090582,-98.75222,"2023-06-23T09:04:58","2023-06-23T09:08:57","morning",239,3319.22,13.99,"driving","d1679fd781afad34c368f610191f898e","weekday",133056,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.57
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2kv0b","9g9f2c6gv","1304800011052010","1304800012741011",20.109251,-98.771188,20.090539,-98.752091,"2023-06-23T14:05:44","2023-06-23T14:09:58","afternoon",254,3762.28,15,"driving","f1519a3f0606aa94a3dd7bd8ce46bf6c","weekday",133059,"AgIbitc9PRSiUBasZ15a9kAmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800011052","Urban - 1304800012741",4.57
