"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"YTZkdms4M2Y3ZnUxcTpjYmRlYWhuOTJpNXM0","9g9dpu374","9g9f05g6q","1304800012031007","1304800011372001",20.062945,-98.798225,20.06007,-98.78432,"2023-10-08T05:31:52","2023-10-08T05:35:09","night",197,2654.54,13.06,"driving","49e2ad3610734732d92034d9aecfdefc","weekend",9181903,"ABgjs8SQFQ6O7nVi-PJjhyQmx","AWFWtrlUCS6iRox24rzoBKgmx","Urban - 1304800012031","Urban - 1304800011372",1.72
"YTZkdms4M2Y3ZnUxcTpjYmRlYWhuOTJpNXM0","9g9dpu374","9g9f05g6q","1304800012031007","1304800011372001",20.062945,-98.798225,20.06007,-98.78432,"2023-10-15T05:27:52","2023-10-15T05:31:09","night",197,2654.54,13.06,"driving","54a7a1be868170a0006fbc59e47bd5fc","weekend",9181912,"ABgjs8SQFQ6O7nVi-PJjhyQmx","AWFWtrlUCS6iRox24rzoBKgmx","Urban - 1304800012031","Urban - 1304800011372",1
"YTZkdms4M2Y3ZnUxcTpjYmRlYWhuOTJpNXM0","9g9dpu374","9g9f05g6q","1304800012031007","1304800011372001",20.062945,-98.798225,20.06007,-98.78432,"2023-10-22T05:34:52","2023-10-22T05:38:09","night",197,2654.54,13.06,"driving","88c68cc65fdce69eaa72a73e6970e6e5","weekend",9181920,"ABgjs8SQFQ6O7nVi-PJjhyQmx","AWFWtrlUCS6iRox24rzoBKgmx","Urban - 1304800012031","Urban - 1304800011372",1
"YTZnN2xydG1iMDlobzozZzdzMjRkaWt0YmM0","9g9f2y6r5","9g9f3nkrc","1304800010177010","1304800010196022",20.118563,-98.752863,20.118692,-98.739216,"2023-10-16T13:14:24","2023-10-16T13:18:16","afternoon",129,1782.49,13.73,"driving","e48eef2c2315b0c38a227ca251b2ac6b","weekday",395208,"AQbLcBrDrRCGZPQX5udg_hQmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010177","Urban - 1304800010196",4.67
"YTZpcDdnOTg3cWpuOToyb2xzYnBoYzFuOHA5","9g9drxfc1","9g9f22uyr","130480001260A062","130480001036A014",20.125773,-98.807194,20.088222,-98.771231,"2023-10-27T17:55:38","2023-10-27T18:03:37","evening",479,8042.81,15.11,"driving","d1797562ac90c04ae4b41474d9ed61d9","weekday",401243,"ABT9A58_US6CUb0O5sndi7Qmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 130480001260A","Urban - 130480001036A",31.25
"YTZpcDdnOTg3cWpuOToyb2xzYnBoYzFuOHA5","9g9dpgmwr","9g9f051dv","1304800012915016","1304800011300008",20.05801,-98.792174,20.056036,-98.786767,"2023-10-27T19:46:34","2023-10-27T20:02:56","evening",982,1368.4,1.41,"walking","23487a0ecd71a74179a1c1ec0cf55f73","weekday",401245,"AJ7n6txWZR8ixCJcQjC6ZVwmx","AA3uzQyruQsenOLF91j35DAmx","Urban - 1304800012915","Urban - 1304800011300",12.53
"YTZpcDdnOTg3cWpuOToyb2xzYnBoYzFuOHA5","9g9dpgmwr","9g9f22uyr","1304800012915016","130480001036A014",20.05801,-98.792174,20.088222,-98.771231,"2023-10-20T09:45:13","2023-10-20T09:58:03","morning",770,8634.69,11.2,"driving","99ad763694e4f14820e98e22fccccd28","weekday",9196064,"AJ7n6txWZR8ixCJcQjC6ZVwmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1304800012915","Urban - 130480001036A",17.78
"YTZraWt0Y2w2azg0NjoybmxpMGw0NnZzMWVs","9g9f3j87p","9g9f26nts","1304800012417007","1304800010529012",20.113757,-98.744452,20.09496,-98.768957,"2023-10-19T14:58:08","2023-10-19T15:03:49","afternoon",341,5615.05,16.92,"driving","3da1f3c497c407dbe3083cb5ee8b6e74","weekday",395703,"AUoWGksKASNCeeNblIeaq_wmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800012417","Urban - 1304800010529",7.03
"YTZraWt0Y2w2azg0NjoybmxpMGw0NnZzMWVs","9g9f0kcef","9g9f0jq6q","1304800010618020","1304800010622009",20.06582,-98.775909,20.068309,-98.7802,"2023-10-24T07:41:38","2023-10-24T07:53:17","morning",699,974.74,1.41,"walking","6ea979e58fb5ad56e6503df7eb2b13d0","weekday",395707,"AlNRUQnjuQqCeHO2BJVH2jAmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1304800010618","Urban - 1304800010622",3.63
"YTZraWt0Y2w2azg0NjoybmxpMGw0NnZzMWVs","9g9f3p599","9g9f0jq6q","1304800010196001","1304800010622009",20.121739,-98.740246,20.068309,-98.7802,"2023-10-25T15:58:18","2023-10-25T16:15:38","afternoon",796,14080.02,17.13,"driving","2dcd5b5efc9353f3b97f144ab7e65660","weekday",395714,"APunGeYlAT2apXqT77g-2agmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1304800010196","Urban - 1304800010622",6.52
"YTZraWt0Y2w2azg0NjoybmxpMGw0NnZzMWVs","9g9f0kcef","9g9f0jq6q","1304800010618020","1304800010622009",20.06582,-98.775909,20.068309,-98.7802,"2023-10-23T07:36:38","2023-10-23T07:48:17","morning",699,974.74,1.41,"walking","79dcc362124bf2d289430c05791cdc86","weekday",9177458,"AlNRUQnjuQqCeHO2BJVH2jAmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1304800010618","Urban - 1304800010622",4.18
"YTZraWt0Y2w2azg0NjoybmxpMGw0NnZzMWVs","9g9f0kcef","9g9f0jq6q","1304800010618020","1304800010622009",20.06582,-98.775909,20.068309,-98.7802,"2023-10-25T07:38:38","2023-10-25T07:50:17","morning",699,974.74,1.41,"walking","9d28fc3ddee00dad7c8b6375f04f3e5f","weekday",9177465,"AlNRUQnjuQqCeHO2BJVH2jAmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1304800010618","Urban - 1304800010622",4.39
"YTZraWt0Y2w2azg0NjoybmxpMGw0NnZzMWVs","9g9f0kcef","9g9f0jq6q","1304800010618020","1304800010622009",20.06582,-98.775909,20.068309,-98.7802,"2023-10-26T07:39:38","2023-10-26T07:51:17","morning",699,974.74,1.41,"walking","59e3342eed937a29ce47dff7c3ffad01","weekday",9177467,"AlNRUQnjuQqCeHO2BJVH2jAmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1304800010618","Urban - 1304800010622",4.64
"YTZraWt0Y2w2azg0NjoybmxpMGw0NnZzMWVs","9g9f0kcef","9g9f0jq6q","1304800010618020","1304800010622009",20.06582,-98.775909,20.068309,-98.7802,"2023-10-27T07:40:38","2023-10-27T07:52:17","morning",699,974.74,1.41,"walking","125912a592f1c50354165e7a271861e1","weekday",9177471,"AlNRUQnjuQqCeHO2BJVH2jAmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1304800010618","Urban - 1304800010622",5.61
"YTZuYnRzMWtjY2FjNjphcjkxODVoZTU4aXVr","9g9f3bfxv","9g9f3nkqc","1305100041077039","1304800010209017",20.08848,-98.708489,20.11852,-98.739216,"2023-10-30T08:08:44","2023-10-30T08:14:55","morning",371,5519.21,15.11,"driving","682b272e924e597946f529ccf73d74e2","weekday",401459,"AER6FzR_FQt2Li98VEcPdtwmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305100041077","Urban - 1304800010209",4.06
"YTZvanNpNjZwYmRjZzoxdjJmaGhnZTNmbDZq","9g9f0pyt2","9g9f0q8gq","1304800010548006","1304800010548002",20.082557,-98.780115,20.075347,-98.776767,"2023-10-18T10:27:39","2023-10-18T10:46:31","morning",1132,1562.84,1.38,"walking","49176353fa32d5bab1999e2818f624c4","weekday",402966,"ASx7L9PcmQVaZyRw_QcHl7Amx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010548","Urban - 1304800010548",1
"YTZvanNpNjZwYmRjZzoxdjJmaGhnZTNmbDZq","9g9f0pyt0","9g9f0q8fj","1304800010548006","1304800010548002",20.082514,-98.780115,20.075133,-98.77681,"2023-10-25T10:06:44","2023-10-25T10:25:13","morning",1109,1530.12,1.38,"walking","82fcb2f4ae750eddebc625d7ac8f0500","weekday",402968,"ASx7L9PcmQVaZyRw_QcHl7Amx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010548","Urban - 1304800010548",1
"YTc3MnV2aWFjb2VlZToyMnY4aXI2dTc2czBm","9g9f92jmb","9g9f2v7fb","1304800010868028","1304800010976029",20.127962,-98.7269,20.11234,-98.750932,"2023-10-16T13:03:18","2023-10-16T13:07:51","afternoon",273,3497.85,13.42,"driving","defc5055bba5e6c20bb8aea536f628e6","weekday",405729,"A9_MBsegMSxC2uC_ula937wmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010868","Urban - 1304800010976",8.93
"YTdlcmN2MnVudXFndToxdHN2ZnNpNTA1NzM3","9g9f3preu","9g9f3r8vm","1304800010139008","1304800010143020",20.123498,-98.734624,20.125129,-98.732865,"2023-10-28T12:26:27","2023-10-28T12:30:52","afternoon",265,369.24,1.42,"walking","a2bb1c9b90e744fd6868028892fcebc4","weekend",419103,"AGvMssqIvQTy4BNgQN2O1XAmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010139","Urban - 1304800010143",6.02
"YTdmbnY3ZnVkZTRuYzo0YzhmbDhmcG9pMmhr","9g9f23tj5","9g9f3n19h","1304800011550019","1304800012417010",20.092127,-98.77106,20.11616,-98.742864,"2023-10-19T14:08:46","2023-10-19T14:13:34","afternoon",288,4905.1,16.16,"driving","03d9973130791dc25b78cc7840780dd2","weekday",411934,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",1.21
"YTdmdTNsdmM4Y2RudTo2MDlrbGFkazJvOWE2","9g9f3t2qk","9g9f051f1","1304800011546014","1304800011423006",20.112941,-98.722608,20.055907,-98.786595,"2023-10-15T13:27:46","2023-10-15T14:33:33","afternoon",2750,47560.5,16.66,"driving","1d595b6fcec7143d7bcddb237fb37f57","weekend",413434,"A3fEbcivMSfypeNLhc6T8Uwmx","A88uKwSFyR2uBDPj-syx9gwmx","Urban - 1304800011546","Urban - 1304800011423",10.49
"YTdqc2t2OXEzOWJqZDo2a2Ryc21oaGY0dGRn","9g9f3ehrx","9g9f2u5wy","1305100201170003","1304800010976049",20.100796,-98.716986,20.106161,-98.751018,"2023-10-23T14:10:15","2023-10-23T14:15:07","afternoon",292,5155.99,16.98,"driving","8363e09a07c059181a268ffcdb6db743","weekday",416690,"A2cS81qvaTO-dqjGn0wM00wmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1305100201170","Urban - 1304800010976",7.67
"YTdrMHE5OWI4YzIzODo2MWdoZmFjNjBpbWRo","9g9ff26dc","9g9f2u5wq","130390017","1304800012347018",20.172765,-98.686688,20.106075,-98.751018,"2023-10-29T16:34","2023-10-29T16:52:57","afternoon",1137,16362.21,14.68,"driving","08761eaab5cf21b89c4eff8bd1957d98","weekend",415075,"A1ccWR4JtQUyM_RmqzknRoQmx","AGFd56zVwSbih_SKRzs1U1gmx","Rural - 130390017","Urban - 1304800012347",23
"YTdtY3JhN2YxcjFtZTpiaXVlZGs3Y3Nhamdy","9g9fd9dqm","9g9f3n0np","1303900010074042","1304800012402014",20.136287,-98.675873,20.117018,-98.744795,"2023-10-26T06:34:13","2023-10-26T06:45:23","morning",670,10055.36,15.44,"driving","f7746282fce5b6ffb81fc67e646f2cff","weekday",417463,"A1_VrW3LgT0KVL9VUBb_KIwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1303900010074","Urban - 1304800012402",11.34
"YTdtdTgyM2ZhbHNvcjo4Y3M4dGxrdDZpdmph","9g9f23h9t","9g9f2vy14","1304800011550019","1304800012417023",20.08878,-98.77166,20.114787,-98.747756,"2023-10-10T20:28:41","2023-10-10T20:32:31","evening",230,4203.41,16.98,"driving","b38385ce57196fa3024491d9db09b424","weekday",420116,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",6.5
"YTduMHZmYW1hNDNiMTpiZGk3MXQzZjN1bXQ3","9g9f2ww6d","9g99zwtcm","1304800010942008","1304800012421009",20.119164,-98.758399,20.031059,-98.802903,"2023-10-17T19:39:10","2023-10-17T19:51:46","evening",756,12977.9,16.69,"driving","fd56a5f087e2633c166d4fc5fdf6a13f","weekday",415705,"AG6qxtgPDT-OVqd4sNxqXxAmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800010942","Urban - 1304800012421",2.14
"YTdwc3FiOGg3b2V2Zzo0OGFicmthMjJpMXBs","9g9f83x8n","9g9f2u5qv","1304800012667036","1304800012347018",20.135214,-98.767498,20.106161,-98.751404,"2023-10-31T04:46:35","2023-10-31T04:55:07","night",512,6067.14,12.42,"driving","43ac7312eef417c1df0e63c75cef0e8a","weekday",413886,"ASgSpwWJsShGTn6yo6zVO-Amx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012667","Urban - 1304800012347",27.81
"YTdxb25wdjRkZjNnazphZW80cGdtbDl2cGky","9g99hzqt9","9g9f23mr6","130750013","1304800010529010",19.904072,-98.922894,20.09114,-98.770759,"2023-10-03T00:38:11","2023-10-03T00:59:51","night",1300,26608.31,20,"driving","6cbb492ec9e3d7617d32e8de163a9ceb","weekday",419872,"A7oD7k83ERdmj3CLMAgfB6Qmx","ARWGJ-70xR-iEENqj-amjnQmx","Rural - 130750013","Urban - 1304800010529",1
"YTdzMG5oMGE0bjdxZDo2ZmNjZmw2Y2VzM2tq","9g9f2vsx9","9g9f22vny","1304800010177045","130480001036A014",20.114529,-98.749859,20.088308,-98.770931,"2023-10-28T12:50:12","2023-10-28T12:54:33","afternoon",261,4627.6,17.04,"driving","548db06dbf5ba8c96343c2ddc57adfc9","weekend",418525,"AQbLcBrDrRCGZPQX5udg_hQmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1304800010177","Urban - 130480001036A",6.19
"YTg2a2QxY2Q2Mm10OjZzZ3ZpM3VjbHAzOHU=","9g9f2g4mq","9g9f0hsg9","1304800012351031","1304800010586038",20.10041,-98.752735,20.064404,-98.782475,"2023-10-27T14:40:16","2023-10-27T14:57:53","afternoon",990,17292.96,16.78,"driving","860d931218cac6506ed4d4d9ef92b2d4","weekday",424645,"ARj-Aku-NT5e5Cq0VBKYV9wmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800012351","Urban - 1304800010586",7.7
"YTg3cW84cDFvM3FwOjdjaXFjMmR1YjhlNHE=","9g9f2sbtw","9g9f3n0nz","1304800010162040","1304800012402014",20.110066,-98.766124,20.117147,-98.744795,"2023-10-24T17:14:56","2023-10-24T17:24:31","evening",210,3021.42,13.09,"driving","0750d85f0e8d7beca7ea81627b6215e2","weekday",422188,"AqMyVUUn1TcOyqNx-6bVQOQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010162","Urban - 1304800012402",7.39
"YTg4MWdpb2syM2kzZzpkZ2NvdDFjMXRpYWRr","9g9f60dsn","9g9f2u5w3","130510100133A002","1304800012347018",20.086462,-98.69746,20.106075,-98.751233,"2023-10-22T08:03:48","2023-10-22T08:23:28","morning",937,15360.07,16.27,"driving","501e473186f2021b4d32fcc65a053aa0","weekend",420791,"A2WMa5xvCQtKiiLqhioobJgmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 130510100133A","Urban - 1304800012347",1.13
"YTgyYWNqczg4cGFkZTo3dGttc3ZuOTNmMjdl","9g9f3n67v","9g9f3n19w","1304800012417014","1304800012417010",20.118005,-98.741791,20.116246,-98.742778,"2023-10-04T17:00:52","2023-10-04T17:06:05","evening",313,435.99,1.43,"walking","a0dda950b7e2ba68eb40ff2c194be54a","weekday",424028,"AUoWGksKASNCeeNblIeaq_wmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012417","Urban - 1304800012417",16.28
"YTgyYWNqczg4cGFkZTo3dGttc3ZuOTNmMjdl","9g9f3n67v","9g9f3n19w","1304800012417014","1304800012417010",20.118005,-98.741791,20.116246,-98.742778,"2023-10-07T17:01:52","2023-10-07T17:07:05","evening",313,435.99,1.43,"walking","9b3a8c153022769843b81400a49ec254","weekend",9239138,"AUoWGksKASNCeeNblIeaq_wmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012417","Urban - 1304800012417",21.15
"YThjMXMyMTJ0YTdwdjo0dHVjbDl1OG1yaGs3","9g9f3m85v","9g9f3pjyg","1304800010247020","1304800010139009",20.113885,-98.733895,20.12264,-98.737071,"2023-10-31T17:54:14","2023-10-31T18:04:43","evening",116,1544.26,13.37,"driving","089d3c249333accaa657911ab3dc4f7f","weekday",427695,"AYultbYtxQIuGft1ll07rCQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010247","Urban - 1304800010139",9.42
"YThmOXR0djY4Y25obTo3ZXF1MXNqZjJsZ3J1","9g9f2zxud","9g99zww14","130480001004A006","1304800012421009",20.125,-98.745353,20.031016,-98.802688,"2023-10-21T21:03:14","2023-10-21T21:20:20","night",774,13977.39,17.69,"driving","4f7d519fb11fcf14d72d85eebac0cc16","weekend",433458,"AAx3XeE-rSW6KflqbIQzlaQmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 130480001004A","Urban - 1304800012421",12.57
"YThqa2s5dWd2bXJkNjpmcDUyNnZyNm8wMjc2","9g99ztthw","9g99zz2cm","1308301020509037","1304800012421037",20.026124,-98.80389,20.035179,-98.798783,"2023-10-15T18:56:07","2023-10-15T19:05:33","evening",409,6869.34,16.9,"driving","05637bcd7881bfbff558c1d9e94ffca8","weekend",433847,"AUFdkF_ywQ_ax-BeOt13pUwmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1308301020509","Urban - 1304800012421",7.87
"YThrcHRvdGRna2E5NzozNGtscnY2YWMzMGI5","9g9ek3g1w","9g9f3ppd4","130030001018A017","1304800010209024",20.268681,-98.949459,20.121825,-98.73471,"2023-10-25T06:52:56","2023-10-25T07:24:51","morning",1915,36724.94,19.32,"driving","9ac5f3776461744b1a3d15bae28ff097","weekday",432998,"AhN8e-RCLTliFSFYkjRTx1Qmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 130030001018A","Urban - 1304800010209",36.1
"YThsOWRxbW1xNmI2ZzozMDRqazRxczN0aTBn","9g9f05b8k","9g9f3pp9y","1304800011300005","1304800010209024",20.059726,-98.788183,20.121782,-98.734539,"2023-10-16T16:43:32","2023-10-16T16:55:15","afternoon",596,10554.43,16.73,"driving","ccb73a2185ff8cc41453622a1dab319b","weekday",429176,"AA3uzQyruQsenOLF91j35DAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800011300","Urban - 1304800010209",9.12
"YThsOWRxbW1xNmI2ZzozMDRqazRxczN0aTBn","9g9f05b85","9g9f2essk","1304800011300005","1304800012347025",20.059683,-98.788226,20.102985,-98.760717,"2023-10-23T16:44:15","2023-10-23T16:52:31","afternoon",496,8207.17,16.31,"driving","d12eb38615f163657a45dd22708f9e56","weekday",429186,"AA3uzQyruQsenOLF91j35DAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011300","Urban - 1304800010976",11.09
"YThuM2RxbnM5OW42YjpiY3Vhc3A3bTM2N29q","9g9f926v9","9g9f0jq6k","1304800010868007","1304800010586016",20.129292,-98.73029,20.068309,-98.780286,"2023-10-24T07:55:50","2023-10-24T08:08:04","morning",538,9096.7,15.77,"driving","d38790395836ba23f377a0b299ab40a8","weekday",430758,"A9_MBsegMSxC2uC_ula937wmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010868","Urban - 1304800010586",28.69
"YThvNmVldHJna3MxaTpiYTIyaGliM3Jybmpz","9g9f3p9tx","9g9f2v7sm","1304800010124007","1304800010177008",20.125172,-98.742735,20.112598,-98.751061,"2023-10-14T16:14:15","2023-10-14T16:19:51","afternoon",266,2673.19,11.68,"driving","728007e833b0ddc8deb32a7c43fbbced","weekend",430077,"AZ70Wol74R8aW2hZQeo1euQmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010124","Urban - 1304800010177",12.39
"YThwc21iNnN2NjF2ZTo1czNoMWdpYTlhMTFl","9g99zehwj","9g9f3r8vw","130830068","1304800010143020",20.012648,-98.804619,20.125172,-98.732822,"2023-10-19T14:49:09","2023-10-19T15:03:56","afternoon",887,15938.65,17.1,"driving","2876016d41e30baf2f3298cec7c4f93f","weekday",432210,"ADWqYX-2CTk6a6YFYDEYDhAmx","AuPS7xUPISFOZ1hfasAZT0Amx","Rural - 130830068","Urban - 1304800010143",7.21
"YThwc21iNnN2NjF2ZTo1czNoMWdpYTlhMTFl","9g9f3pjzj","9g9f2ese8","1304800010139009","1304800012347025",20.122683,-98.736985,20.102856,-98.760889,"2023-10-26T16:34:09","2023-10-26T16:38:15","afternoon",246,4351.61,17.2,"driving","64ec032503cecddd15f537f41efe2dbc","weekday",432214,"AGvMssqIvQTy4BNgQN2O1XAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010139","Urban - 1304800010976",7.73
"YTk0OGczOHBjdmx1Zzozc2VxOGl0bjJ1dDdy","9g99z17qs","9g9f3nkph","130820022","1304800010196022",20.003121,-98.828351,20.118563,-98.739431,"2023-10-04T12:36:08","2023-10-04T13:00:30","afternoon",1246,21937.31,16.44,"driving","151dd3623c9cfa6cc2422d80e36aa048","weekday",434350,"APYi1aD0iRY-_khp-rzuwPAmx","APunGeYlAT2apXqT77g-2agmx","Rural - 130820022","Urban - 1304800010196",7.53
"YTk0OGczOHBjdmx1Zzozc2VxOGl0bjJ1dDdy","9g9f2hh2n","9g9f2esec","130480001196A055","1304800012347025",20.105002,-98.782947,20.102899,-98.760846,"2023-10-07T13:06:24","2023-10-07T13:15:56","afternoon",486,5386.58,14.49,"driving","2ee915015413fc34761253070ae2667d","weekend",434371,"AxV86oXnDSqqk67EEht2Wcwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 130480001196A","Urban - 1304800010976",10.4
"YTk0dHJva29mZHBhZzoxa3BwZDVyZ2FjOWNo","9g9f22v37","9g9f2u5tg","130480001036A020","1304800012347018",20.087364,-98.770716,20.105989,-98.751147,"2023-10-24T12:57:53","2023-10-24T13:12:42","afternoon",889,3863.18,4.38,"cycling","9682586a3f5f80502bf06bbf4c8411d5","weekday",434746,"AQgXZAPFJQPS3VZTWqVpcYAmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 130480001036A","Urban - 1304800012347",3.15
"YTk3aTVwM2F1NDU4Mjo0dGtvMm45dTc4aHFn","9g9f2u6eq","9g9f2dc6b","1304800010976008","1304800010529019",20.106933,-98.752391,20.098608,-98.765352,"2023-10-27T13:30:36","2023-10-27T13:32:38","afternoon",122,1801.77,15.01,"driving","ed97f766ac7b9c11a4f34c22b14183ee","weekday",435664,"AxIH_nemiSZ6SSVuUPZTn4Amx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010976","Urban - 1304800010529",9.8
"YTlmbnU3Y2Q0MXE5ZDpjYWxhbGY2YnQ3azNn","9g9f289wx","9g9f2dc4u","1304800011847003","1304800011550027",20.086892,-98.764708,20.098608,-98.765523,"2023-10-28T14:33:06","2023-10-28T14:35:47","afternoon",161,2323.24,13.82,"driving","56cb4be4a313b69531cbf6e16ba55a55","weekend",445361,"Awj7cUsUhSTySID-5-2j_mAmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800011847","Urban - 1304800011550",7.62
"YTlmdW91dmE1YTllcTpiYnBobWlqanZtdjE0","9g9f2euyg","9g9f926nh","1304800010976007","1304800010815018",20.104787,-98.760417,20.129378,-98.731191,"2023-10-23T10:32:59","2023-10-23T10:40:44","morning",465,5012.49,10.62,"driving","f6d130195ab860367c4cc7bb165ce5cb","weekday",447619,"AxIH_nemiSZ6SSVuUPZTn4Amx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010976","Urban - 1304800010815",8.36
"YTlvODUwNmFvdHNsazozbHJja2Q5OGoyMm50","9g9f2h1vy","9g9f923yw","130480001196A001","1304800010815012",20.105989,-98.78638,20.129464,-98.731449,"2023-10-29T14:08:29","2023-10-29T14:19:06","afternoon",637,9409.21,13.31,"driving","22920658b4d32a4758f3681001ef33f2","weekend",445784,"AxV86oXnDSqqk67EEht2Wcwmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 130480001196A","Urban - 1304800010815",3.89
"YTlwZ3E2NnJpOWJpMjo4dm05N2NmNWNqams1","9g9f921v2","9g9f22vp7","1304800010143022","130480001036A014",20.127876,-98.731706,20.088394,-98.77106,"2023-10-16T11:11:59","2023-10-16T11:22:33","morning",409,6966.02,16.34,"driving","2185919b76bf951af2632b95e880a07c","weekday",449815,"AuPS7xUPISFOZ1hfasAZT0Amx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1304800010143","Urban - 130480001036A",7.8
"YTlyZ25jazJkMDR2ZzoxcTRpcmppYTd1MzF1","9g9f03bqv","9g9f926n1","1304800011298025","1304800010815018",20.049856,-98.777497,20.129378,-98.73132,"2023-10-27T08:31:37","2023-10-27T08:46:49","morning",912,13816.04,13.9,"driving","fba58ab3c806b963957f2eb95873a055","weekday",444760,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",13.49
"YTlzM3NmMGU0YnFtdDphcTRwaTBwZ3UwaDd2","9g9f2v4z3","9g9f05g6g","1304800010976010","1304800011372001",20.11174,-98.752263,20.060155,-98.784449,"2023-10-04T09:40:25","2023-10-04T09:51:56","morning",591,10048.26,15.56,"driving","ba456d565bc1f244b89fbd992c7498a0","weekday",442428,"AxIH_nemiSZ6SSVuUPZTn4Amx","AWFWtrlUCS6iRox24rzoBKgmx","Urban - 1304800010976","Urban - 1304800011372",8.94
"YTlzM3NmMGU0YnFtdDphcTRwaTBwZ3UwaDd2","9g9f0hcu6","9g9f05g6k","1304800010586042","1304800011372001",20.065906,-98.786552,20.06007,-98.784406,"2023-10-11T11:20:54","2023-10-11T11:23:34","morning",160,2171.65,13.19,"driving","76f7bb7a4ff3265d8aac852524a94fe6","weekday",442430,"ABexfHAuoRUGwlCIGXszi3Amx","AWFWtrlUCS6iRox24rzoBKgmx","Urban - 1304800010586","Urban - 1304800011372",12.74
"YTlzdTM5NjYwMzZjdTpmdHE2YzJodXExNzc5","9g9f3ph8t","9g9f2ess7","1304800010196003","1304800012347025",20.121567,-98.738701,20.102985,-98.76076,"2023-10-20T07:03:16","2023-10-20T07:08:48","morning",264,4522.04,16.3,"driving","9b89b58c3ea4135c06fa6c0f6a942d5b","weekday",447707,"APunGeYlAT2apXqT77g-2agmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010196","Urban - 1304800010976",10.47
"YW03ZGVnbTB0MHM0azo3NnB0amptYW11MGR0","9g9f3nkqg","9g9f2dc3b","1304800010209017","1304800010529019",20.11852,-98.73913,20.098436,-98.765352,"2023-10-04T11:10:44","2023-10-04T11:15:24","morning",280,4808.67,16.19,"driving","c19bbebb38b6c3eb377dba9348addda3","weekday",452383,"AmgTw1ThGRlax4Fiu1WcK7Amx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010209","Urban - 1304800010529",9.4
