"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"Nm1jOGhjMG0yNmYzNzoyZjYxNWhlb3FkbDU5","9g9f0g3jx","9g99zwtcn","1305101381880001","1304800012421009",20.057881,-98.754408,20.031016,-98.80286,"2023-06-09T13:29:28","2023-06-09T13:42:16","afternoon",677,10535.92,15.05,"driving","61ea444df49ac0f39e650f41ceda3d22","weekday",381543,"A-cP0bBYmTLGOxmYT2kqx7Qmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1305101381880","Urban - 1304800012421",20.04
"Nm1lM29rNXZ1czA0dDo0dTBpc3R2YjlxOTc3","9g9f22mxh","9g9f2u5wn","130480001036A018","1304800012347018",20.085604,-98.77033,20.106032,-98.751018,"2023-06-06T08:35:14","2023-06-06T08:38:42","morning",208,3677.55,17.99,"driving","5cefafaa128ec29145921f29d86a0381","weekday",384891,"AQgXZAPFJQPS3VZTWqVpcYAmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 130480001036A","Urban - 1304800012347",29.55
"Nm5mMnZxa2QzdW9pbjoxMHE0NjBlcWV1YWQz","9g9f2u9r8","9g9f923vq","1304800010976008","1304800010815012",20.109036,-98.754365,20.129249,-98.731449,"2023-06-30T13:29:47","2023-06-30T13:35:53","afternoon",366,4204.56,11.02,"driving","ae35edf40fef60413d6ccfd0451b4237","weekday",3730,"AxIH_nemiSZ6SSVuUPZTn4Amx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010976","Urban - 1304800010815",31.34
"Nm5mYjg5bnIyMmNoNzphM2VicXI2b3RncGpj","9g9f2bsx3","9g9f3n19m","1305101021363003","1304800012417010",20.08702,-98.749859,20.116203,-98.742821,"2023-06-06T17:08:05","2023-06-06T17:12:47","evening",209,3720.44,16.08,"driving","06bb290967d81ef92a734127c8870839","weekday",1402,"An01paQRyQT-n5jOqEA3rsQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1305101021363","Urban - 1304800012417",23.59
"Nm5pdGowMXNhM2ZpdTpmOWFrbDF1dmk3M2wx","9g99zw515","9g9f051f2","130830068","1304800011423006",20.028269,-98.806765,20.05595,-98.786638,"2023-06-13T07:52:17","2023-06-13T07:56:21","morning",244,4274.45,15.96,"driving","683997b32d2decad47ddf486f0e0350a","weekday",4704,"ADWqYX-2CTk6a6YFYDEYDhAmx","A88uKwSFyR2uBDPj-syx9gwmx","Rural - 130830068","Urban - 1304800011423",36.23
"Nm5uc2ZnN2dlcjEzYTpjYjlpMW90dG44cmRs","9g9f04gf5","9g9f3pp7r","1304800011423006","1304800010139009",20.054533,-98.783762,20.122039,-98.734839,"2023-06-09T17:13:47","2023-06-09T17:23:21","evening",574,10048.22,16.79,"driving","8ae8c812e0d296218c329c6960cbf581","weekday",3311,"A88uKwSFyR2uBDPj-syx9gwmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800011423","Urban - 1304800010139",40.99
"Nm5uc2ZnN2dlcjEzYTpjYjlpMW90dG44cmRs","9g9f0hkcd","9g9f0hsg3","1304800010622006","1304800010586038",20.062687,-98.782432,20.064361,-98.782475,"2023-06-15T15:31:09","2023-06-15T15:36:33","afternoon",324,421,1.31,"walking","da151a55ce05f475ccba43c4189655ec","weekday",3355,"ASHZNFfnwTKW47bET-_hCxQmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010622","Urban - 1304800010586",41.99
"Nm81aW5udjdrNmppYTpiNXA0dWg2aHQ3cXNv","9g9f8bzq6","9g9f3n0n1","1304800010285006","1304800012402004",20.132167,-98.74604,20.117018,-98.745053,"2023-06-17T11:54:33","2023-06-17T11:58:20","morning",227,2138.62,9.32,"driving","f4a10e7602722deb8571dbe9c2c537bd","weekend",5444,"AAWoGvS9qSvuFg5HFyLsCwwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010285","Urban - 1304800012402",21.54
"Nm85MTZxM2RpOGdjZzpjZGgydWprZ2FubmVp","9g9f3qjjs","9g9f3n0nu","1304800010228024","1304800012402004",20.116932,-98.727071,20.117147,-98.744924,"2023-06-01T20:21:59","2023-06-01T20:44:32","evening",957,14765.17,14.97,"driving","200273dd8b7013098aedbf194aad4b3d","weekday",5677,"AbrFeTSF7QB2XxoAr1CksHQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010228","Urban - 1304800012402",37.53
"Nm8yaHZiOTMwaDc2MzplNDN0MGtidGJkcTBj","9g9f2ufne","9g9f3n1fh","1304800010976008","1304800012417010",20.110238,-98.753207,20.116332,-98.742521,"2023-06-02T10:12:10","2023-06-02T10:13:27","morning",77,1382.35,14.44,"driving","365f9af9d58c4ef9319288419a240750","weekday",5401,"AxIH_nemiSZ6SSVuUPZTn4Amx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010976","Urban - 1304800012417",26.01
"Nm8yaHZiOTMwaDc2MzplNDN0MGtidGJkcTBj","9g9f29w7j","9g9f3n1cu","1304800010779021","1304800012417010",20.091784,-98.758271,20.116289,-98.742521,"2023-06-02T13:18:21","2023-06-02T13:24:29","afternoon",263,4746.44,16.56,"driving","f89e218f4284647d35bac017e2ede27f","weekday",5403,"AgCTiOWx-TuKDXVuC5icvUQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010779","Urban - 1304800012417",26.01
"Nm8yaHZiOTMwaDc2MzplNDN0MGtidGJkcTBj","9g9f3jcpj","9g9f3n1fh","1304800012417010","1304800012417010",20.115817,-98.743508,20.116332,-98.742521,"2023-06-05T13:16:57","2023-06-05T13:18:25","afternoon",88,122.71,1.44,"walking","b8a687b5e9a7ddac0feab25219cd06f4","weekday",5423,"AUoWGksKASNCeeNblIeaq_wmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012417","Urban - 1304800012417",1
"Nm8yaHZiOTMwaDc2MzplNDN0MGtidGJkcTBj","9g9f3n1cz","9g9f2dc4t","1304800012417005","1304800010529019",20.116289,-98.742392,20.098565,-98.765481,"2023-06-05T16:59:36","2023-06-05T17:08:09","afternoon",339,5724.11,15.41,"driving","9b2b21ba7284620bdc6c67ae32dc171c","weekday",5425,"AUoWGksKASNCeeNblIeaq_wmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800012417","Urban - 1304800011550",23.17
"Nm9tMHFuYzM3bjAybzoxaTM3ZHVqYmZ2MGty","9g99zze3u","9g9f26ntd","130480001285A005","1304800010529012",20.036638,-98.795393,20.09496,-98.769042,"2023-06-19T20:17:49","2023-06-19T20:27:34","evening",483,7802.56,17.13,"driving","7062a05dc8c16225998f5e7c50ae6e94","weekday",10495,"AKyN1E_0qQt-P44Ln3JGPoAmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 130480001285A","Urban - 1304800010529",32.02
"Nm9tMHFuYzM3bjAybzoxaTM3ZHVqYmZ2MGty","9g9f2s18r","9g9f0hsg6","1304800010389046","1304800010586038",20.105045,-98.764708,20.064361,-98.782432,"2023-06-20T09:06:09","2023-06-20T09:11:46","morning",337,5576,16.33,"driving","aba0b573d37158dc94e922635a7599fa","weekday",10497,"Aat_-eXmOSxuNL48lXhG78Qmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010389","Urban - 1304800010586",32.47
"Nm9yMGxuN3Bwa2ZsbzpvcTlkNzltM2x0MDY=","9g9f297ny","9g9f3n0nt","1304800010529026","1304800012402014",20.091054,-98.762691,20.117104,-98.744881,"2023-06-14T20:03:32","2023-06-14T20:17:25","evening",703,11035.42,14.86,"driving","3979c7e23027a7f73338cea69dd300b2","weekday",10983,"ARWGJ-70xR-iEENqj-amjnQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010529","Urban - 1304800012402",24.46
"NmE0cXZzYjg5ZjZrZzpkdmYxZXJnMzR0NDZo","9g9f3nunr","9g9f3n0q1","1304800010196004","1304800012402014",20.121181,-98.739302,20.117018,-98.744709,"2023-06-02T09:28:28","2023-06-02T09:39:54","morning",686,953.35,1.4,"walking","16e18ae1a741ca7031d172782af08799","weekday",13074,"APunGeYlAT2apXqT77g-2agmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010196","Urban - 1304800012402",35.27
"NmFkaXZ0YTRvOGNjNjpkbjJjbzlkOTBnMnVn","9g9f3pqdf","9g9f3n0nt","1304800010139009","1304800012402014",20.123327,-98.736084,20.117104,-98.744881,"2023-06-21T17:32:52","2023-06-21T17:34:41","evening",109,1185.41,7.2,"driving","1f2646677534214499811df7a903b447","weekday",17447,"AGvMssqIvQTy4BNgQN2O1XAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010139","Urban - 1304800012402",25.87
"NmI3MG12bGpnbDIzdDpmNDJiOXYzcGNiOG1i","9g9f0h720","9g9f2v7gb","1304800010586019","1304800010976029",20.06243,-98.784578,20.112512,-98.750932,"2023-06-26T09:48:50","2023-06-26T09:58:26","morning",576,9711.47,16.07,"driving","75a755d34ba6d730e93f3a5b874e5383","weekday",18500,"ABexfHAuoRUGwlCIGXszi3Amx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010586","Urban - 1304800010177",27.25
"NmI3bm04Z3NjNGU3Mzo2cjhkODNwcW11YWhj","9g9f2px33","9g9f3pjv2","1304800011476011","1304800010139009",20.124443,-98.779042,20.122383,-98.737199,"2023-06-18T15:18:40","2023-06-18T15:23:24","afternoon",284,4888.29,16.22,"driving","e9c3dce0e40f4ad5993a493865296ffa","weekend",19195,"ANUkUrpGWS6Kj-Fr_WOTyEgmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800011476","Urban - 1304800010139",26.07
"NmJjOTVwMGo5N2tkdjpmZzMxZjJncDUydTA1","9g9f1pwfu","9g9f3nepw","1305100551221007","1304800010196019",20.080755,-98.735654,20.120022,-98.740718,"2023-06-13T17:59:42","2023-06-13T18:05:39","evening",357,5647.15,15.31,"driving","f10b554ec2a8a7b59524295f8003b82c","weekday",22519,"AxkRJ6ejKR5G2-aKBXOILwwmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1305100551221","Urban - 1304800010196",39.13
"NmJjcnE3MnRsZ2J1NjoybGxhZjdiN2RwZGc5","9g9f3ng2r","9g9f2vvfm","1304800010196005","1304800012417018",20.120151,-98.740332,20.115001,-98.747971,"2023-06-05T19:20:49","2023-06-05T19:47:50","evening",1621,2251.08,1.39,"walking","1aba87746dddf94811ee6033bd7e1f91","weekday",21546,"APunGeYlAT2apXqT77g-2agmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010196","Urban - 1304800012417",19.18
"NmJqOWhzOWEzcTM5OTo3NTcxZzlmdmNrc3Jh","9g9f22v7h","9g9f3pp9e","130480001036A024","1304800010209024",20.087664,-98.770673,20.121739,-98.734667,"2023-06-29T16:02:50","2023-06-29T16:08:48","afternoon",358,6208.55,15.63,"driving","47827d5d34fb7cf363e37153040591bd","weekday",22760,"AQgXZAPFJQPS3VZTWqVpcYAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 130480001036A","Urban - 1304800010209",30.57
"NmJwamFnY25ncXBnaTo3ODVyOTlvcmJpMGFv","9g9f2y0cg","9g9f2u8tw","1304800010942034","1304800010976007",20.116289,-98.754923,20.108693,-98.755138,"2023-06-12T07:32:57","2023-06-12T07:45:32","morning",755,1049.64,1.4,"walking","0f5c52aa0978d463e6923de9f86b262b","weekday",23833,"AG6qxtgPDT-OVqd4sNxqXxAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010942","Urban - 1304800010976",19.4
"NmJxNDFzMzFibWsyczo4b3FvaDNpa2JldDU=","9g98u2d34","9g9f3ng2b","1306900080213025","1304800010196005",19.822276,-98.95066,20.120237,-98.740633,"2023-06-21T12:52:23","2023-06-21T13:28:08","afternoon",2145,42217.73,19.44,"driving","221a46528f242cb03f3e4cc59d1d06cc","weekday",22598,"AL2udVyG_Q42OlNjme5HGEwmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1306900080213","Urban - 1304800010196",25.87
"NmM4N3MyNWVudGo0bjo4ZThiY3FjOGg0anYx","9g9f0jzv6","9g9f26nmt","1304800012370013","1304800010529012",20.071571,-98.778312,20.09496,-98.769257,"2023-06-26T17:09:49","2023-06-26T17:14:04","evening",255,4789.55,18.37,"driving","35c5c71bf0d6c5fcfcc8af8e6116054a","weekday",25399,"AsLYO1XAXT3iE1fs1pGSGhwmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800012370","Urban - 1304800010529",27.25
"NmM5MDI0YjR2Ymxkbzo3N2EyMDFldnByZ2Z2","9gd438sv7","9g9f2es6w","1307700010060047","1304800012347025",20.086677,-98.364909,20.102684,-98.760974,"2023-06-05T13:47:07","2023-06-05T14:30:03","afternoon",2576,48183.37,18.57,"driving","09dbe6311ebd6b1730f69707d518f474","weekday",25121,"AmjSvyXjYRu2W-_Rs59hSpgmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1307700010060","Urban - 1304800012347",12.19
"NmMxOGxka3UzbWIzODpmNTVsMG4xaWVvNGRt","9g9f189kt","9g9f926jg","1305101482304040","1304800010815018",20.042603,-98.721192,20.129335,-98.731234,"2023-06-17T11:51:46","2023-06-17T12:04:30","morning",764,13304.79,15.7,"driving","cf6d65cd051c36662359f39938774d40","weekend",26392,"AkZ_meGLHQ-eGepMCWPblaQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1305101482304","Urban - 1304800010815",26.01
"NmNhOXBnbzQ3ZDR0NDpiMGdjbm1wbWo4NG40","9g9f29vv0","9g99zww44","1304800010779021","1304800012421009",20.093501,-98.759172,20.031188,-98.802688,"2023-06-09T17:05","2023-06-09T17:16:27","evening",570,10315.67,17.6,"driving","275c5f712869333db0f20b0de429f42c","weekday",28169,"AgCTiOWx-TuKDXVuC5icvUQmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800010779","Urban - 1304800012421",16.61
"NmNnMTJqMG9zc2VxdjpiMWFqYm9lazR0dmww","9g9f3rb3z","9g9f3nknv","1304800010143027","1304800010196022",20.125902,-98.733466,20.11852,-98.739388,"2023-06-08T12:11:19","2023-06-08T12:39:19","afternoon",1215,18700.33,15.63,"driving","28c86d517e39a69403de60eeec659a20","weekday",30071,"AGvMssqIvQTy4BNgQN2O1XAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010139","Urban - 1304800010196",10.84
"NmNudWZtaDZpdWE2ZzpjdXVicjRpb3NubG9v","9g9f2zr4v","9g9f3pjz8","130480001004A017","1304800010139003",20.123327,-98.746254,20.122769,-98.737199,"2023-06-27T20:13:39","2023-06-27T20:28:39","evening",900,1250.72,1.41,"walking","9fa4e1e60f8e0e1c36c351f9038683b8","weekday",30031,"AAx3XeE-rSW6KflqbIQzlaQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 130480001004A","Urban - 1304800010139",24.61
"NmQyMjZvYXM1cWJqYzoxamZhYzBtY3Zwa2xu","9g9f3nq1y","9g9f3ng06","1304800010209004","1304800010196019",20.117662,-98.736598,20.120151,-98.74089,"2023-06-02T13:13:02","2023-06-02T13:21:16","afternoon",494,687.88,1.42,"walking","726b5bfb126e9c752f740c89afe75e57","weekday",31874,"AmgTw1ThGRlax4Fiu1WcK7Amx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010209","Urban - 1304800010196",21.53
"NmQya2cxMGdnOHZoZjplMjZvZDY3cnA5NHI=","9g9f3j6w1","9g9f3n0jf","1304800010980022","1304800012402014",20.112898,-98.74162,20.116975,-98.74501,"2023-06-18T21:49:47","2023-06-18T22:07:46","night",1079,1477.98,1.37,"walking","0d53a574332865729c35feca4f56dd45","weekend",32749,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",55.17
"NmQya2cxMGdnOHZoZjplMjZvZDY3cnA5NHI=","9g9dpmtpw","9g9f05g3s","1304801532900023","1304800011372001",20.070584,-98.814876,20.059941,-98.784406,"2023-06-20T09:24:07","2023-06-20T09:31:44","morning",457,6447.09,14.75,"driving","045e0dd45508eb7cc658c95d8904c55a","weekday",32755,"AH8tuQd9rSzez9AdSkgkI8Amx","AWFWtrlUCS6iRox24rzoBKgmx","Urban - 1304801532900","Urban - 1304800011372",69.7
"NmRmNjRhNXBwbTYycjozcnBvMzRyYTQ2aGRh","9g99yurpx","9g9dpcqqh","1308200020200021","1304800012173019",20.019772,-98.834059,20.04698,-98.791273,"2023-06-29T13:31:29","2023-06-29T13:41:34","afternoon",605,6948.85,11.86,"driving","d0795647d8b0afe30705b0cc1ac3db0d","weekday",35308,"ARCRISe80QgSzAMFW3leVBwmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1308200020200","Urban - 1304800012173",81.81
"NmRmdm5ncmNiaDh2dDozdTlmczloZ2s3bGky","9g9f3n7m3","9g9f3ner8","1304800010196023","1304800010196019",20.118263,-98.74059,20.120022,-98.740633,"2023-06-10T13:55:35","2023-06-10T13:58:26","afternoon",171,237.9,1.41,"walking","a8c66191fe01e64edd506f5d89835234","weekend",36298,"APunGeYlAT2apXqT77g-2agmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010196","Urban - 1304800010196",1
"NmRxczNsZzJwZzVuMDo5bTc4ZDhoazRscDFk","9g9f2esty","9g9f225fg","1304800010976007","1304800010548004",20.103242,-98.760631,20.083501,-98.772776,"2023-06-13T16:41:25","2023-06-13T16:43:42","afternoon",137,2648.5,18.8,"driving","60a6dca23ab6f3b921b34e3756ea82eb","weekday",37191,"AxIH_nemiSZ6SSVuUPZTn4Amx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010976","Urban - 1304800010548",55.11
"NmU3NjUzMDU0azU3Mzo4a2trdGM3cWRhdHA1","9g9f2vmv5","9g9f2v7sx","1304800012417027","1304800010177008",20.112727,-98.748057,20.112641,-98.750975,"2023-06-05T17:27:15","2023-06-05T17:57:13","evening",1798,2502.43,1.4,"walking","7dd5d0d4e64846606d4b841507f10947","weekday",39490,"AUoWGksKASNCeeNblIeaq_wmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800012417","Urban - 1304800010177",31.82
"NmU5cmExamxrZWJzOmNsZXQwYjViZW45Njc=","9g9f3dt0f","9g9f2u5wy","1305100601236006","1304800010976049",20.096891,-98.716171,20.106161,-98.751018,"2023-06-12T13:08:49","2023-06-12T13:16:13","afternoon",444,7727.26,16.64,"driving","7c60777edc26e377b5847443378f95b0","weekday",38437,"AiicMc5V7Tpuqdp3uLxOFKgmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1305100601236","Urban - 1304800010976",23.44
"NmUxa21ndm0wc2dmajphbmt0dWJxdGljdmlu","9g9f3r2nx","9g9f3r8ue","1304800010139025","1304800010143020",20.123971,-98.733809,20.125,-98.732951,"2023-06-25T10:36:04","2023-06-25T10:40:19","morning",255,353.61,1.39,"walking","3854857948b2194ac52799970175a842","weekend",39817,"AGvMssqIvQTy4BNgQN2O1XAmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010139","Urban - 1304800010143",107.53
"NmV2anRvbThuZnMzMjplYzY2c25vajJqYXQ3","9g9f3nc8m","9g9f3pjwv","1304800010196007","1304800010139003",20.120151,-98.742821,20.12264,-98.737328,"2023-06-14T15:30:42","2023-06-14T15:47:26","afternoon",873,1214.52,1.41,"walking","29d73a7ac5301d92c5e37e75116f4d40","weekday",43061,"APunGeYlAT2apXqT77g-2agmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010196","Urban - 1304800010139",4.95
"NmVsajQ2ajZ0ajJhZTpkazVjc2V1dm44MGts","9g9f0h5cj","9g9f22uyu","1304800010622006","130480001036A014",20.061228,-98.783677,20.088308,-98.77136,"2023-06-29T15:35:25","2023-06-29T15:40:34","afternoon",309,4719.29,14.94,"driving","c738b3eade3b1d45b7b4f61dbb5ce33d","weekday",44756,"ASHZNFfnwTKW47bET-_hCxQmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1304800010622","Urban - 130480001036A",30.57
"NmVvY3U1ZTc3czNqbjpmZWM0dm0wY2dqN2x0","9g9bstqhh","9g9f2u5xd","130720026","1304800010976049",19.804938,-98.582876,20.106289,-98.75119,"2023-06-05T11:18:01","2023-06-05T11:55:52","morning",2196,40522.15,18.04,"driving","046716f2136bdcc0360e8187234b8aee","weekday",44479,"AEE7cdOqfTwuMfgxr48wa5Qmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Rural - 130720026","Urban - 1304800010976",12.34
"NmVvY3U1ZTc3czNqbjpmZWM0dm0wY2dqN2x0","9g9f1546d","9g9f2u5xk","130510577","1304800010976049",20.055993,-98.74192,20.106246,-98.751104,"2023-06-08T16:58:43","2023-06-08T17:03:57","afternoon",314,6014.73,18.29,"driving","465668d16502bd91e90455511ab23c77","weekday",44493,"AUR9mMZchRcmcejtbkzNntAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Rural - 130510577","Urban - 1304800010976",12.13
"NmVxa2VncWQ1dGhxdDpibHBqYzlmNnV2djUz","9g9f23wwk","9g9f23mns","1304800010529012","1304800011550019",20.092342,-98.768957,20.091012,-98.771017,"2023-06-28T13:31:56","2023-06-28T13:39:46","afternoon",470,614.9,1.33,"walking","d659ec92b803b6a1b619c0c2d1ea023c","weekday",41604,"ARWGJ-70xR-iEENqj-amjnQmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800010529","Urban - 1304800011550",24.53
"NmY0N3E4ZG52dDQ2NjpiOHJ1M201ZW9pNDhj","9g9f3m1v0","9g99zwtcq","1304800011599006","1304800012421009",20.111353,-98.731706,20.031059,-98.80286,"2023-06-18T08:53:30","2023-06-18T09:05:16","morning",706,13076.23,18.21,"driving","967653bb119c8e6e07d28ebf0db05086","weekend",46932,"AGip_FkdXSTm9hQRSfv1Bawmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800011599","Urban - 1304800012421",27.43
"NmY5Zm1zcTNmYzF1dTo4OGJoam41bW9zc3A2","9g9drhqff","9g9f3pp6r","1304801582686041","1304800010139009",20.106847,-98.823631,20.121868,-98.734839,"2023-06-10T15:23:03","2023-06-10T15:35:26","afternoon",743,12430.49,16.78,"driving","1b019585059850fbae6a75d143cac562","weekend",46079,"AWBI6I6T1Qg2FvoL_DOk36gmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304801582686","Urban - 1304800010139",24.58
"NmYzdjVsdGlsbWJtdTo3ODIyamhlYzB2b3A0","9g9f2vqkr","9g9f3nkr6","1304800012417022","1304800010209017",20.112598,-98.747199,20.118606,-98.739173,"2023-06-04T14:28:18","2023-06-04T14:36:51","afternoon",387,5672.61,14.94,"driving","61c78a891219dd6871553d0a81b1a685","weekend",46163,"AUoWGksKASNCeeNblIeaq_wmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800012417","Urban - 1304800010209",12.36
"NmZnOXM0NTdpY3QwaTpidjl2bzFyamRiM3Fv","9g9f924yg","9g9f3n0qb","1304800010868015","1304800012402013",20.128133,-98.730204,20.117147,-98.744752,"2023-06-21T13:26:19","2023-06-21T13:30:15","afternoon",171,2248.42,11.98,"driving","587a6e326ce06a19a46a96e64d125988","weekday",48384,"A9_MBsegMSxC2uC_ula937wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010868","Urban - 1304800012402",8
"NmZwZjVuM3A1ZmU4azplMmNxN2o0MnZpaWFy","9g99hst2b","9g99zww0d","130690016","1304800012421027",19.888151,-98.93564,20.03093,-98.802688,"2023-06-13T09:03:18","2023-06-13T09:24:11","morning",1253,23208.01,17.57,"driving","8e42f6a252c823065ac54ff25edfe1a0","weekday",49008,"Ag-iR5mwDTbyZeXb3-mnmSgmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Rural - 130690016","Urban - 1304800012421",24
"NmZzazZhb2ZkdWZzcjoyZ2huMmJjZTllaWY3","9g9f0dcz3","9g9f2dc6c","130510099172A004","1304800010529019",20.055435,-98.764622,20.098608,-98.765309,"2023-06-02T07:15:31","2023-06-02T07:23:23","morning",405,6564.26,17.11,"driving","1568d030238092d4b8a252084a1bb9b9","weekday",49814,"ASStkac45S0CAN1bH7E0Ahgmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 130510099172A","Urban - 1304800010529",20.02
"Nmd1aWsyajFnZmtyMjphc2t1a24wbXBvbzU3","9g9f3n4wu","9g9f2v7en","1304800012417011","1304800010976029",20.117147,-98.741491,20.112383,-98.751018,"2023-06-17T17:08:45","2023-06-17T17:15:26","evening",139,1801.07,13.44,"driving","61436d5be71faa177ae691985e827f0b","weekend",58814,"AUoWGksKASNCeeNblIeaq_wmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012417","Urban - 1304800010976",26.01
"NmdjcjcxY3VoYXFoMzoxbHFkMTg2cmI4bjNi","9g99zfqu6","9g99zww0e","1308301330458036","1304800012421027",20.008228,-98.790672,20.03093,-98.802645,"2023-06-06T13:02:27","2023-06-06T13:09:04","afternoon",397,3877.77,10.15,"driving","ef8901b2cbb9dd83ef40e4d7d5398887","weekday",54742,"A1m5nl_GITGWRIr0kQH-6_Amx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1308301330458","Urban - 1304800012421",19.75
"NmdjczhsNGhqYmtuajo4NWIzcGluc3VrYnBw","9g9f2q678","9g9f3pjwm","1304800010478005","1304800010139009",20.117962,-98.774965,20.122554,-98.737328,"2023-06-27T11:57:07","2023-06-27T12:04:33","morning",386,5646.37,12.47,"driving","11122fb04cff4873465074430232ec3b","weekday",58951,"AR2t0rKNJTZeIzLayKIYkHAmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010478","Urban - 1304800010139",29.74
"NmdnMzN2Mm82c2RsbTo5aWg4dHZucDI3OW5y","9g9f07x66","9g9f0jqe9","1305100951698001","1304800010622009",20.058696,-98.768013,20.068524,-98.780072,"2023-06-29T22:03:03","2023-06-29T22:05:19","night",136,2172.57,14.31,"driving","f1c0d1d11b7c6a30e0208f222b078649","weekday",59188,"Abn_HDwsET8uk7Q6sf_u2jwmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1305100951698","Urban - 1304800010622",30.57
"NmdwaDVuaWs2YTRucjoxa2h0Z2dpaWZzcTF2","9g99w0m95","9g9f3n1f4","130750013","1304800012417010",19.952738,-98.86925,20.116332,-98.742607,"2023-06-08T11:50:52","2023-06-08T12:14:02","morning",1390,27214.18,18.68,"driving","391c517bd304bf2e22482169312bbbee","weekday",56714,"A7oD7k83ERdmj3CLMAgfB6Qmx","AUoWGksKASNCeeNblIeaq_wmx","Rural - 130750013","Urban - 1304800012417",28.34
"NmdwaDVuaWs2YTRucjoxa2h0Z2dpaWZzcTF2","9g9f254cq","9g9f3n1cg","130480001196A032","1304800012417010",20.099723,-98.785007,20.116289,-98.742564,"2023-06-13T10:04:10","2023-06-13T10:10:02","morning",352,5698.56,14.59,"driving","fa8755723999da8eea20e11088542046","weekday",56742,"AxV86oXnDSqqk67EEht2Wcwmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 130480001196A","Urban - 1304800012417",34.71
