"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"OWtucm02bWYyaWVvYzoybGpxOTBhOWJwNDJs","9g9f3s5yf","9g9f2u5w6","1304800010355039","1304800012347018",20.106161,-98.717887,20.106075,-98.75119,"2023-10-22T13:40:21","2023-10-22T13:45:41","afternoon",320,5501.08,16.27,"driving","e8764a655b9d0d7aae4a64d4a7f26329","weekend",3842415,"AU6OYCbTyTtmGwXscMztHXAmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010355","Urban - 1304800012347",18.13
"OWw3cTZvZm91dG5wNzplMzdubHNhbG4ydDNp","9g9f26e1m","9g9f3nkq4","1304800010764045","1304800010209017",20.096977,-98.77372,20.118392,-98.739173,"2023-10-25T15:30:02","2023-10-25T15:49:34","afternoon",276,4889.37,16.18,"driving","34d79acf2fdf065483a2e7a8a5b2ed77","weekday",3856489,"AF_97aI8oQGOnpwBwF-v9egmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800011550","Urban - 1304800010209",7.5
"OWwwNWdiN2hib2MwcDoyc2Y1ZnRmOTUycWk3","9g9f90js9","9g9f3pjwn","1304800010069012","1304800010139009",20.127747,-98.7375,20.122511,-98.737285,"2023-10-09T11:09:44","2023-10-09T11:21:43","morning",719,1001.45,1.42,"walking","e6cb52aec974eab3f85c3a4accdc82af","weekday",3854692,"AJo4WNX3VSIiWuqjCcy47WQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010069","Urban - 1304800010139",4.5
"OWwzNTI3NGE3dW4yNDoycG5iaGc2NDVsNWJi","9g9f2q2w8","9g9dpfpf2","1304800010478038","1304800012173010",20.118477,-98.777368,20.050457,-98.789384,"2023-10-05T17:01:44","2023-10-05T17:25:44","evening",1370,26701.74,18.81,"driving","0ba77b91b8be985bad95bf8297ce0215","weekday",3856927,"AR2t0rKNJTZeIzLayKIYkHAmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800010478","Urban - 1304800012173",5.32
"OWx0aGRyaTNyajJwZjpmYjRoOWYwNDVxaTNp","9g9f2m4t1","9g99zz2f5","1304800011052045","1304800012421037",20.111353,-98.774579,20.035307,-98.798869,"2023-10-31T12:33:12","2023-10-31T12:47:56","afternoon",884,12552.33,14.27,"driving","d3bc1bfd053cf5e1074a320f1f46a061","weekday",3863188,"AgIbitc9PRSiUBasZ15a9kAmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800011052","Urban - 1304800012421",10.69
"OWxhNW8xMWZpOW4zMTozYXM0ZTlra2NwZGxh","9g9f3n3ds","9g9f3n1f3","1304800012417011","1304800012417010",20.117791,-98.742864,20.116374,-98.74265,"2023-10-19T12:54:03","2023-10-19T12:56:53","afternoon",170,236.44,1.44,"walking","b449c5f13846a36bfc67952c52fd41ce","weekday",3861347,"AUoWGksKASNCeeNblIeaq_wmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012417","Urban - 1304800012417",1
"OWxhNW8xMWZpOW4zMTozYXM0ZTlra2NwZGxh","9g99zzd40","9g9dpbsd3","130480001285A005","1304800012313001",20.036681,-98.797281,20.042217,-98.793805,"2023-10-20T13:18:57","2023-10-20T13:55:19","afternoon",1588,29397.35,17.6,"driving","56dc4b90fec0acc016aafe0f26086e05","weekday",3861357,"AKyN1E_0qQt-P44Ln3JGPoAmx","A1-eG6VYXT-qczDLl4YNwIQmx","Urban - 130480001285A","Urban - 1304800012313",11.86
"OWxhbXU2dXFncGYycTo0c2ZmZ3Z2YWF1Y3Nx","9g9f900y1","9g9f2v7u1","1304800010054016","1304800010976029",20.128005,-98.744023,20.112555,-98.750889,"2023-10-20T15:16:24","2023-10-20T15:20:53","afternoon",269,2912.46,11.42,"driving","dc31d89f6676ea06574de762e7d2b9ee","weekday",3865543,"Aa-g1N8xkR7qHEIHPvgqawwmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010054","Urban - 1304800010177",9.91
"OWxiZTM3dGtlc3NmMzo5ZWU3cTgxcjhiZnA3","9g9cbhe88","9g99zwtcn","1308301330335015","1304800012421009",20.019944,-98.784235,20.031016,-98.80286,"2023-10-22T05:55:46","2023-10-22T06:04:59","night",553,5721.75,10.96,"driving","c1dff3060d3d48c84f9e6d1bb1f24677","weekend",3857736,"Ad1E_uGqjSVmrC3Ji_CnSVQmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1308301330335","Urban - 1304800012421",5.1
"OWxiZzFlNmZncjJjYjo5amlsdDlqbHI5aXVr","9g9f3ny4e","9g9f3pjwj","1304800010196011","1304800010139009",20.120537,-98.736727,20.122511,-98.737328,"2023-10-03T08:35:06","2023-10-03T08:39:03","morning",237,330.03,1.43,"walking","14a64ffadec852a7fbee4427a6633fb3","weekday",3869019,"APunGeYlAT2apXqT77g-2agmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010196","Urban - 1304800010139",1.06
"OWxiZzFlNmZncjJjYjo5amlsdDlqbHI5aXVr","9g99zfyzu","9g9f3pjtr","1308301330424046","1304800010139009",20.011575,-98.790586,20.122383,-98.737242,"2023-10-07T09:56:16","2023-10-07T10:14:07","morning",1071,17060.13,15.56,"driving","ae5a17e68b10f3a831270bc8d27d6cd1","weekend",3869031,"A-i8NNOz7RZa7s9n3JBsxnQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1308301330424","Urban - 1304800010139",2.82
"OWxiZzFlNmZncjJjYjo5amlsdDlqbHI5aXVr","9g9f2b11d","9g9f3pjyu","1304800011847001","1304800010139009",20.083287,-98.754623,20.12264,-98.737028,"2023-10-11T08:27:59","2023-10-11T08:34:14","morning",375,6539.19,16.07,"driving","bbfe994787c18157f5014b1264080da4","weekday",3869038,"Awj7cUsUhSTySID-5-2j_mAmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800011847","Urban - 1304800010139",3
"OWxiZzFlNmZncjJjYjo5amlsdDlqbHI5aXVr","9g99zfyzu","9g9f3pjtr","1308301330424046","1304800010139009",20.011575,-98.790586,20.122383,-98.737242,"2023-10-02T06:49:21","2023-10-02T07:07:12","morning",1071,17060.13,15.56,"driving","f48baa4656b9adfd48a50655ee912481","weekday",5534548,"A-i8NNOz7RZa7s9n3JBsxnQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1308301330424","Urban - 1304800010139",3.02
"OWxiZzFlNmZncjJjYjo5amlsdDlqbHI5aXVr","9g99zfyzu","9g9f3pjtr","1308301330424046","1304800010139009",20.011575,-98.790586,20.122383,-98.737242,"2023-10-09T06:56:21","2023-10-09T07:14:12","morning",1071,17060.13,15.56,"driving","6131bc2a8b591c6f1fa713b95e721270","weekday",5534554,"A-i8NNOz7RZa7s9n3JBsxnQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1308301330424","Urban - 1304800010139",2.9
"OWxjajluZzhiZ3JocjozN3FqaGdxczdkMmsx","9g9fddkf8","9g9f3ppe9","1303900010106010","1304800010139026",20.139763,-98.672655,20.122082,-98.734753,"2023-10-27T08:10:26","2023-10-27T08:20:56","morning",630,9002.7,15.19,"driving","0a9ea1eb4437edcdb0a7dc09d36b1f62","weekday",3867119,"AIe_3Fy0uTFGV50fxGPyrQQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1303900010106","Urban - 1304800010139",13.49
"OWxnYWNvdGNkdXA0NTo4bTU1ZHEyYzY2YXVn","9g9f2u8e4","9g9f3n1b2","1304800010976007","1304800012417005",20.108263,-98.75531,20.116031,-98.742692,"2023-10-22T12:55:17","2023-10-22T12:56:50","afternoon",93,1676.32,14.94,"driving","1e380e823bbf2a6547314e4fc281997d","weekend",3867323,"AxIH_nemiSZ6SSVuUPZTn4Amx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010976","Urban - 1304800012417",8.16
"OWxpNWY0ZzVzaWMxOTo5cjQ4NW9uOThndDNv","9g9f921gk","9g99zz2dw","1304800010143022","1304800012421018",20.127532,-98.731534,20.035393,-98.799083,"2023-10-28T19:03:56","2023-10-28T19:18:06","evening",850,15032.29,16.87,"driving","09544ac3df69009c1d906784ce770838","weekend",3868577,"AuPS7xUPISFOZ1hfasAZT0Amx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800010143","Urban - 1304800012421",12.14
"OWxqYWFraHV0Y2UzcDpkMnBxMmJrZW02NGUw","9g9dwypzc","9g9f3pjy8","130380024001A066","1304800010139009",20.161264,-98.833287,20.122597,-98.737199,"2023-10-27T07:28:15","2023-10-27T07:47:38","morning",1163,14259.43,12.32,"driving","02701c2116d5abb693871f0cebac4867","weekday",3865250,"A4GD2R4YmRgiAHOD41S5T1Qmx","AGvMssqIvQTy4BNgQN2O1XAmx","Rural - 130090018","Urban - 1304800010139",26.57
"OWxrcjFlYnZtMTEyNDo2M2FyOWh2dGVqbHNj","9g9f2mdv1","9g99zww1s","1304800011137021","1304800012421009",20.1141,-98.774235,20.031102,-98.802602,"2023-10-20T14:39","2023-10-20T14:49:37","afternoon",637,11852.83,18.04,"driving","79e8352c4a0c4181889907605f0c61a9","weekday",3858502,"AxMDmrgWuRMOITRKJ9lOn8Amx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800011137","Urban - 1304800012421",1
"OWxudGdsNzhqcG0xdjpkaWJ0dGZncXViOXMw","9g9f3jbmz","9g9f3pjz2","1304800012417001","1304800010139009",20.115602,-98.744452,20.122726,-98.737199,"2023-10-15T17:20:58","2023-10-15T17:26:34","evening",336,1675.6,4.93,"cycling","5330d2fc5bd40e2c2f59d53bce17d32c","weekend",5525175,"AUoWGksKASNCeeNblIeaq_wmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012417","Urban - 1304800010139",3.15
"OWxudGdsNzhqcG0xdjpkaWJ0dGZncXViOXMw","9g9f3jbmz","9g9f3pjz2","1304800012417001","1304800010139009",20.115602,-98.744452,20.122726,-98.737199,"2023-10-29T17:23:58","2023-10-29T17:29:34","evening",336,1675.6,4.93,"cycling","6f11f96647c091a3bd76e820d14d7333","weekend",5525176,"AUoWGksKASNCeeNblIeaq_wmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012417","Urban - 1304800010139",3.49
"OWxvMTJoZGUwamhwZzoyY2RkNjVqZWFrYWpu","9g99zsbp0","9g99zehfc","1308301020513004","130830068",20.022433,-98.811014,20.01209,-98.804448,"2023-10-29T09:06:46","2023-10-29T09:09:01","morning",135,1834.31,12.13,"driving","e1fefd6c9bc027e611e962a93cea67e4","weekend",3862399,"AsKppkIU1SL28IZfeLTwSOQmx","ADWqYX-2CTk6a6YFYDEYDhAmx","Urban - 1308301020513","Rural - 130830068",20.33
"OWxwZ2lyMXN1dGxhYTo3NGJiZDA0cm8xaHNo","9g9f04862","9g9f051f3","130480001239A006","1304800011423006",20.053203,-98.788698,20.05595,-98.786595,"2023-10-18T11:12:12","2023-10-18T11:22:06","morning",594,828.34,1.39,"walking","395731635dd6816d88ba08a337cfc777","weekday",3866693,"AgAfaGBioQk69eIJ6DTBVKgmx","A88uKwSFyR2uBDPj-syx9gwmx","Urban - 130480001239A","Urban - 1304800011423",5.4
"OWxwbnZkbWp0dGRxNzozZDlzZ2FhY20zdXNn","9g9f2vf4r","9g9f2u5tf","1304800010177054","1304800012347018",20.115001,-98.753035,20.105989,-98.75119,"2023-10-25T10:58:32","2023-10-25T11:00:24","morning",112,1901.24,14.97,"driving","3005b06e08e5b9105d232b2b6782af83","weekday",3864127,"AQbLcBrDrRCGZPQX5udg_hQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010177","Urban - 1304800012347",9.1
"OXA1aTdodmUxanZsNjphdm8xamtva2JwaTdi","9g9cbpnwk","9g9f2vy4e","1304800012934007","1304800012417013",20.034664,-98.779943,20.115044,-98.747714,"2023-10-16T09:23:23","2023-10-16T09:34:39","morning",676,11272.15,15.5,"driving","c84710c2da68b2d6bf4d1f14875f2e23","weekday",3871845,"AXOsqQQ0tS_qOXjjuIAsumAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012934","Urban - 1304800012417",7.56
"OXB2cThncHIzdmUzbTphdGtka2hxdWRiZWxt","9g9f0hpc8","9g9f2vy4d","1304800010622035","1304800012417018",20.061314,-98.778398,20.115044,-98.747756,"2023-10-25T09:35:48","2023-10-25T09:45:24","morning",450,7510.4,16.36,"driving","dad395635ce6f87b2872e935f4d0d26a","weekday",3886407,"ASHZNFfnwTKW47bET-_hCxQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010622","Urban - 1304800012417",5.87
"OXBkc2xvcnFsYW1pOjI3NW1oNHU4ZzhndnQ=","9g9dpevg7","9g9f2u5tf","130480001292A017","1304800012347018",20.060241,-98.802989,20.105989,-98.75119,"2023-10-01T11:03:49","2023-10-01T11:20:13","morning",766,13307.38,16.37,"driving","fb2450452f116be63ca058de92fd6915","weekend",3881296,"A14iSSISISoS6G6NRIPTNKwmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 130480001292A","Urban - 1304800012347",14.78
"OXBkc2xvcnFsYW1pOjI3NW1oNHU4bDhoMHQ=","9g9dperjh","9g9f2u5qw","130480001292A014","1304800012347018",20.057795,-98.801229,20.106118,-98.751361,"2023-10-14T08:42:55","2023-10-14T09:02:51","morning",1035,12721.93,13.97,"driving","2dc9229700cc911fbfb5177d4a7738d6","weekend",3885610,"A14iSSISISoS6G6NRIPTNKwmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 130480001292A","Urban - 1304800012347",10.56
"OXBkc2xvcnFsYW1pOjI3NW1oNHU4bDhoMHQ=","9g9dperjh","9g9f2u5qw","130480001292A014","1304800012347018",20.057795,-98.801229,20.106118,-98.751361,"2023-10-15T08:40:55","2023-10-15T08:56:06","morning",911,10680.62,13.43,"driving","fae4ed84e3d88cc333b90981a06b1696","weekend",5590657,"A14iSSISISoS6G6NRIPTNKwmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 130480001292A","Urban - 1304800012347",6.95
"OXBlOTdicG9kc2JtdTpkNGI0OGQ5OW9objk2","9g9f3rcqm","9g9f926n6","1304800010143021","1304800010815018",20.126674,-98.732178,20.129421,-98.731277,"2023-10-17T15:17:41","2023-10-17T15:22:02","afternoon",261,364.63,1.39,"walking","c54203bdcdb40fbb53df7ef04f0cf111","weekday",3881154,"AuPS7xUPISFOZ1hfasAZT0Amx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010143","Urban - 1304800010815",1.91
"OXBlOTdicG9kc2JtdTpkNGI0OGQ5OW9objk2","9g9f2u79g","9g9f2u5x8","1304800010976049","1304800010976049",20.106676,-98.751147,20.106289,-98.751276,"2023-10-17T16:54:17","2023-10-17T17:20:19","afternoon",1392,22256.36,15.91,"driving","cd2f0f062c2f4c0689faf071ef3dee58","weekday",3881157,"AxIH_nemiSZ6SSVuUPZTn4Amx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010976","Urban - 1304800010976",5.79
"OXBnOXBicm9jNWtxZjoyYXNobXQzNjZxa3Nx","9g9f21gc1","9g9f2u8vd","1304800012008020","1304800010976007",20.092814,-98.783848,20.108693,-98.754966,"2023-10-27T13:12:51","2023-10-27T13:18:54","afternoon",363,4855.34,13.64,"driving","e36451a1aa933499e2aa54319cfc6df9","weekday",3887820,"AAwKqEuGLTkKYGI1bxmZ-fAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012008","Urban - 1304800010976",13.49
"OXBoZjVwZ3E5ajhhdDpianVvMWRqNms4cWw2","9g9f3k1zn","9g99zwtcp","1304800011601009","1304800012421009",20.106204,-98.731449,20.031016,-98.802817,"2023-10-04T07:13:40","2023-10-04T07:27:17","morning",817,14686.66,17.05,"driving","9ee3103d68359cebf848deda7a79fad5","weekday",3884955,"ACDAmluz9Qd6lgldd21iEogmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800011601","Urban - 1304800012421",50.24
"OXBoZmlzdWg4ZmdnaDo1aTljc2phOWhoMXF2","9g9f3ny16","9g9f3n1bu","1304800010209008","1304800012417005",20.120323,-98.73677,20.116117,-98.742521,"2023-10-23T10:25:47","2023-10-23T10:44:02","morning",1095,1523.28,1.39,"walking","4e0b0017b4e8cc1951879aef46389a77","weekday",3891659,"AmgTw1ThGRlax4Fiu1WcK7Amx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010209","Urban - 1304800012417",4.64
"OXBpanFmMmVhbGM5MTo1MWVjdTdlZTR1MmI2","9g9dpense","9g9dpfp3r","130480001292A052","1304800012173009",20.056336,-98.801959,20.050285,-98.789771,"2023-10-03T12:53:40","2023-10-03T12:59:21","afternoon",264,2011.51,10.27,"driving","c0da7942be64aa4fe44c915472eeaf06","weekday",3880385,"A14iSSISISoS6G6NRIPTNKwmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 130480001292A","Urban - 1304800012173",6.42
"OXBpanFmMmVhbGM5MTo1MWVjdTdlZTR1MmI2","9g9f26wcf","9g9f2ess7","1304800011550027","1304800012347025",20.097063,-98.768699,20.102985,-98.76076,"2023-10-11T12:38:41","2023-10-11T12:42:15","afternoon",214,1501.33,15.29,"driving","b5ace96dac00d889daa37ca99fe6f103","weekday",3880435,"AF_97aI8oQGOnpwBwF-v9egmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011550","Urban - 1304800010976",8.5
"OXBpanFmMmVhbGM5MTo1MWVjdTdlZTR1MmI2","9g9f3n4h3","9g9f3pjz1","1304800012417010","1304800010139009",20.116718,-98.742306,20.122683,-98.737156,"2023-10-11T20:36:18","2023-10-11T20:48:48","evening",750,1042.78,1.42,"walking","291d1f0846f7ef8be6d8c8f3eb55e9e2","weekday",3880439,"AUoWGksKASNCeeNblIeaq_wmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012417","Urban - 1304800010139",4.01
"OXBpanFmMmVhbGM5MTo1MWVjdTdlZTd1MmE2","9g9dpenst","9g9f3pjwu","130480001292A057","1304800010139003",20.056336,-98.801873,20.12264,-98.737371,"2023-10-03T20:49:22","2023-10-03T21:17:02","evening",1320,19160.05,14.89,"driving","0ee8a80dcce141596a9e27433cb82054","weekday",3885114,"A14iSSISISoS6G6NRIPTNKwmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 130480001292A","Urban - 1304800010139",6.42
"OXBpanFmMmVhbGM5MTo1MWVjdTdlZTd1MmE2","9g9f3n4hg","9g9f3pjz5","1304800012417011","1304800010139009",20.116804,-98.74222,20.122683,-98.737071,"2023-10-15T15:04:44","2023-10-15T15:18:12","afternoon",808,1119.65,1.38,"walking","9bf1ab015bd2c498461241cfe717e64f","weekend",3885194,"AUoWGksKASNCeeNblIeaq_wmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012417","Urban - 1304800010139",2.29
"OXBqaHF2Y2tjNWpxcjpldmtpcTQ5MThwams3","9g9fen627","9g9f3ng17","130450014","1304800010196006",20.16135,-98.653986,20.120323,-98.740847,"2023-10-06T13:41:51","2023-10-06T15:13:50","afternoon",5267,102051.52,17.98,"driving","928ac59dfa5623bc4b596e9e0f04cb90","weekday",3879997,"AzINzrpP-QbWHXgivKa5Y9gmx","APunGeYlAT2apXqT77g-2agmx","Rural - 130450014","Urban - 1304800010196",2.45
"OXBqb3EzbG1tdG5ncDpiMnFiMGVnMDF0a3I4","9g9f3fbtv","9g9f0q8fv","1305101461626028","1304800010548002",20.099123,-98.711236,20.075262,-98.77681,"2023-10-03T06:39:26","2023-10-03T06:50:33","morning",667,11515.53,16.79,"driving","ac013b72cd5f9ffe2aa34ebe2530d369","weekday",3886806,"A5l3XXLXPQkSUCr5_Bel_dAmx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1305101461626","Urban - 1304800010548",1.56
"OXBqb3EzbG1tdG5ncDpiMnFiMGVnMDF0a3I4","9g9f3fbwh","9g99zz2dp","1305101461626028","1304800012421018",20.099165,-98.711278,20.035307,-98.79904,"2023-10-10T06:40:20","2023-10-10T06:57:58","morning",1058,17928.19,16.4,"driving","2da112a09f0a7f2a606bdcdd60250ca4","weekday",3886816,"A5l3XXLXPQkSUCr5_Bel_dAmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1305101461626","Urban - 1304800012421",1.42
"OXBrbWViMmNyYWM3cjpjYTd1OXA0ZDViamk1","9g9f3pvft","9g9f3pjzh","1304800010139007","1304800010139009",20.12603,-98.736985,20.122683,-98.737028,"2023-10-15T16:45:44","2023-10-15T16:54:41","afternoon",537,748.14,1.4,"walking","731828c6bdba10bf4f6d8ee96fba4628","weekend",3890131,"AGvMssqIvQTy4BNgQN2O1XAmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010139","Urban - 1304800010139",7.04
"OXBrbWViMmNyYWM3cjpjYTd1OXA0ZDViamk1","9g99zfnzf","9g9f3nkqf","1308301330458043","1304800010209017",20.007455,-98.790672,20.11852,-98.739173,"2023-10-16T11:48:57","2023-10-16T12:07:04","morning",1087,15661.67,15.92,"driving","f333b6cd54fc969c11323b07680d4dd7","weekday",3890137,"A1m5nl_GITGWRIr0kQH-6_Amx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1308301330458","Urban - 1304800010209",18.24
"OXBtNG9lam9jNWxmcTpkOTQxNDFwb3BiNDhx","9g9f0j54s","9g9f0q95j","1304800010586032","1304800010548002",20.066979,-98.78475,20.075305,-98.776467,"2023-10-13T06:27:09","2023-10-13T06:30:12","morning",183,2433.41,13.31,"driving","3fa7af1e2c7475d8d0cfd10903a316a7","weekday",3879808,"ABexfHAuoRUGwlCIGXszi3Amx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800010586","Urban - 1304800012366",1
"OXE2M2dvOGZpcDJ0djpidnYybHBsZHVxdTc5","9g9g98svh","9g99zt3ss","130120032","130830068",20.306361,-98.716428,20.02475,-98.808782,"2023-10-01T06:39:25","2023-10-01T07:40:47","morning",3332,59622.46,17.74,"driving","513a4b753b3f9fc047809773a5c51ff8","weekend",3895825,"A73OYIBFITQCkVgELDTtPQgmx","ADWqYX-2CTk6a6YFYDEYDhAmx","Rural - 130120032","Rural - 130830068",1.59
"OXE2MXRoNHBibm1jNDo4cGxmMG1iNmgzMWRo","9g9ek3knq","9g99zwtch","1300300010211010","1304800012421019",20.26675,-98.948085,20.031016,-98.802946,"2023-10-05T04:50:22","2023-10-05T05:22:54","night",1952,38066,19.74,"driving","a4180bac7e62f93f728832eaf4c391f8","weekday",157457,"A7gYXgpZMRZiObmuPIC3vywmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1300300010211","Urban - 1304800012421",18.3
"OXE3czE1ZHQ4bW45MzpmZ2VvOHN1NGprM2Iz","9g9f4jg6j","9g99zz2g4","1305100010191005","1304800012421018",20.071013,-98.696473,20.035479,-98.798912,"2023-10-03T16:34:38","2023-10-03T16:52:44","afternoon",1086,16539.01,14.29,"driving","dece42d3063fee881c7aa496e85b9487","weekday",155419,"AlAJuPx0NQJ6mK8R31XXJvQmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1305100010191","Urban - 1304800012421",9.38
"OXE3czE1ZHQ4bW45MzpmZ2VvOHN1NGprM2Iz","9g9f4j7w4","9g99zz2fd","1305100010204002","1304800012421018",20.068953,-98.696258,20.035393,-98.798912,"2023-10-10T14:49:26","2023-10-10T15:05:30","afternoon",887,17000.93,18.33,"driving","19f8cf7ea937ed124db8dee502ce7282","weekday",155430,"AkE35FypBTzWeMadX028KRAmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1305100010204","Urban - 1304800012421",6.76
"OXE4YnM0dmFhNmZkYToydmVoNXQwN3ZjcXVp","9g9f2kphx","9g9f26nsu","1304800011048037","1304800010529012",20.105774,-98.768141,20.094831,-98.768957,"2023-10-02T10:05:39","2023-10-02T10:20:51","morning",415,5061.6,13.75,"driving","87338984ff13a3d497ac312c6ab38dce","weekday",157367,"A8RgdcD2CSpurf3RHEDVHqgmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800011048","Urban - 1304800010529",8.38
"OXE4YnM0dmFhNmZkYToydmVoNXQwODRjcXZp","9g9f92700","9g9f3pjxm","1304800010868015","1304800010139003",20.128348,-98.72999,20.122726,-98.737328,"2023-10-08T10:58:19","2023-10-08T11:10:33","morning",389,4196.97,10.99,"driving","8b4e61198e7ac1a586f0719a2a44c41f","weekend",3896419,"A9_MBsegMSxC2uC_ula937wmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010868","Urban - 1304800010139",6.18
"OXEwNGFyMW9paGdvNTo2bTg5bjNrOXRoZ3I1","9g9f2c3c4","9g9f3nkp5","1304800010779003","1304800010196022",20.090067,-98.753593,20.118563,-98.739474,"2023-10-25T16:24:18","2023-10-25T16:29:44","afternoon",326,5276.01,15.08,"driving","51ad64f795380924ce0c6892beb1d703","weekday",3895881,"AgCTiOWx-TuKDXVuC5icvUQmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010779","Urban - 1304800010196",10.71
"OXF1aTI3czR0OGs2dTo3MjUwamk2OW8xczEw","9g9f920gy","9g9f3pjwk","1304800010143027","1304800010139009",20.127618,-98.732822,20.122554,-98.737371,"2023-10-14T09:41:25","2023-10-14T09:52:05","morning",640,889.75,1.37,"walking","e05bf7d91af89b4c62a2e3e9863b167c","weekend",168518,"AuPS7xUPISFOZ1hfasAZT0Amx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010143","Urban - 1304800010139",3.19
"OXFhbTlnbWk3NmVzczo5dGdlajFpdmlkcW4w","9g9f3nger","9g9f05gkh","1304800010196005","1304800010586044",20.120666,-98.739989,20.06037,-98.784406,"2023-10-09T15:53:32","2023-10-09T16:02:42","afternoon",550,10205.39,18,"driving","4d1558a6b485ec5cc7590c07cd062e11","weekday",169491,"APunGeYlAT2apXqT77g-2agmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010196","Urban - 1304800010586",8.77
"OXFib2E4anVnb3E2Nzo2OWFhNGVtdHI2N2c5","9g9c8jdgw","9g9f3nkq9","1308300230284033","1304800010209017",19.982007,-98.785007,20.118477,-98.739216,"2023-10-14T09:49:54","2023-10-14T10:08:42","morning",1128,19059.62,17.34,"driving","fda8a0fff55e495b23e41b8b066707bb","weekend",163603,"AZWLx3TZySoGTrYc9WDYD6Qmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1308300230284","Urban - 1304800010209",15.09
"OXFib2E4anVnb3E2Nzo2OWFhNGVtdHI2N2c5","9g9c8j1nm","9g9f3nkq8","130830023027A005","1304800010209017",19.979732,-98.787453,20.118477,-98.739259,"2023-10-21T08:55:59","2023-10-21T09:22:06","morning",1259,21021.99,17.17,"driving","62ecb2d26f73cc4391fe63049beb7df3","weekend",163649,"AYW54vnWJTWK86QGACj9GVAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 130830023027A","Urban - 1304800010209",30.07
