device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
N2E3NmU1cTU3MG1tMDo2azQxcjFwYTJvczBi,9g9f2t9j5,9g9f3pjz6,1304800010162039,1304800010139009,20.1141,-98.765566,20.122726,-98.737113,2023-12-22T06:24:32,2023-12-22T06:28:36,morning,244,4080.55,14.89,driving,ce8cf0bfb125ff76873828599bc90fe9,weekday,8357358,AqMyVUUn1TcOyqNx-6bVQOQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010162,Urban - 1304800010139,7.12
N2E5a2hoZjRsNTF0Njo2cTNnNmRmMzBwNHZh,9g9f3mhvf,9g9f3n1dq,1304800010251033,1304800012417010,20.111482,-98.7275,20.116374,-98.742778,2023-12-01T11:21:32,2023-12-01T11:26:58,morning,326,3262.43,10.39,driving,7ed51f49c56f9620c7ac41f861601d29,weekday,8358377,AJHshvDaJTHWuqjNr4zsTiAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010251,Urban - 1304800012417,9.65
N2E5a2hoZjRsNTF0Njo2cTNnNmRmMzBwNHZh,9g9f1ptmt,9g9f3n19u,1305100551221009,1304800012417010,20.081227,-98.737671,20.116289,-98.742864,2023-12-16T14:39:03,2023-12-16T14:44:08,afternoon,305,5119.68,15.7,driving,24897e0b19f7e79a46e49c55c57f0f3a,weekend,8358384,AxkRJ6ejKR5G2-aKBXOILwwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305100551221,Urban - 1304800012417,8.04
N2EyZDFiM3A2bGZvcToxb25oaDE5Y3ZkcXFy,9g99tebu1,9g99zz2f4,130750013,1304800012421037,19.972479,-98.897831,20.035307,-98.798912,2023-12-22T15:07:56,2023-12-22T15:54:48,afternoon,2680,48198.29,17.62,driving,72f4b4ac4eed8c2a06123a43f30ffa65,weekday,8358075,A7oD7k83ERdmj3CLMAgfB6Qmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130750013,Urban - 1304800012421,7.92
N2EzN282YmRscTBnYzo2ajJ2M2NsaGZkdmlr,9g93zq0r1,9g99zww09,13013003A,1304800012421027,20.029299,-99.173176,20.03093,-98.802731,2023-12-11T08:54:17,2023-12-11T09:27:43,morning,2006,49935.02,24.11,driving,57915d7dba0a930b22c1e6be38317a4e,weekday,8354899,Ad6oxZW5AQuCcFz5n1IjugQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 13013003A,Urban - 1304800012421,3.51
N2FmMnBicWthbnRtaDpkNWwwYXU2aWl1YnAw,9g98u35qy,9g99zww1j,130690016,1304800012421053,19.826009,-98.949115,20.031016,-98.802559,2023-12-07T16:54:03,2023-12-07T17:16,afternoon,1317,28536.22,21.52,driving,97830be7d87f0d449849daf9c78e38b4,weekday,8363258,Ag-iR5mwDTbyZeXb3-mnmSgmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130690016,Urban - 1304800012421,4.03
N2FmdmVndWZqa2c0cTo5ZGxtYWhxZWQ0cGY4,9g9ccz7df,9g9f23mq7,1305101522395023,1304800010529010,20.035436,-98.707244,20.090969,-98.770716,2023-12-09T23:42:20,2023-12-09T23:56:02,night,822,12058.04,14.68,driving,4cf58d3f17871093c984d552c499b764,weekend,8364954,Aq-l-CZOcT7yhbgYOvPjClwmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1305101522395,Urban - 1304800010529,1.0
N2FmdmVndWZqa2c0cTo5ZGxtYWhxZWQ0cGY4,9g9ccz7e5,9g9f23mqt,1305101522395023,1304800010529010,20.035479,-98.707201,20.091012,-98.77063,2023-12-16T23:42:25,2023-12-16T23:56:10,night,825,12085.38,14.64,driving,1e2c05cd302ee5c7e0e660b0ae482514,weekend,8364964,Aq-l-CZOcT7yhbgYOvPjClwmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1305101522395,Urban - 1304800010529,1.0
N2FtcnN1ZW9mYThjYTpjczQxa25wcXI0c3Vu,9g9f2vw7r,9g9f3n1cv,1304800012417017,1304800012417010,20.1138,-98.747199,20.116289,-98.742478,2023-12-15T12:08:32,2023-12-15T12:24,afternoon,928,1290.41,1.39,walking,e7af265a1ad5000f3277bfa88f40a88e,weekday,8358979,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,11.43
N2FzMDg1Ym90YXZybjpldmpyY2hwY21sMzYz,9g9f2yp81,9g9f3pjyd,1304800012402015,1304800010139009,20.115988,-98.745739,20.122597,-98.737113,2023-12-04T10:00:13,2023-12-04T10:02:28,morning,135,1902.36,13.15,driving,2c2a1b18edd5bc95d5d1761de523f3b8,weekday,8368421,AW5GI7XwGRD6y21tseJXRBAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012402,Urban - 1304800010139,22.02
N2FzMDg1Ym90YXZybjpldmpyY2hwY21sMzYz,9g99zffbx,9g9f3pjyc,1308301330443014,1304800010139009,20.010331,-98.79595,20.12264,-98.737156,2023-12-13T07:41:52,2023-12-13T08:00:14,morning,1102,17614.54,15.57,driving,20864f5fcacde0249ab70e5167e5cc86,weekday,8368437,A8UHqptlZTCCqVWODBpZWggmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330443,Urban - 1304800010139,19.95
N2Fzc2k1dm5pMjRqYjo0ZW5iZzJtZGFubTVi,9g9fg2w4m,9g9f22vpd,1304500300014002,130480001036A014,20.174053,-98.637764,20.088437,-98.771102,2023-12-04T07:12:08,2023-12-04T07:38:55,morning,1521,22908.08,15.06,driving,522350cf7df7da1c655843254a28a73b,weekday,8364310,AzINzrpP-QbWHXgivKa5Y9gmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Rural - 130450014,Urban - 130480001036A,46.61
N2Fzc2k1dm5pMjRqYjo0ZW5iZzJtZGFubTVi,9g9f0jn7g,9g9f3pp9b,1304800010622019,1304800010209024,20.067194,-98.780329,20.121782,-98.734796,2023-12-06T11:17:23,2023-12-06T11:26:01,morning,452,8162.04,16.56,driving,5cb10b32200a7f24b1108a7ba3c537e2,weekday,8364313,ASHZNFfnwTKW47bET-_hCxQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010622,Urban - 1304800010209,33.7
N2Fzc2k1dm5pMjRqYjo0ZW5iZzJtZGFubTVi,9g9f2d868,9g9f3pp9v,1304800010529019,1304800010209024,20.097191,-98.766725,20.121782,-98.734581,2023-12-19T12:22:14,2023-12-19T12:26:29,afternoon,255,4518.35,15.39,driving,5d7c73045bce8a0bc3a9cd8866ec16eb,weekday,8364319,ARWGJ-70xR-iEENqj-amjnQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010529,Urban - 1304800010209,41.1
N2Fzc2k1dm5pMjRqYjo0ZW5iZzJtZGFubTVi,9g9fg2w49,9g9f3ppd5,1304500300014002,1304800010209024,20.174096,-98.637936,20.121825,-98.734667,2023-12-26T13:00:10,2023-12-26T13:21:01,afternoon,1251,17949.54,14.66,driving,1757c225a4af269aa4b7bb170164c41c,weekday,8364326,AzINzrpP-QbWHXgivKa5Y9gmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Rural - 130450014,Urban - 1304800010209,35.08
N2I3dWIwYzJrY3ZkMDo5cTBnZjUxaXNkZXY3,9g9f3wnn1,9g9f2es7z,1304800011090042,1304800010976007,20.117018,-98.71484,20.102899,-98.760931,2023-12-16T12:06:37,2023-12-16T12:13:21,afternoon,404,6210.48,15.25,driving,0d970ba2239d0d9116a00d1afdee2ec8,weekend,8368910,AjRhK7fy_QZmYwSTFVHS14gmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800011090,Urban - 1304800010976,9.83
N2JnNGFjNzZ0azF0Mzo5M3M5N3ZoZjdkOWY3,9g9f2esez,9g9f2ese7,1304800012347025,1304800012347025,20.102899,-98.760588,20.102813,-98.76076,2023-12-13T07:37:12,2023-12-13T07:44:18,morning,296,4492.12,15.11,driving,4f32869be0c4470e8a136ab66e07cda6,weekday,8373929,AGFd56zVwSbih_SKRzs1U1gmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012347,Urban - 1304800012347,43.47
N2JndjdlZWRub3A5dDo4N2p2YnZhOTFmYnMy,9g9f0dkxe,9g9f3pjv2,130510099172A043,1304800010139009,20.052731,-98.76076,20.122383,-98.737199,2023-12-26T09:20:41,2023-12-26T09:31:09,morning,628,10893.85,16.08,driving,114a6202d5d5cedb43fd08841bb56d9c,weekday,8377497,ASStkac45S0CAN1bH7E0Ahgmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 130510099172A,Urban - 1304800010139,2.48
N2JoNXY0ZjZ0bjYzcDpoOThzaTgzNnVldTI=,9g9f0h0uk,9g9dpbs9c,1304800011300008,1304800012313001,20.061786,-98.787839,20.042131,-98.793805,2023-12-22T14:29:05,2023-12-22T14:32:38,afternoon,213,3712.7,15.57,driving,8ca234653335e4a77a17361f9d57232d,weekday,8372814,AA3uzQyruQsenOLF91j35DAmx,A1-eG6VYXT-qczDLl4YNwIQmx,Urban - 1304800011300,Urban - 1304800012313,10.01
N2Jpb2YwcGtsMzBhaToycHQ1azMzdHRqNTRt,9g9f9263g,9g9f2v7uc,1304800010815020,1304800010177008,20.128648,-98.730891,20.112684,-98.750889,2023-12-20T20:54:13,2023-12-20T20:57:37,evening,204,2991.95,14.05,driving,69340f0babc05b3a18d87824db8aa64d,weekday,8380476,AnF695sBGQPC3XRgNNpoGlQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010815,Urban - 1304800010177,8.05
N2JxM2xsOXNsNDFyOTpkdmpjdWlkbWdtcmxr,9g9f866x4,9g9f3r8vr,1304800012652054,1304800010143020,20.140536,-98.774536,20.125129,-98.732779,2023-12-16T12:04:11,2023-12-16T12:24:57,afternoon,850,12148.34,14.08,driving,536d90ac422868cca2aafbdb4837c23a,weekend,8381353,AMFyNwPWUTLGYkJIuykbn9Qmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800013025,Urban - 1304800010143,38.21
N2JxcGVzM3JoaGlxMDoxZzNjaXZscHNtazRk,9g9f924my,9g9f3r9jb,1304800010815020,1304800010143020,20.127962,-98.730762,20.125215,-98.732736,2023-12-04T19:33:58,2023-12-04T19:39:19,evening,321,445.88,1.4,walking,1d9c89932acea38b0ca935c0ac01c131,weekday,8381835,A9_MBsegMSxC2uC_ula937wmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010868,Urban - 1304800010143,4.33
N2JxcGVzM3JoaGlxMDoxZzNjaXZscHNtazRk,9g9f924mh,9g9f3r9n1,1304800010815020,1304800010143020,20.127833,-98.730848,20.125258,-98.732693,2023-12-11T19:51:16,2023-12-11T19:56:15,evening,299,415.06,1.4,walking,5f729dd3acceb89f6d0bbc798599529b,weekday,8381838,AnF695sBGQPC3XRgNNpoGlQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010815,Urban - 1304800010143,3.98
N2JyaW1hdWxlMHJkcjpkaGVlOGs0bThtaHZ1,9g9f0m34e,9g9f3nkn7,1304800010603005,1304800010209023,20.068352,-98.776553,20.118434,-98.739474,2023-12-02T12:39:21,2023-12-02T12:47:19,afternoon,478,8209.37,17.18,driving,05af8dd3280dc73604d5f56c8c906257,weekend,8380499,A8UgKTcEJT6KkIIw8usEKsgmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010603,Urban - 1304800010196,6.3
N2JyaW1hdWxlMHJkcjpkaGVlOGs0bThtaHZ1,9g9f0k2mb,9g9f3n1c4,1304800010618016,1304800012417005,20.063417,-98.777711,20.11616,-98.742607,2023-12-09T13:02:18,2023-12-09T13:11:20,afternoon,542,9694.74,16.82,driving,0a1699986878035ea6b1a03df6507974,weekend,8380506,AlNRUQnjuQqCeHO2BJVH2jAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010618,Urban - 1304800012417,5.77
N2JyaW1hdWxlMHJkcjpkaGVlOGs0bThtaHZ1,9g9f0k8us,9g9f3nknp,1304800010618009,1304800010209017,20.064576,-98.776853,20.118392,-98.739302,2023-12-23T11:33:38,2023-12-23T11:43:06,morning,568,9816.68,16.2,driving,415a96b4bff2d0583179c797a4a20522,weekend,8380517,AlNRUQnjuQqCeHO2BJVH2jAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010618,Urban - 1304800010209,6.12
N2Jzbms2b2hwY2V2Zzoxa2YwbzllYWo5aGh0,9g9f0hz2v,9g9f3ppd9,1304800010622001,1304800010139009,20.065305,-98.77887,20.121911,-98.734753,2023-12-10T13:15:15,2023-12-10T13:24:03,afternoon,528,9071.39,16.44,driving,09101dd2499661d2b1ea33593c84c1a0,weekend,8376485,ASHZNFfnwTKW47bET-_hCxQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010622,Urban - 1304800010139,4.04
N2MxYjFsMmI0amcxNTo0cmp2czltMWVmZnI4,9g9f2zv9w,9g9f2vvfh,130480001004A004,1304800012417018,20.125859,-98.748271,20.114958,-98.748014,2023-12-22T09:47:33,2023-12-22T09:50:04,morning,151,1636.09,11.75,driving,44caab42ff436fe1071846588d7ff0f1,weekday,8385165,AAx3XeE-rSW6KflqbIQzlaQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 130480001004A,Urban - 1304800012417,3.52
N2MzaGN1NGR2dXE2cDpuZTQxb3JtcnRsOTg=,9g9f9301g,9g9f926hc,130480001082A014,1304800010815018,20.132768,-98.733981,20.129163,-98.73132,2023-12-11T09:04:45,2023-12-11T09:15:59,morning,674,825.41,1.32,walking,7aa455c7e66513f0e186c48e44abb2c2,weekday,1809964,AQzJ6S6J4Q4CFpONZOKqDUgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001082A,Urban - 1304800010815,7.91
N2MzaGN1NGR2dXE2cDpuZTQxb3JtcnRsOTg=,9g9f9301g,9g9f926hc,130480001082A014,1304800010815018,20.132768,-98.733981,20.129163,-98.73132,2023-12-14T08:56:45,2023-12-14T09:07:59,morning,674,825.41,1.32,walking,7ef791b03de7963c22a0ce88ecae807e,weekday,1809984,AQzJ6S6J4Q4CFpONZOKqDUgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001082A,Urban - 1304800010815,7.45
N2MzaGN1NGR2dXE2cDpuZTQxb3JtcnRsOTg=,9g9f9301g,9g9f926hc,130480001082A014,1304800010815018,20.132768,-98.733981,20.129163,-98.73132,2023-12-21T09:03:45,2023-12-21T09:14:59,morning,674,825.41,1.32,walking,a21ce30116796d1a933ef4f8315811eb,weekday,1809998,AQzJ6S6J4Q4CFpONZOKqDUgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001082A,Urban - 1304800010815,6.39
N2MzaGN1NGR2dXE2cDpuZTQxb3JtcnRsOTg=,9g9f9301g,9g9f926hc,130480001082A014,1304800010815018,20.132768,-98.733981,20.129163,-98.73132,2023-12-13T08:59:45,2023-12-13T09:10:59,morning,674,825.41,1.32,walking,5b46d8c004bd3bd5ef2fe054361e4de4,weekday,8385873,AQzJ6S6J4Q4CFpONZOKqDUgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001082A,Urban - 1304800010815,8.34
N2N1MXI2MjEzbnM4OTphcG1hb3Nwa2YzaGln,9g9f3pgb5,9g9f0jq7z,1304800010139014,1304800010586015,20.125601,-98.739817,20.068567,-98.780158,2023-12-23T17:50:58,2023-12-23T17:58:15,evening,437,8163.24,18.18,driving,8502dd87706783b935ad7e01a99c6984,weekend,8391152,AGvMssqIvQTy4BNgQN2O1XAmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800010139,Urban - 1304800010586,9.69
N2N1MXI2MjEzbnM4OTphcG1hb3Nwa2YzaGln,9g9f3pgb5,9g9f0jqeb,1304800010139014,1304800010622009,20.125601,-98.739817,20.068567,-98.780115,2023-12-30T18:35:48,2023-12-30T18:43:04,evening,436,8165.34,18.22,driving,cf63a969ed95987d89265db500f827b9,weekend,8391155,AGvMssqIvQTy4BNgQN2O1XAmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800010139,Urban - 1304800010586,8.08
N2N1YW9nOGlmMXJnazpicnJtNzQ0MDk0MzJr,9g9dpy619,9g9dpfpd4,1304800013114021,130480001239A014,20.073674,-98.797238,20.050414,-98.789642,2023-12-10T09:47:04,2023-12-10T09:51:07,morning,243,3707.41,13.28,driving,cc84566a5e95fbe1c95c45e007c8c0e3,weekend,8396862,AAYoWHpd1SImxkDwzDsGKrQmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800013114,Urban - 130480001239A,6.37
N2NhazMyYjdmM29sZDphaHZpNzJhdGIyODdt,9g9f051u1,9g9f2dc14,1304800011300008,1304800010529019,20.05625,-98.786595,20.098307,-98.765609,2023-12-11T14:28:06,2023-12-11T14:36:36,afternoon,510,10040.56,18.52,driving,42486eaa0552b0a9d06ca7e52c0fc936,weekday,8392975,AA3uzQyruQsenOLF91j35DAmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800011300,Urban - 1304800010529,5.87
N2NlOTBoa2h0ZGkxczphOGQ5aWp1NW9rOGJz,9g9f88wxw,9g9f2v7eg,1304800012135027,1304800010177008,20.131009,-98.757885,20.112512,-98.751147,2023-12-28T05:28:49,2023-12-28T05:33:58,night,309,3232.4,11.77,driving,36df6124f5caa414a39b6a9d2397f3e4,weekday,8394027,A0m0wdbXlQEmA9fsKNIugOwmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800012135,Urban - 1304800010177,4.69
N2NmMDk5aTU4N21iaTpkaDZuNTk1bml1NGRs,9g99zcuv3,9g9dpcqq3,1308301330481046,1304800012173019,20.005653,-98.793461,20.047023,-98.791401,2023-12-23T07:44:55,2023-12-23T07:59,morning,845,8013.77,9.89,driving,12423daf5f06e8a658552241262434fc,weekend,8392811,AxwWXTe9RRAuu51gwcRi4xwmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1308301330481,Urban - 1304800012173,7.98
N2NqNjUxa3J0cXNpcjo0N3J2cnBpZDcxdGN2,9g9f90418,9g9f2vy42,1304800010054028,1304800012417018,20.127232,-98.742349,20.115001,-98.747842,2023-12-26T17:42:28,2023-12-26T17:45:28,evening,180,2060.15,12.9,driving,ba6148051baa125743f386085a4451cf,weekday,8390526,Aa-g1N8xkR7qHEIHPvgqawwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010054,Urban - 1304800012417,14.23
N2NtdGg3N3RwMnQ3Zjo2bHBhczZqazNoODlr,9g9f2wqer,9g9f3n1f7,1304800010942005,1304800012417010,20.117919,-98.757842,20.116374,-98.742564,2023-12-25T08:16:30,2023-12-25T08:18:41,morning,131,1888.45,13.39,driving,db9420e1b6ea80181f44db8b25e4e7a6,weekday,1813923,AG6qxtgPDT-OVqd4sNxqXxAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010942,Urban - 1304800012417,5.41
N2NtdGg3N3RwMnQ3Zjo2bHBhczZqazNoODlr,9g9f2wphn,9g9f3n19j,1304800010942024,1304800012417010,20.116675,-98.757198,20.11616,-98.742821,2023-12-21T09:24:15,2023-12-21T09:27:11,morning,176,2233.76,12.08,driving,b3eb045db20e911ea43f0d4a9a36e422,weekday,1814021,AG6qxtgPDT-OVqd4sNxqXxAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010942,Urban - 1304800012417,3.29
N2NtdGg3N3RwMnQ3Zjo2bHBhczZqazNoODlr,9g9f3n1cp,9g9f3n1cu,1304800012417005,1304800012417010,20.11616,-98.742392,20.116289,-98.742521,2023-12-04T12:08:07,2023-12-04T12:09:50,afternoon,103,144.01,1.4,walking,374b04714ce3f9d4acc298e280e8d12a,weekday,8391992,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,1.0
N2NtdGg3N3RwMnQ3Zjo2bHBhczZqazNoODlr,9g9f2wqer,9g9f3n1f7,1304800010942005,1304800012417010,20.117919,-98.757842,20.116374,-98.742564,2023-12-05T08:19:30,2023-12-05T08:21:41,morning,131,1888.45,13.39,driving,1881b6a35386d64b89dac0d4a75ef828,weekday,8391995,AG6qxtgPDT-OVqd4sNxqXxAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010942,Urban - 1304800012417,4.47
N2NtdGg3N3RwMnQ3Zjo2bHBhczZqazNoODlr,9g9f3n41b,9g9f3n1fh,1304800012417005,1304800012417010,20.116289,-98.742349,20.116332,-98.742521,2023-12-08T15:54:59,2023-12-08T15:56:23,afternoon,84,116.18,1.41,walking,2b7c3a4be3047e52641db9fc2c6950f8,weekday,8392014,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,1.0
N2NtdGg3N3RwMnQ3Zjo2bHBhczZqazNoODlr,9g9f2wp5c,9g9f3n1c5,1304800010942015,1304800012417005,20.116632,-98.757412,20.11616,-98.742564,2023-12-15T09:11:53,2023-12-15T09:22:54,morning,287,4071.24,13.15,driving,d8b64de481b7fcff94f13e47d321ba6a,weekday,8392035,AG6qxtgPDT-OVqd4sNxqXxAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010942,Urban - 1304800012417,3.41
N2NtdGg3N3RwMnQ3Zjo2bHBhczZqazNoODlr,9g9f2wphn,9g9f3n19j,1304800010942024,1304800012417010,20.116675,-98.757198,20.11616,-98.742821,2023-12-20T09:28:38,2023-12-20T09:42:13,morning,398,4663.54,11.92,driving,9d22726899d0d313cd4148abf60b43de,weekday,8392056,AG6qxtgPDT-OVqd4sNxqXxAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010942,Urban - 1304800012417,3.68
N2NvODV2OThjZG1qaTpla2FoZzlvODdsanRu,9g9f2e3w2,9g9f2vy46,1304800010976020,1304800012417013,20.101955,-98.765008,20.115001,-98.747756,2023-12-05T10:42:52,2023-12-05T10:46:42,morning,230,3098.88,13.28,driving,c6e1d44dc20817735574fdd2cdfe8c7f,weekday,8393337,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,6.17
N2Nvc2JqNmlnZWpidDplZ2p0OGYwOG9xNjY3,9g9f2rrts,9g9f22uys,1304800010919034,130480001036A014,20.123799,-98.767583,20.088265,-98.77136,2023-12-04T15:40:51,2023-12-04T15:49:21,afternoon,374,6384.98,16.88,driving,30381c927577944dc2e2bdef4310f55a,weekday,8389856,A1j4Xm_4HRBae6TY-S8KhIQmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800010919,Urban - 130480001036A,25.74
N2NwOTBqM3JqZWtsdDpiZmc5cDFiN3JuZTA4,9g9f1m3yf,9g9f2u5wh,1305101391575006,1304800012347018,20.069082,-98.73162,20.106032,-98.751104,2023-12-09T11:20:14,2023-12-09T11:29:23,morning,549,6993.68,13.49,driving,76b662087e374a28b7c87b423a6acca2,weekend,8390893,Ane_82lVcSv-p397Oa4TGOgmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1305101391575,Urban - 1304800012347,15.14
N2NxZGo0NTM5N2htczo1bW51cmQyZzRxYjk3,9g9f0k6h5,9g9dpfp3x,1304800010603052,130480001239A014,20.063117,-98.775179,20.050328,-98.789771,2023-12-14T23:41:19,2023-12-14T23:54:48,night,809,3108.27,4.15,cycling,51e5160c31f0e228d2edd8ca24587309,weekday,8393575,A8UgKTcEJT6KkIIw8usEKsgmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800010603,Urban - 130480001239A,1.1
N2NyaTk2NjdtcGU0NjpmdjlrZDMwZGhscG1s,9g9f2gqvy,9g9f3pjvb,1304800012328001,1304800010139009,20.101869,-98.746555,20.122468,-98.737199,2023-12-25T10:07:49,2023-12-25T10:11:21,morning,212,3515.7,15.26,driving,2f6c679f557ec3ee04f4e3ff01820a73,weekday,8396499,AiH-lC4qFQPWgOa3IUxP2xwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012328,Urban - 1304800010139,8.89
N2NzNzMzNXFkdG03ZDpldTU3ZGw2cjZwY2hp,9g9f2gwdp,9g9dpbs69,1304800012328012,1304800010783003,20.102599,-98.746855,20.04226,-98.794148,2023-12-02T14:09:13,2023-12-02T14:18:39,afternoon,566,10785.34,18.34,driving,8517f0b37e6de964761b95775dc2375f,weekend,8389961,AiH-lC4qFQPWgOa3IUxP2xwmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 1304800012328,Urban - 1304800010783,4.86
N2Rjb3NlN3RhdDE2MDo2OWQ0dmFubzM5dmdh,9g9f3qb5w,9g9f3ng0m,1304800010209020,1304800010196019,20.120709,-98.733852,20.120151,-98.740761,2023-12-08T12:05:54,2023-12-08T12:22:38,afternoon,1004,1397.31,1.42,walking,18d0e7ad239086d0c8096ad4d27cb62c,weekday,8407092,AmgTw1ThGRlax4Fiu1WcK7Amx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010209,Urban - 1304800010196,11.21
N2RlMW83c29nZm1uNTo3Nm1lNHJzbHJmNXBp,9g9f924j8,9g9f3n19z,1304800010815018,1304800012417010,20.127919,-98.731363,20.116289,-98.742735,2023-12-01T08:01:19,2023-12-01T08:04:18,morning,179,2324.68,12.72,driving,7008e407b6b8f462acd2d9b0e8618803,weekday,8404605,AnF695sBGQPC3XRgNNpoGlQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010815,Urban - 1304800012417,5.76
N2RlMW83c29nZm1uNTo3Nm1lNHJzbHJmNXBp,9g9f921vw,9g9f3pjwu,1304800010815018,1304800010139003,20.127919,-98.731449,20.12264,-98.737371,2023-12-21T09:33:56,2023-12-21T09:59:54,morning,1363,22431.69,15.67,driving,fb095a0fb4a7a75c01980233e9fc377e,weekday,8404643,AnF695sBGQPC3XRgNNpoGlQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010815,Urban - 1304800010139,5.01
N2RmNmVhZG1ydTdkODo4bDRnbjE3M2s2bTc4,9g99zzekz,9g99zz2fn,130480001285A005,1304800012421037,20.037153,-98.795264,20.035307,-98.79874,2023-12-01T15:42:37,2023-12-01T15:50:43,afternoon,486,682.46,1.38,walking,6ca4f676ce9296a7e1b85ac3a5732e5a,weekday,8403895,AKyN1E_0qQt-P44Ln3JGPoAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 130480001285A,Urban - 1304800012421,7.19
N2RoZmY4anFqZTQyYzpjbDNpdm9tbmJ1cTRx,9g9f2xtcz,9g9f926ph,1304800010938034,1304800010815011,20.124528,-98.758872,20.12955,-98.731191,2023-12-05T12:36:35,2023-12-05T12:40:39,afternoon,244,3483.89,12.43,driving,b2f02affbb3e59468720e55ae4fefef9,weekday,8411376,ApdHvul9CR12HJIbJ-wgNNQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010938,Urban - 1304800010815,10.98
