device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
Ymg1MnY2cWo3cDZ1ajpiNmlmMW9zOWoxaDhx,9g99zujgx,9g99zww1q,130830133034A013,1304800012421053,20.017712,-98.791831,20.031059,-98.802516,2023-12-07T18:41:16,2023-12-07T18:45:22,evening,246,2517.06,11.55,driving,24e222e25cfee5f996574b86d968ed4a,weekday,7950517,A-LOtQN8BR6Gu6aoY-Z-BIAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 130830133034A,Urban - 1304800012421,3.86
Ymg3N292NmRsaTc4NTpxajhtMzNqaGV2MmE=,9g9f3mzje,9g9f2vvc5,1304800011531025,1304800012417018,20.115559,-98.724368,20.114787,-98.748057,2023-12-15T13:19:10,2023-12-15T13:26:07,afternoon,272,3437.87,14.16,driving,de7c2173e74a97c9209decab37e281e4,weekday,7949725,Ahtv3Bk7IQkWLYU_YBFIWEAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011531,Urban - 1304800012417,6.43
Ymg3ZDU0cmw0ZXBydjoxNDZtZzhsamdhYW01,9g9f3pnj3,9g9f22uzw,1304800010139009,130480001036A014,20.122383,-98.736813,20.088437,-98.771274,2023-12-16T20:20:12,2023-12-16T20:28:11,evening,362,6318.74,17.06,driving,991f938b83529e072fabce56947e3d9a,weekend,7950626,AGvMssqIvQTy4BNgQN2O1XAmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800010139,Urban - 130480001036A,12.98
Ymg3ZDU0cmw0ZXBydjoxNDZtZzhsamdhYW01,9g9ekdczg,9g9f2dc1k,1300300010368006,1304800010529019,20.275247,-98.940318,20.09835,-98.765523,2023-12-27T12:54:19,2023-12-27T13:28:34,afternoon,1915,35656.86,19.14,driving,43fe86aae413c39a623a88b384d2f14d,weekday,7950694,AzI-iOQxpTQm1wWlRHMbnPgmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1300300010368,Urban - 1304800010529,15.29
YmgzMDFuMTVocjFuZzoxNDJzMnQwcTJnOWo=,9g9dpwtds,9g9f3n0nm,130480020,1304800012402014,20.075219,-98.803289,20.117061,-98.744881,2023-12-16T13:36:54,2023-12-16T13:49:04,afternoon,730,10296.91,14.08,driving,a46e18cad6b067c4bee7a7be78c6fe24,weekend,7948527,AhgqZsiOWTqOQ8z3OkBeZcgmx,AW5GI7XwGRD6y21tseJXRBAmx,Rural - 130480020,Urban - 1304800012402,8.22
Ymh1Y2JtNXZzbDBmaTpicjJubTBjNjhoOXBr,9g9f0rg8g,9g9f2v7gd,1304800012366025,1304800010976029,20.081785,-98.773119,20.112469,-98.750846,2023-12-27T06:47:25,2023-12-27T06:51:19,morning,234,4306.81,18.02,driving,bdc3cc1a3e5015429e73abfb01c3274f,weekday,7958572,AOnr6WvyXS6OV7lqQlJxH7wmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012366,Urban - 1304800010976,15.94
YmhjNjFhbzlhZjBzajplaTlpOG1ocTJyaHVx,9g9f3n45j,9g9f3r9jd,1304800012417010,1304800010143020,20.116503,-98.742135,20.125172,-98.73265,2023-12-01T18:32:43,2023-12-01T18:34:30,evening,107,1507.2,11.36,driving,6df5138f525519fbfa81a7974d6ddf13,weekday,7957318,AUoWGksKASNCeeNblIeaq_wmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800012417,Urban - 1304800010143,5.86
YmhoMGp0amNvYTM5cjpianM0ODI4MTNqYms1,9g9f04yxz,9g9f2u5w6,1304800012756001,1304800012347018,20.055521,-98.779814,20.106075,-98.75119,2023-12-19T16:29:01,2023-12-19T16:36:15,afternoon,434,7217.19,15.74,driving,1888cd8eb5d5764e1d25c64035ccfccc,weekday,7953530,A88uKwSFyR2uBDPj-syx9gwmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800011423,Urban - 1304800012347,10.41
YmhpOG43ZHUwNm9ndTpkdmNuN21tcmJ1Nmoy,9g3zvmctn,9g9dpfpdj,130210012,130480001239A014,19.67602,-98.556011,20.050414,-98.789513,2023-12-08T20:20:17,2023-12-08T21:10:14,evening,2997,57463.41,19.11,driving,e6f5de5a592baf4687906be3a8f3c78c,weekday,7955366,AArXe6WsMTEy_AzMy3yorJwmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Rural - 130210012,Urban - 1304800012173,9.54
YmhsY3Fxb3ZsajNuZTplOHFqMmFpc2U5cHBv,9g98ukf0u,9g9f22uyt,1306900190410013,130480001036A014,19.845579,-98.950918,20.088265,-98.771317,2023-12-10T08:12,2023-12-10T08:47:18,morning,1998,38413.97,18.84,driving,9963b2d16efbbf47bfdd4169b3bdf75d,weekend,7955746,AgXh_BG3cQ_OYpkLH8NbOoAmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1306900190410,Urban - 130480001036A,1.0
YmhxM2g5YzVxMDUyODo3dWswZG8wcjdxNWc=,9g9f23cbg,9g9dpfp8v,1304800011565014,1304800012173010,20.092771,-98.775523,20.050199,-98.789513,2023-12-16T13:33:17,2023-12-16T13:43:32,afternoon,615,8226.44,13.86,driving,14a2725a0446347d3f9c76861a1a8c48,weekend,7952643,ARtKfEKpmQYWS6Hqh0yURxgmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800011565,Urban - 1304800012173,10.28
YmhxM2g5YzVxMDUyODo3dWswZG8wcjdxNWc=,9g9f04vnr,9g99zt3t5,1304800011423006,130830068,20.055263,-98.781874,20.024836,-98.808825,2023-12-18T14:20:59,2023-12-18T14:26:43,afternoon,344,6258.08,16.01,driving,1466d6485db11f3e48b07cf736561f66,weekday,7952649,A88uKwSFyR2uBDPj-syx9gwmx,ADWqYX-2CTk6a6YFYDEYDhAmx,Urban - 1304800011423,Rural - 130830068,10.38
YmhxM2g5YzVxMDUyODo3dWswZG8wcjdxNWc=,9g9f04vnj,9g99zt3t5,1304800011423006,130830068,20.05522,-98.78196,20.024836,-98.808825,2023-12-25T14:19:10,2023-12-25T14:23:41,afternoon,271,5504.72,18.21,driving,3d2e9c0f1c84e8f1f1819fb4d6f96ec8,weekday,7952655,A88uKwSFyR2uBDPj-syx9gwmx,ADWqYX-2CTk6a6YFYDEYDhAmx,Urban - 1304800011423,Rural - 130830068,11.09
Ymk1NG1kbmFiMmUyODoxYzloZjdmZzR2ZHM4,9g9f2zzgy,9g99zt37y,1304800010124031,130830068,20.126245,-98.745182,20.024621,-98.80904,2023-12-01T07:13:09,2023-12-01T07:29:18,morning,843,15468.18,17.52,driving,39faa2021cde5468228e5a984bce7fce,weekday,7966075,AZ70Wol74R8aW2hZQeo1euQmx,ADWqYX-2CTk6a6YFYDEYDhAmx,Urban - 1304800010124,Rural - 130830068,10.54
Ymk3bjNkZ2Q0cGFsMjphMTcxcDRtdnRtMWYz,9g9f2xg4m,9g9f3n0mc,1304800012120002,1304800012402014,20.125988,-98.762734,20.116975,-98.744709,2023-12-05T06:24:55,2023-12-05T06:29:35,morning,280,3126.71,11.79,driving,bdc9683483bf57e87e56e6ce19db8b8e,weekday,7965629,Ap_azvLQwRsuGdwaRGjfXRgmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012120,Urban - 1304800012402,31.02
Yml2MWxtZWs2aHZicTo4NmFsM2RnNjFhNGU1,9g9ccve8c,9g9f3pp9b,1305100831950026,1304800010209024,20.02548,-98.707287,20.121782,-98.734796,2023-12-21T06:08:18,2023-12-21T06:25:12,morning,1014,15086.24,14.92,driving,3841ba162d333c9404bd9636e6b12fce,weekday,7970155,Alsbv2KPDRZC2txVOKdFA0Qmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100831950,Urban - 1304800010209,13.72
YmliMnVzNWZucTA1ZjpldTFyNTJvMjFqbDds,9g9f051rk,9g9f3n19e,1304800011300008,1304800012417010,20.056808,-98.787153,20.116246,-98.742907,2023-12-31T20:01:11,2023-12-31T20:15:53,evening,579,10037.68,17.12,driving,fed58b5abaeebd49f175acec0708724e,weekend,7973065,AA3uzQyruQsenOLF91j35DAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011300,Urban - 1304800012417,12.09
YmlibzFuMmNwYWYzcToxN21pcWE1cWpwcXU3,9g9f2ferf,9g9f3n19h,1304800010425004,1304800012417010,20.098093,-98.751533,20.11616,-98.742864,2023-12-15T12:58:11,2023-12-15T13:00:57,afternoon,166,2772.3,15.4,driving,e1b31ff5a4c232f8e7c0a91f5e2b97f3,weekday,7966740,AhbgHocyrTQeNhuf7GMl_Ogmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010425,Urban - 1304800012417,6.2
YmlidGZ1YXZwb3M1Mjo4cDBibDZyODMwdHZn,9g9f22sts,9g9f23mr6,130480001036A013,1304800010529010,20.08672,-98.771703,20.09114,-98.770759,2023-12-15T21:29:33,2023-12-15T21:47:48,night,1095,1481.88,1.35,walking,ef80889433353fa5eea752f27e28f8d2,weekday,7967194,AQgXZAPFJQPS3VZTWqVpcYAmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 130480001036A,Urban - 1304800010529,6.71
YmlkanRhOThlMGI5bDphNmdka2cxNHBrdjQy,9g9f0j6uu,9g9f0hscu,1304800010586010,1304800010622006,20.068738,-98.785093,20.064104,-98.782346,2023-12-29T13:07:17,2023-12-29T13:22:52,afternoon,935,1300.29,1.41,walking,75fdec680a3affa5cbf5bff4eb534060,weekday,7969919,ABexfHAuoRUGwlCIGXszi3Amx,ASHZNFfnwTKW47bET-_hCxQmx,Urban - 1304800010586,Urban - 1304800010622,5.18
YmlmbmpvcTVrN2tqODo5OG1xN2FpcGRicnRo,9g9f2g5y5,9g9f3pp9u,1304800010425005,1304800010209024,20.100539,-98.750803,20.121782,-98.734624,2023-12-15T13:58,2023-12-15T14:02:07,afternoon,247,3641.14,13.89,driving,5696c4d73405f170c521b01bad53e2f0,weekday,7971131,AhbgHocyrTQeNhuf7GMl_Ogmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010425,Urban - 1304800010209,11.87
YmltcHVjNGRjNHQwMDpkZGJ0M3U0cjZ0Zmli,9g9f2xvtv,9g9f3n0pq,1304800012135035,1304800012402004,20.126588,-98.759301,20.117233,-98.744838,2023-12-16T07:10:30,2023-12-16T07:14:13,morning,223,2693.85,11.5,driving,389cd9dc1f0a2d410802d2899bf3b345,weekend,7971793,A0m0wdbXlQEmA9fsKNIugOwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012135,Urban - 1304800012402,10.29
YmlxZTY0dTR2OXFrMDo2Nm1oNzVtb2FjazYy,9g9f03bq3,9g9f926hf,1304800011298025,1304800010815018,20.04977,-98.777668,20.129163,-98.731277,2023-12-12T08:33:10,2023-12-12T08:47:30,morning,860,13369.57,14.2,driving,28d362da0d2b2f346b673b4294fa2e52,weekday,7971313,Ax7M8r91PSlGzxr7-X2xiQAmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800011298,Urban - 1304800010815,1.73
Ymo1dGF0N2x1MnVhOmZsY3JrY2ZnMHMzOGU=,9g9f2vgyy,9g9f2vy15,1304800010177037,1304800012417013,20.115774,-98.750675,20.114787,-98.747714,2023-12-07T09:48:17,2023-12-07T09:55:24,morning,427,594.03,1.4,walking,aa8e3bc7548939a881d3716c1b92156b,weekday,7980642,AQbLcBrDrRCGZPQX5udg_hQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010177,Urban - 1304800012417,5.03
Ymo2YWZlcDA5ampyOTo1czBqMWJqMTRtNzVv,9g9f8bhj9,9g9f2vvfk,1304800012154008,1304800012417018,20.127919,-98.750546,20.115001,-98.748014,2023-12-01T13:24:20,2023-12-01T13:27:26,afternoon,186,2118.72,11.93,driving,0f7013b4bc4a47e39a7b08ad1f3cdd6c,weekday,7976991,AKaftZLPbQcqj4DN_fKLcNwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012154,Urban - 1304800012417,14.03
Ymo2YWZlcDA5ampyOTo1czBqMWJqMTRtNzVv,9g9f8bhjm,9g9f2vvcg,1304800012154008,1304800012417018,20.127876,-98.750374,20.114915,-98.748057,2023-12-08T14:26:41,2023-12-08T14:29:49,afternoon,188,2141.08,11.93,driving,5b545555ab71415421ca239c9de99edc,weekday,7976993,AKaftZLPbQcqj4DN_fKLcNwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012154,Urban - 1304800012417,12.63
Ymo2aGhhN3FwbTh0dDpkczA0MnB0bGptYTg3,9g9f2q12r,9g9f22uyp,1304800011137026,130480001036A014,20.116031,-98.776038,20.088179,-98.771231,2023-12-01T08:27:24,2023-12-01T08:32:43,morning,319,4889.54,14.61,driving,5453fa4e307330ebe1d87da9588530ee,weekday,5219105,AxMDmrgWuRMOITRKJ9lOn8Amx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800011137,Urban - 130480001036A,7.61
Ymo2aGhhN3FwbTh0dDpkczA0MnB0bGptYTg3,9g9f2q12r,9g9f22uyp,1304800011137026,130480001036A014,20.116031,-98.776038,20.088179,-98.771231,2023-12-07T08:33:24,2023-12-07T08:38:43,morning,319,4889.54,14.61,driving,4832f4a77b46ca0384d250740d7d4885,weekday,5219112,AxMDmrgWuRMOITRKJ9lOn8Amx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800011137,Urban - 130480001036A,5.9
Ymo2aGhhN3FwbTh0dDpkczA0MnB0bGptYTg3,9g9f2q12r,9g9f22uyp,1304800011137026,130480001036A014,20.116031,-98.776038,20.088179,-98.771231,2023-12-08T08:34:24,2023-12-08T08:39:43,morning,319,4889.54,14.61,driving,af203019534406513071107c53de730c,weekday,5219113,AxMDmrgWuRMOITRKJ9lOn8Amx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800011137,Urban - 130480001036A,6.86
Ymo2aGhhN3FwbTh0dDpkczA0MnB0bGptYTg3,9g9f2q12r,9g9f22uyp,1304800011137026,130480001036A014,20.116031,-98.776038,20.088179,-98.771231,2023-12-14T08:29:24,2023-12-14T08:34:43,morning,319,4889.54,14.61,driving,94651dab1224fed96d315a45d55af29d,weekday,5219118,AxMDmrgWuRMOITRKJ9lOn8Amx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800011137,Urban - 130480001036A,5.9
Ymo2aGhhN3FwbTh0dDpkczA0MnB0bGptYTg3,9g9f2q12r,9g9f22uyp,1304800011137026,130480001036A014,20.116031,-98.776038,20.088179,-98.771231,2023-12-15T08:30:24,2023-12-15T08:35:43,morning,319,4889.54,14.61,driving,23c181b9af5d4357ef4e65ebc72346ad,weekday,5219121,AxMDmrgWuRMOITRKJ9lOn8Amx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800011137,Urban - 130480001036A,6.45
Ymo2aGhhN3FwbTh0dDpkczA0MnB0bGptYTg3,9g9f2q12r,9g9f22uyp,1304800011137026,130480001036A014,20.116031,-98.776038,20.088179,-98.771231,2023-12-21T08:36:24,2023-12-21T08:41:43,morning,319,4889.54,14.61,driving,b98c0a23ac0c69f3f11a4e07a68a1364,weekday,5219140,AxMDmrgWuRMOITRKJ9lOn8Amx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800011137,Urban - 130480001036A,6.42
Ymo2aGhhN3FwbTh0dDpkczA0MnB0bGptYTg3,9g9f2q12r,9g9f22uyp,1304800011137026,130480001036A014,20.116031,-98.776038,20.088179,-98.771231,2023-12-28T08:32:24,2023-12-28T08:37:43,morning,319,4889.54,14.61,driving,9b80999e1c082faf7929a25d1e60908d,weekday,5219161,AxMDmrgWuRMOITRKJ9lOn8Amx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800011137,Urban - 130480001036A,6.64
Ymo2aGhhN3FwbTh0dDpkczA0MnB0bGptYTg3,9g9f2q12p,9g9f22uyp,1304800011137026,130480001036A014,20.115988,-98.776038,20.088179,-98.771231,2023-12-29T09:43:45,2023-12-29T09:49:04,morning,319,4889.77,14.61,driving,8eb2335fea5002ac5a1ff20a14cd286f,weekday,7980882,AxMDmrgWuRMOITRKJ9lOn8Amx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800011137,Urban - 130480001036A,6.39
YmpnMGs5aWt1NDU2aTpianE5MWk1b3Bhb2kx,9g9f340x2,9g9f2u5wh,1304800012328010,1304800012347018,20.09526,-98.744409,20.106032,-98.751104,2023-12-11T06:43:05,2023-12-11T06:45:31,morning,146,2355.97,14.96,driving,6e477e3f4a7c929134b58e2791ddd51a,weekday,5224212,AiH-lC4qFQPWgOa3IUxP2xwmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012328,Urban - 1304800012347,4.51
YmpnMGs5aWt1NDU2aTpianE5MWk1b3Bhb2kx,9g9f340x2,9g9f2u5wh,1304800012328010,1304800012347018,20.09526,-98.744409,20.106032,-98.751104,2023-12-18T06:38:05,2023-12-18T06:40:31,morning,146,2355.97,14.96,driving,5e3f7e20c3f4d8b4214eb578fb0c3511,weekday,7981770,AiH-lC4qFQPWgOa3IUxP2xwmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012328,Urban - 1304800012347,5.15
YmpxYjBpNmc2a292czo4c2lyZGh0bW5rcnI2,9gd40uckh,9g9f2u5wf,130770164,1304800012347018,20.065863,-98.402631,20.106161,-98.75119,2023-12-31T13:08:44,2023-12-31T13:47:53,afternoon,2349,45292.82,19.06,driving,53126e3716d5b9ebb091be42240e558a,weekend,7985828,APeSw_yTLTouPLg5XMcRP8Amx,AGFd56zVwSbih_SKRzs1U1gmx,Rural - 130770164,Urban - 1304800012347,7.09
YmpyY2E3Ymo3a3JhazoyZGF2MjJtZGdmaGNw,9g9f1323v,9g9f3ppe1,1305100842376001,1304800010139009,20.046251,-98.733552,20.121996,-98.734753,2023-12-03T18:39,2023-12-03T18:49:43,evening,643,10613.63,15.34,driving,c2f17eecf1c843766b94102d22e23e2a,weekend,7991234,AcS1Sq2bbR5OsE61CF7VtBQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1305100842376,Urban - 1304800010139,12.74
Yms2YXJ2MnB2MzNhaTo0ZnY1cGdjZHA0cWt2,9g9f3xt17,9g9f3pjyu,1304800012760004,1304800010139009,20.124443,-98.716128,20.12264,-98.737028,2023-12-23T08:34,2023-12-23T08:38:14,morning,254,2819.26,11.91,driving,8ba48c18de488621ad6a9420f68c169c,weekend,7993103,AJ64RQzQFTg601aSD6aPlXAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012760,Urban - 1304800010139,5.53
Yms3NG5wcWE4cGw4Mjo1YmtwMmoyMjRvZDJk,9g9f2eu2u,9g9f3n19h,1304800010976054,1304800012417010,20.103757,-98.76106,20.11616,-98.742864,2023-12-06T17:23:24,2023-12-06T17:26:52,evening,208,2500.59,11.94,driving,96f774c53de5e57ea48f4f86e2f3576b,weekday,7995679,AxIH_nemiSZ6SSVuUPZTn4Amx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010976,Urban - 1304800012417,7.0
YmtpZ2I1cWFqaWR2Yzo2c2w2amxpNHRsZ2hq,9g9f2wkd8,9g99zww1f,1304800010957020,1304800012421009,20.117791,-98.760889,20.031145,-98.802688,2023-12-26T17:11:38,2023-12-26T17:22:37,evening,659,12221.85,18.07,driving,ff10cf1919f531c2c904d845664f5ee3,weekday,5259027,ArqgepFzMT1mxDRZvbGH1bgmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010957,Urban - 1304800012421,60.0
YmtpZ2I1cWFqaWR2Yzo2c2w2amxpNHRsZ2hq,9g9f2wkd8,9g99zww1f,1304800010957020,1304800012421009,20.117791,-98.760889,20.031145,-98.802688,2023-12-28T17:12:03,2023-12-28T17:28:08,evening,641,12115.86,18.3,driving,08bcfa422cbe09064a260c0321e9786c,weekday,7997641,ArqgepFzMT1mxDRZvbGH1bgmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010957,Urban - 1304800012421,60.9
YmtqYmdsMGYyaXZjMzpiYmJycTBqaXU2Mm01,9g9f0mdb5,9g9f2u8u8,1304800010590017,1304800010976008,20.069296,-98.774149,20.108521,-98.755052,2023-12-26T09:20:37,2023-12-26T09:26:26,morning,349,5496.68,17.36,driving,419f11b450573eaf913111db596ad3de,weekday,8005788,Ai7QWX6stRYCR_uZC5wobRgmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010590,Urban - 1304800010976,7.25
YmttaThjMThtcHFlNzphb3M5bWViN2hndDho,9g9f2vx9j,9g9f2vvcu,1304800012417007,1304800012417018,20.113413,-98.745568,20.114915,-98.748014,2023-12-06T20:12,2023-12-06T20:23:52,evening,712,989.5,1.39,walking,f44e3acc70034315991ac323f7c25263,weekday,8004444,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,7.03
Ymw3MnJxNmt0MHFobjpjZHVpZzM0b203YTN1,9g9f2kuvu,9g9f3nknh,1304800011052006,1304800010209023,20.110109,-98.77136,20.118392,-98.739431,2023-12-26T09:14:46,2023-12-26T09:20,morning,314,4236.79,13.13,driving,a62a0e6d957b4f36b1e922d18a363cfb,weekday,8008918,AgIbitc9PRSiUBasZ15a9kAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800011052,Urban - 1304800010209,11.52
Ymw4cWdoMzc1bW9mbzo1OWI2YTQ1czFkZ3Bw,9g9f3rbbt,9g9f2essf,1304800010143021,1304800010976007,20.125687,-98.732865,20.103071,-98.760803,2023-12-15T19:46:38,2023-12-15T19:54:47,evening,347,5160.44,13.47,driving,3dee5b5dda292c94cf67904e51b291dd,weekday,8007606,AuPS7xUPISFOZ1hfasAZT0Amx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010143,Urban - 1304800010976,1.0
YmwyNGVoMGlmcWdjcDo1NHI5MzE0amFwY3Zw,9g9f042eh,9g99zww1g,1304800012385017,1304800012421009,20.051959,-98.788183,20.031145,-98.802645,2023-12-16T11:21:23,2023-12-16T11:27:02,morning,339,5156.77,16.1,driving,50b142c6a443bd5f88f0f1351ee0298b,weekend,8009051,ACw45XjhLRO6nvkRx1CtX-wmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800012385,Urban - 1304800012421,3.84
YmwyNGVoMGlmcWdjcDo1NHI5MzE0amFwY3Zw,9g9dputu3,9g99zww45,1304800012116018,1304800012421009,20.064533,-98.792088,20.031188,-98.802645,2023-12-29T12:51:06,2023-12-29T12:55:12,afternoon,246,4692.5,19.14,driving,e283fac9f48f08e5e42cacaac05bf797,weekday,8009113,AmdOguVs7SUyxOymC8jEyvAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800011527,Urban - 1304800012421,4.35
Ymx1am9rMWp1MnNkcTo0NGI1OTFycWZqNGdx,9g9f932wb,9g9f926ne,130480001118A012,1304800010815011,20.135,-98.733423,20.129464,-98.731234,2023-12-20T07:28:17,2023-12-20T07:41:19,morning,782,998.71,1.33,walking,018ca478a0d7ba4f58e507983023ccdd,weekday,7729979,AyvH_SGbyQl6Q0fcF2isvbgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001118A,Urban - 1304800010815,8.1
Ymx1am9rMWp1MnNkcTo0NGI1OTFycWZqNGdx,9g9f932wb,9g9f926ne,130480001118A012,1304800010815011,20.135,-98.733423,20.129464,-98.731234,2023-12-22T07:30:17,2023-12-22T07:43:19,morning,782,998.71,1.33,walking,d85f4f227ab5f36481a1ec5ffa550fef,weekday,7729983,AyvH_SGbyQl6Q0fcF2isvbgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001118A,Urban - 1304800010815,7.15
Ymx1am9rMWp1MnNkcTo0NGI1OTFycWZqNGdx,9g9f932x8,9g9f926n7,130480001118A012,1304800010815018,20.135128,-98.733423,20.129421,-98.731234,2023-12-25T07:22:17,2023-12-25T07:37,morning,883,1139.45,1.34,walking,3c9427684934b0c41153fc7eebfb285c,weekday,7729985,AyvH_SGbyQl6Q0fcF2isvbgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001118A,Urban - 1304800010815,8.33
Ymx1am9rMWp1MnNkcTo0NGI1OTFycWZqNGdx,9g9f932wb,9g9f926ne,130480001118A012,1304800010815011,20.135,-98.733423,20.129464,-98.731234,2023-12-26T07:23:17,2023-12-26T07:36:48,morning,811,1016.46,1.33,walking,abcef0660029a25048737b31ec106aff,weekday,7729988,AyvH_SGbyQl6Q0fcF2isvbgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001118A,Urban - 1304800010815,7.64
Ymx1am9rMWp1MnNkcTo0NGI1OTFycWZqNGdx,9g9f932wb,9g9f926ne,130480001118A012,1304800010815011,20.135,-98.733423,20.129464,-98.731234,2023-12-27T07:24:17,2023-12-27T07:37:48,morning,811,1016.46,1.33,walking,b592dffd3d13bb42a781dd9c2ae93d02,weekday,7729990,AyvH_SGbyQl6Q0fcF2isvbgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001118A,Urban - 1304800010815,7.14
Ymx1am9rMWp1MnNkcTo0NGI1OTFycWZqNGdx,9g9f932wb,9g9f926ne,130480001118A012,1304800010815011,20.135,-98.733423,20.129464,-98.731234,2023-12-28T07:25:17,2023-12-28T07:38:48,morning,811,1016.46,1.33,walking,50813eb75d8888245103b730959baba9,weekday,7729994,AyvH_SGbyQl6Q0fcF2isvbgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001118A,Urban - 1304800010815,7.0
Ymx1am9rMWp1MnNkcTo0NGI1OTFycWZqNGdx,9g9f932wb,9g9f926ne,130480001118A012,1304800010815011,20.135,-98.733423,20.129464,-98.731234,2023-12-29T07:26:17,2023-12-29T07:39:48,morning,811,1016.46,1.33,walking,fa6bafd3a34c9fda12edc1857022842b,weekday,7729996,AyvH_SGbyQl6Q0fcF2isvbgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001118A,Urban - 1304800010815,7.6
Ymx1am9rMWp1MnNkcTo0NGI1OTFycWZqNGdx,9g9f932x8,9g9f926n7,130480001118A012,1304800010815018,20.135128,-98.733423,20.129421,-98.731234,2023-12-04T17:54:08,2023-12-04T17:56:03,evening,115,930.07,7.8,driving,07fb4e3aa36ddde41746950b351b62ad,weekday,8015295,AyvH_SGbyQl6Q0fcF2isvbgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001118A,Urban - 1304800010815,10.4
Ymx1am9rMWp1MnNkcTo0NGI1OTFycWZqNGdx,9g9f932wb,9g9f926ne,130480001118A012,1304800010815011,20.135,-98.733423,20.129464,-98.731234,2023-12-05T07:25:17,2023-12-05T07:38:48,morning,811,1016.46,1.33,walking,15a399dd1abde21350ebd49b666151da,weekday,8015297,AyvH_SGbyQl6Q0fcF2isvbgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001118A,Urban - 1304800010815,7.61
