device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
N21sb3QxZGt2MGNvdjoybDdkNnUxYXFzczNi,9g9cb1f42,9g9f0ht53,1308301330477040,1304800010622006,20.005138,-98.786294,20.064361,-98.782132,2023-10-19T19:36:25,2023-10-19T19:48:40,evening,591,9202.26,14.99,driving,3c88471fe580c8ccefa1a6de6e90100d,weekday,7575118,AOU1Cq5vOTGeHBnjhPiNjzAmx,ASHZNFfnwTKW47bET-_hCxQmx,Urban - 1308301330477,Urban - 1304800010622,4.07
N21xZ2Viamgya2p1Yjo2NGZqcWE1cWQ2bjhm,9g9f3efuw,9g9f3nkjt,1304800010355014,1304800010209023,20.104401,-98.719089,20.118306,-98.739388,2023-10-04T02:45:18,2023-10-04T02:57:29,night,731,3637.46,4.96,cycling,584e235d3458b25563b165fd790e7e7b,weekday,7573744,AU6OYCbTyTtmGwXscMztHXAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010355,Urban - 1304800010209,1.05
N242YW1zdWpiZGtlMjo4NHBvaTcwdm10ZzA4,9g9f3qjsd,9g9f3n1cj,1304800010228037,1304800012417005,20.116761,-98.72647,20.11616,-98.742478,2023-10-29T13:00:27,2023-10-29T13:08:06,afternoon,339,3979.47,12.91,driving,f7028ad52812bdf6385d388bbab76c47,weekend,7581009,AbrFeTSF7QB2XxoAr1CksHQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010228,Urban - 1304800012417,9.59
N242dnRhaXNuOW40azpmMXVzcnFqY3BjNXY=,9g9f22spu,9g9f3pp6j,1304800010444006,1304800010139009,20.087106,-98.77239,20.121825,-98.734925,2023-10-09T08:17:48,2023-10-09T08:24:41,morning,351,5974.41,15.43,driving,588558a849b8ff00e6befc66c2dec559,weekday,7579384,AOXjurrxbSKWHOwDQhXL4fQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010444,Urban - 1304800010139,17.67
N250N2o0Y2RxNWV2bTpmcDFjaGs4bmNpdDMw,9g9f9qmhx,9g9f926j3,1304801500016028,1304800010815018,20.162079,-98.726943,20.129249,-98.73132,2023-10-14T11:34:23,2023-10-14T11:40:48,morning,385,5245.18,13.93,driving,98e702fe47ebc757f29caa81abc2dbf2,weekend,7593452,AMSb4iZa_RjikxCL62hMbBQmx,AnF695sBGQPC3XRgNNpoGlQmx,Rural - 130480016,Urban - 1304800010815,12.39
N250N2o0Y2RxNWV2bTpmcDFjaGs4bmNpdDMw,9g9f926jd,9g9f926j0,1304800010815018,1304800010815018,20.129292,-98.731277,20.129206,-98.731363,2023-10-16T15:11:11,2023-10-16T15:24:07,afternoon,697,967.62,1.38,walking,bd9d69a857bde2de9245e608c8b9ac1b,weekday,7593456,AnF695sBGQPC3XRgNNpoGlQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010815,Urban - 1304800010815,3.35
N250N2o0Y2RxNWV2bTpmcDFjaGs4bmNpdDMw,9g9f2vvb8,9g9f926js,1304800012417018,1304800010815018,20.114701,-98.748186,20.129292,-98.731191,2023-10-17T12:41:57,2023-10-17T12:55:04,afternoon,706,11879.0,15.52,driving,7d84877a54a76e655474fc35f5f3aae2,weekday,7593458,AUoWGksKASNCeeNblIeaq_wmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800012417,Urban - 1304800010815,7.75
N250N2o0Y2RxNWV2bTpmcDFjaGs4bmNpdDMw,9g9f926n0,9g9f923vq,1304800010815012,1304800010815012,20.129378,-98.731363,20.129249,-98.731449,2023-10-18T12:06:23,2023-10-18T12:06:40,afternoon,17,23.23,1.47,walking,f6c94680b95eb466f9871528958411d6,weekday,7593459,AnF695sBGQPC3XRgNNpoGlQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010815,Urban - 1304800010815,1.0
N250N2o0Y2RxNWV2bTpmcDFjaGs4bmNpdDMw,9g9f2vnsv,9g9f926j0,1304800012417026,1304800010815018,20.11131,-98.746941,20.129206,-98.731363,2023-10-18T16:29:55,2023-10-18T16:44:12,afternoon,857,4033.32,4.64,cycling,993a3e6c6d87571c0bf9cea49218de75,weekday,7593461,AUoWGksKASNCeeNblIeaq_wmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800012417,Urban - 1304800010815,4.17
N250N2o0Y2RxNWV2bTpmcDFjaGs4bmNpdDMw,9g9f93tpu,9g9f926jb,1304800010849020,1304800010815018,20.136545,-98.727071,20.129335,-98.731363,2023-10-19T08:42:48,2023-10-19T08:47:17,morning,174,2086.01,11.18,driving,3dd1f8a49134c2f5a735ef51aa65410a,weekday,7593462,A66o6GLXmS3uRRKnSiu1lGAmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010849,Urban - 1304800010815,11.26
N250N2o0Y2RxNWV2bTpmcDFjaGs4bmNpdDMw,9g9f926j7,9g9f926n0,1304800010815018,1304800010815012,20.129249,-98.731234,20.129378,-98.731363,2023-10-20T15:57:17,2023-10-20T16:02:33,afternoon,316,440.09,1.43,walking,22e088cb0b8af3d6859ce30a6c0be08a,weekday,7593463,AnF695sBGQPC3XRgNNpoGlQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010815,Urban - 1304800010815,3.92
N250N2o0Y2RxNWV2bTpmcDFjaGs4bmNpdDMw,9g9f9qmh0,9g9f926jh,1304801500016028,1304800010815018,20.161994,-98.727243,20.129206,-98.731191,2023-10-21T13:48:08,2023-10-21T13:54:32,afternoon,384,5216.16,13.87,driving,bf0b96cb40ac03096286c846d6e9bc5e,weekend,7593464,AMSb4iZa_RjikxCL62hMbBQmx,AnF695sBGQPC3XRgNNpoGlQmx,Rural - 130480016,Urban - 1304800010815,12.57
N250N2o0Y2RxNWV2bTpmcDFjaGs4bmNpdDMw,9g9f9kmwc,9g9f926ju,1304801490016004,1304800010815018,20.151479,-98.726513,20.129335,-98.731191,2023-10-23T08:46:35,2023-10-23T08:57:36,morning,247,3568.81,14.46,driving,aecb978e27aade460c69a0efceff9f0e,weekday,7593466,AMSb4iZa_RjikxCL62hMbBQmx,AnF695sBGQPC3XRgNNpoGlQmx,Rural - 130480016,Urban - 1304800010815,9.84
N250N2o0Y2RxNWV2bTpmcDFjaGs4bmNpdDMw,9g9f2vvbb,9g9f926j4,1304800012417018,1304800010815018,20.114744,-98.748186,20.129206,-98.731277,2023-10-31T12:42:19,2023-10-31T12:55:21,afternoon,694,11656.33,15.35,driving,7e3df02d2ac1e815bcbe2929ec715b98,weekday,7593468,AUoWGksKASNCeeNblIeaq_wmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800012417,Urban - 1304800010815,10.69
N25hbGJnMWE2bnNocDo0NmlscWhxMzBrdXM1,9g9f31e25,9g9f3ng3d,1304800012192039,1304800010196005,20.091269,-98.740504,20.120366,-98.740547,2023-10-14T14:50:50,2023-10-14T15:00:34,afternoon,354,5172.33,14.55,driving,a6885b46139d2cc92da29978a50a47fe,weekend,7590517,A7NOLnDsEQcyVZBCb7wW_0Qmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012192,Urban - 1304800010196,1.15
N25jODdlZmNucG5xZTpjbXJoN2xvMWliODRm,9g9f23q8z,9g9f2u5xj,1304800010529006,1304800010976049,20.090024,-98.768828,20.106204,-98.751061,2023-10-02T18:32:33,2023-10-02T18:36:10,evening,217,3499.34,14.44,driving,9533f17f936670275c95a81f9fd6dfd3,weekday,4441083,ARWGJ-70xR-iEENqj-amjnQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010529,Urban - 1304800010976,1.58
N25jODdlZmNucG5xZTpjbXJoN2xvMWliODRm,9g9f2kwqr,9g9f2vy1d,1304800011048011,1304800012417013,20.108821,-98.769171,20.114872,-98.747756,2023-10-03T18:15:07,2023-10-03T18:24:34,evening,479,7679.58,15.6,driving,6074b2131ad24d47fc82821d25b8644b,weekday,7591802,A8RgdcD2CSpurf3RHEDVHqgmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011048,Urban - 1304800012417,1.16
N25pZTNsZG43cnJkcDpibnRyYXUxcWo3cm8w,9g9f2u1x6,9g9f3n1f2,1304800012347017,1304800012417010,20.106246,-98.753936,20.116374,-98.742692,2023-10-20T12:11:59,2023-10-20T12:15:29,afternoon,210,3046.34,12.98,driving,b026726eb71d4f2d35ee814b22235713,weekday,7594388,AGFd56zVwSbih_SKRzs1U1gmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012347,Urban - 1304800012417,6.41
N25uMmZ2OWVjZHJxMjphMGpqMmNnYjcydmtk,9g9f23ugk,9g9f3pjtg,1304800011550017,1304800010196029,20.0932,-98.77136,20.122468,-98.737414,2023-10-16T14:08:49,2023-10-16T14:15:31,afternoon,402,7184.04,16.72,driving,f2156cb529077cf9620bee3dd06e78bb,weekday,7594861,AF_97aI8oQGOnpwBwF-v9egmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800011550,Urban - 1304800010196,3.3
N25uMmc4ZXJqMHNpNzphcmY3ODFjOGY4YXJp,9g9f22me6,9g9f3nknm,130480001036A016,1304800010209023,20.08496,-98.770416,20.118434,-98.739388,2023-10-13T13:59:26,2023-10-13T14:05:13,afternoon,347,5974.06,16.47,driving,269225cc11d9311523e9524f4e7498d7,weekday,7590475,AQgXZAPFJQPS3VZTWqVpcYAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 130480001036A,Urban - 1304800010209,3.52
N25vYzNyZWVzZm45Yjpmcmd0b3ZsbDd0aDNj,9g9f91pcv,9g9f2essk,130480001082A014,1304800012347025,20.132768,-98.734238,20.102985,-98.760717,2023-10-18T10:04:12,2023-10-18T10:11:13,morning,421,6030.91,14.26,driving,233f8b8787177c574457e66d2fa73927,weekday,7588430,AQzJ6S6J4Q4CFpONZOKqDUgmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 130480001082A,Urban - 1304800010976,6.72
N25zMWxzbHU1ZXZxYTo0a2pnaXVoN3U5MDRn,9g9f22uys,9g9f22uzt,130480001036A014,130480001036A014,20.088265,-98.77136,20.088437,-98.771317,2023-10-21T21:17:55,2023-10-21T21:39:40,night,830,1139.39,1.37,walking,8bb7c446f1de4b20334a5a4169ba79cf,weekend,7589256,AQgXZAPFJQPS3VZTWqVpcYAmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 130480001036A,Urban - 130480001036A,5.93
N25zMWxzbHU1ZXZxYTo0a2pnaXVoN3U5MDRn,9g9f2357e,9g9f22vp7,1304800010444016,130480001036A014,20.089123,-98.773463,20.088394,-98.77106,2023-10-22T13:07:22,2023-10-22T13:12:04,afternoon,282,375.36,1.3,walking,0e4e08ecb5dcc7930a4ed4935383286f,weekend,7589263,AOXjurrxbSKWHOwDQhXL4fQmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800010444,Urban - 130480001036A,3.85
N281MXN2cjdjbjZlYzpiamI1czN2cDg4djhm,9g9f0ddyr,9g9f2esdb,1305101221791003,1304800012347025,20.05389,-98.762991,20.102727,-98.760889,2023-10-12T14:44:23,2023-10-12T14:52:23,afternoon,480,7640.76,15.43,driving,541a78a0850d56a0c57bac5bb5a64f42,weekday,7596450,AW2CzOT5NRdyeE1m3ie6ergmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1305101221791,Urban - 1304800012347,14.18
N282NWk2ZmxmOGptcTo0c2M5bGljZm82czEx,9g9f07y9c,9g9f2v7ud,1305100951698018,1304800010976029,20.059984,-98.769085,20.112641,-98.750846,2023-10-20T09:46:12,2023-10-20T09:54:25,morning,493,7967.79,16.67,driving,c368a83ab3a43f060a32b56173daed6c,weekday,7599975,Abn_HDwsET8uk7Q6sf_u2jwmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1305100951698,Urban - 1304800010177,8.23
N282NWk2ZmxmOGptcTo0c2M5bGljZm82czEx,9g9f07ydk,9g9f2v7u9,1305100951698018,1304800010177008,20.06007,-98.768957,20.112641,-98.750889,2023-10-27T10:07:44,2023-10-27T10:15:52,morning,488,7944.09,16.68,driving,1d0be5fd289f8df9610593f9cd4792b5,weekday,7599979,Abn_HDwsET8uk7Q6sf_u2jwmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1305100951698,Urban - 1304800010177,10.87
N284ZW5lMGRqNmc5czphMjZnbTNjNXV1MTQ0,9g9f1zj1b,9g9f3n0nh,1305100010191042,1304800012402014,20.077837,-98.70527,20.117018,-98.744924,2023-10-06T05:33:22,2023-10-06T05:41,night,458,7593.08,16.7,driving,6d620c8bba32586ae23d384094e45d32,weekday,7598767,AlAJuPx0NQJ6mK8R31XXJvQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1305100010191,Urban - 1304800012402,10.25
N28wbzRtZnE1ajBmdDphbTgzdGxsM3V2bDI0,9g9f2mw4m,9g9f2vvfm,1304800011137002,1304800012417018,20.113628,-98.7696,20.115001,-98.747971,2023-10-27T12:17:45,2023-10-27T12:29:33,afternoon,708,3303.74,4.58,cycling,f356dcb529e5f13af9efd104b87dc8d0,weekday,7598457,A8RgdcD2CSpurf3RHEDVHqgmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011048,Urban - 1304800012417,3.57
N28yaWVwc29idDJtMTo0MGoyYjZkYjZkYjg4,9g9f923mk,9g9f3n0qd,1304800010815004,1304800012402013,20.129249,-98.732221,20.117104,-98.744667,2023-10-16T07:02:48,2023-10-16T07:07:27,morning,177,1990.81,11.79,driving,3f93c60323de8d1c663584fee67f43d8,weekday,7596587,AnF695sBGQPC3XRgNNpoGlQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010815,Urban - 1304800012402,12.53
N29hc244MW80ZDI0Mzo5dG9wZ2txNWUyZjZj,9g9f2v2dd,9g9f2v7ud,1304800010976022,1304800010976029,20.112298,-98.75531,20.112641,-98.750846,2023-10-13T09:09:43,2023-10-13T09:21:22,morning,699,970.7,1.41,walking,52fb14896d3fc8db5ac39208bb0ad2b5,weekday,7604288,AxIH_nemiSZ6SSVuUPZTn4Amx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010976,Urban - 1304800010177,3.2
N29icGY4cjNhNzBrbjo1OHRpczcwNDRzcm1v,9g9f2vujj,9g9f3nkq6,1304800010177040,1304800010209017,20.115473,-98.750374,20.118434,-98.739173,2023-10-20T20:03:23,2023-10-20T20:05:17,evening,114,1526.86,14.39,driving,930500233e1ac1119504e2b1b32a14f9,weekday,7608018,AQbLcBrDrRCGZPQX5udg_hQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010177,Urban - 1304800010209,6.72
N29nOG11Z3AxNTVscjo0aTVjYnIyZnE3Zm85,9g9fn0wxq,9g9f225gm,13057002A,1304800010548004,20.043075,-98.516185,20.083587,-98.77269,2023-10-25T15:53:03,2023-10-25T16:24:01,afternoon,1858,33121.3,18.36,driving,b6b65c0f253c42f7e7698f78ccf8d3dc,weekday,7603342,AQ78JrIeZS4CPAM5sqxNL0wmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Rural - 13057002A,Urban - 1304800010548,2.75
N29nZ2htM2hxbzE2dTo1dWcxNTViMzVqbjE0,9g9f1pjy5,9g9f3n0r2,1305100141151023,1304800012402013,20.078566,-98.737071,20.117233,-98.744752,2023-10-28T10:27:11,2023-10-28T10:34:19,morning,367,5736.39,15.01,driving,6e3ff181ab3c704b41170ceffaeca629,weekend,7601803,A9GqDNpzRQj25R9HZgcz_Sgmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1305100141151,Urban - 1304800012402,4.24
N29oY2xmbTQ2YTlyczo5ZnAzdTYzNGZhcHRz,9g9f0edcs,9g9f3pjts,130510099172A049,1304800010196029,20.058568,-98.76312,20.122426,-98.737371,2023-10-23T12:08:09,2023-10-23T12:18:01,afternoon,592,10660.4,16.24,driving,fc7257e8705281887a183166fea67e7b,weekday,7609729,ASStkac45S0CAN1bH7E0Ahgmx,APunGeYlAT2apXqT77g-2agmx,Urban - 130510099172A,Urban - 1304800010196,3.73
N29oY2xmbTQ2YTlyczo5ZnAzdTYzNGZhcHRz,9g9f3mhd1,9g9f3pjyb,1304800010251040,1304800010139009,20.110838,-98.727887,20.12264,-98.737199,2023-10-23T16:12:53,2023-10-23T16:15:32,afternoon,159,2290.28,13.72,driving,6f491df5e135ceac083556e6877f1051,weekday,7609734,AJHshvDaJTHWuqjNr4zsTiAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010251,Urban - 1304800010139,3.73
N29oaTJwODhnMTUxbzo0dWg0Nm9pZjloM2py,9g9f3rcpj,9g9f3pjz6,1304800010143021,1304800010139009,20.126803,-98.732522,20.122726,-98.737113,2023-10-13T16:53:13,2023-10-13T17:05:18,afternoon,725,1006.93,1.38,walking,91bdbbe0ad9b735722171caaf86f7eee,weekday,7600551,AuPS7xUPISFOZ1hfasAZT0Amx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010143,Urban - 1304800010139,6.25
N29pdGxvNnYwajZzZTphNzRtaTBybXBmNm1t,9g9g6tk39,9g9f3pjyc,130120001,1304800010139009,20.287907,-98.673298,20.12264,-98.737156,2023-10-24T07:45:10,2023-10-24T08:16:09,morning,1859,30555.26,15.96,driving,ee49db3078aa023a0523e89aa682ca42,weekday,7601749,A8weDQAwQQKWQDrL8ZKjmjwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1301200010140,Urban - 1304800010139,8.92
N29sZW5yNDRoaDlzNzo2NGhmMmd2ZmJqcXU3,9g9f23sg1,9g9f2v7u2,1304800011550019,1304800010177008,20.091784,-98.771489,20.112598,-98.750932,2023-10-05T11:50:12,2023-10-05T11:54:05,morning,233,3982.97,16.49,driving,b86b83db4e9f89764df44b48f76b0c97,weekday,7609470,AF_97aI8oQGOnpwBwF-v9egmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800011550,Urban - 1304800010177,13.46
N29vZXY2OG80NTVrYzpkdjI2cGVzazAwOG1u,9g9f3p21f,9g9f2v7sh,130480001004A020,1304800010177008,20.123155,-98.74501,20.112555,-98.751104,2023-10-31T06:12:49,2023-10-31T06:15:39,morning,170,1861.05,11.9,driving,f0f7c6cf5d6342d7e42a1c5873a7caf1,weekday,7603257,AAx3XeE-rSW6KflqbIQzlaQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 130480001004A,Urban - 1304800010177,12.87
N2EzMDdrZGYybjY0Yzo1M3RhdDc4ZGRjaHVp,9g9f2uh3p,9g9f926hb,1304800010425014,1304800010815018,20.105174,-98.749945,20.129163,-98.731363,2023-10-28T09:35:39,2023-10-28T09:42:06,morning,387,4614.65,11.28,driving,caf059ab19085c0e188c4a4e9cf12b7d,weekend,7614742,AhbgHocyrTQeNhuf7GMl_Ogmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010425,Urban - 1304800010815,16.8
N2FhODI4dnFpbXBqdTo0N2kxZ21tYWJsc2U1,9g99zcf94,9g9f051cg,1308301330481018,1304800011423006,20.004923,-98.796508,20.055864,-98.786509,2023-10-15T09:35:13,2023-10-15T09:43:08,morning,475,7427.27,15.16,driving,51d9f70749aec73c5e9858e7a8d2e3ed,weekend,7623834,AxwWXTe9RRAuu51gwcRi4xwmx,A88uKwSFyR2uBDPj-syx9gwmx,Urban - 1308301330481,Urban - 1304800011423,5.51
N2FmNHI1dWFnMTBidjoxNG5xcGlpYTgxanVi,9g9f8bj1u,9g9f926j9,130480001011A030,1304800010815018,20.127275,-98.749044,20.129292,-98.73132,2023-10-27T15:02:46,2023-10-27T15:10:58,afternoon,316,3523.86,11.35,driving,e1f84ee8427abc956d383b736a59b112,weekday,7622054,ABdbSqCt5QX2mXpkhbZXOvAmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001011A,Urban - 1304800010815,8.97
N2FoNGhzZDFxajNiajo2dHQ4YWhyODRrOGR1,9g9f0pvt1,9g9f0q8fy,1304800010548006,1304800010548002,20.082514,-98.781445,20.075262,-98.776767,2023-10-03T08:44:08,2023-10-03T08:47:32,morning,204,3146.84,15.37,driving,b90b477f2065368e53095b332b1726b1,weekday,7627136,ASx7L9PcmQVaZyRw_QcHl7Amx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800010548,Urban - 1304800010548,273.71
N2FpMmQ3MDBzbTNxMTpldHA5M2lnOW51bXNl,9g9f90t0d,9g9f3n0np,1304800010069036,1304800012402014,20.129807,-98.738143,20.117018,-98.744795,2023-10-27T05:20:54,2023-10-27T05:23:48,night,174,2164.19,10.44,driving,332721708f00063923afa3e88b08889d,weekday,7618469,AJo4WNX3VSIiWuqjCcy47WQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010069,Urban - 1304800012402,6.74
N2FqOTV2MGdkaDcyZTo1NXNnZGVla3I4ZWJp,9g9f2huyw,9g9f926p0,1304800011940084,1304800010815011,20.110238,-98.78226,20.12955,-98.731363,2023-10-01T09:37:30,2023-10-01T09:47:43,morning,613,7896.43,11.91,driving,1420dfe2c442f3c928d6a162af03931d,weekend,7619958,AR_HXZWNPQVmkm6gX9VMUawmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800011940,Urban - 1304800010815,10.28
N2FudDNyNXYxNG02MDpmb2Npc2JlNXBibmdj,9g99zzpzt,9g9f3n18u,130480001285A002,1304800012417010,20.034878,-98.78917,20.116117,-98.742864,2023-10-06T06:32:14,2023-10-06T06:45:11,morning,777,13176.41,15.81,driving,83cb4329e1550f5075e83e665fa6aab4,weekday,7627731,AKyN1E_0qQt-P44Ln3JGPoAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 130480001285A,Urban - 1304800012417,15.29
N2FwM3FkYzEzaDQyOjJqbm0zc25wY2w3Njc=,9g99qpu32,9g9f26nmh,130820022,1304800010529012,19.950035,-98.871095,20.094874,-98.7693,2023-10-23T18:17:28,2023-10-23T18:33:41,evening,973,19586.41,19.81,driving,1704886653d06c3f544f7a9326657855,weekday,7627335,APYi1aD0iRY-_khp-rzuwPAmx,ARWGJ-70xR-iEENqj-amjnQmx,Rural - 130820022,Urban - 1304800010529,3.31
N2FwM3FkYzEzaDQyOjJqbm0zc25wY2w3Njc=,9g9f3gkb1,9g9f225fk,1305100931293022,1304800010548004,20.100882,-98.705571,20.083416,-98.772733,2023-10-28T15:20:13,2023-10-28T15:31:08,afternoon,655,11197.1,16.63,driving,770a86c7852f649581a5d59789ff46b1,weekend,7627374,AZ1H2865FSpmAjdEfTkErvQmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1305100931293,Urban - 1304800010548,3.14
N2FwcWNvaXJ2NGxxdDpmcGxnYnByNG5mM3Q2,9g9f92dyk,9g9f3n0nt,1304800010834020,1304800012402014,20.130794,-98.730161,20.117104,-98.744881,2023-10-25T11:28:24,2023-10-25T11:33:20,morning,296,3734.2,11.52,driving,80510abad1226d7fdd7b0ff1447b0304,weekday,7626729,AAhQLQEeoQzuX-grRvjL_Hwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010834,Urban - 1304800012402,10.71
N2FxbWZza2k5N3FpZzpjZ2gzNWd2ajFjdGtu,9g9f2sy1s,9g9f3r9j6,1304800010961015,1304800010143020,20.109379,-98.758657,20.125129,-98.73265,2023-10-20T07:12:16,2023-10-20T07:18:38,morning,274,3852.5,12.99,driving,48b1c8b2f37667ea030d0debc17b239f,weekday,7625563,Ay17dz1ulQuWEGiMUXibbTQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010961,Urban - 1304800010143,10.49
N2FxbWZza2k5N3FpZzpjZ2gzNWd2ajFjdGtu,9g9fejbsj,9g9f3r8ue,130450014,1304800010143020,20.159247,-98.656304,20.125,-98.732951,2023-10-27T19:03:16,2023-10-27T19:23:55,evening,955,13541.21,14.88,driving,a1ddb9e74bce4a06af819437c62bb606,weekday,7625583,AzINzrpP-QbWHXgivKa5Y9gmx,AuPS7xUPISFOZ1hfasAZT0Amx,Rural - 130450014,Urban - 1304800010143,12.71
N2Fybzk4bjJ0N250cTpiYXI0OWI3OTVzZjg1,9g9f0q1tn,9g9f0q94q,1304800012370014,1304800012366024,20.072901,-98.775737,20.075176,-98.776424,2023-10-28T14:13:36,2023-10-28T14:18,afternoon,264,367.32,1.42,walking,973c4ec98b7ec6e6061b7da3266bad58,weekend,7624444,AsLYO1XAXT3iE1fs1pGSGhwmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800012370,Urban - 1304800012366,8.4
N2FzMDg1Ym90YXZybjpldmpyY2hwY21sMzYz,9g9f2uvu3,9g9f3pjy6,1304800010980038,1304800010139009,20.109851,-98.748143,20.122554,-98.737113,2023-10-26T09:38:15,2023-10-26T09:41:03,morning,168,2626.3,14.29,driving,e96dcd277f2305e31fbd0237be141a76,weekday,7623268,AGRi-zB-ETZK9Lz46s-Bg2wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010980,Urban - 1304800010139,2.13
N2FzMDg1Ym90YXZybjpldmpyY2hwY21sMzYz,9g9cbn7q8,9g9f3pjyc,1304800012845020,1304800010139009,20.030587,-98.784578,20.12264,-98.737156,2023-10-26T17:13:19,2023-10-26T17:27:08,evening,829,14018.15,16.04,driving,2778f25af4dae97095a2df7aa330e660,weekday,7623271,AKpCbnANlTZmmvgGAhYB9Sgmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012845,Urban - 1304800010139,3.04
N2FzMzhmcmM5Z3B1NTpiYzZkN2s0cGlqajBh,9g9f2uguj,9g9dpfpd9,1304800010976008,130480001239A014,20.109808,-98.750718,20.050499,-98.789685,2023-10-08T10:28:47,2023-10-08T10:36:28,morning,461,8581.34,18.98,driving,68f9735c43d010ff405cec062d1a2909,weekend,7619996,AxIH_nemiSZ6SSVuUPZTn4Amx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800010976,Urban - 130480001239A,5.39
N2FzMzhmdjQ5Z3B1bDpiY2FkNms4aTJqajBx,9g9f2uguj,9g9dpfp9g,1304800010976008,130480001239A014,20.109808,-98.750718,20.050371,-98.789599,2023-10-08T10:28:26,2023-10-08T10:36:07,morning,461,8595.25,19.08,driving,ccd459c2c9e341d6ca9a3e3ee5c1653c,weekend,7623540,AxIH_nemiSZ6SSVuUPZTn4Amx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800010976,Urban - 130480001239A,5.39
N2Fzc2k1dm5pMjRqYjo0ZW5iZzJtZGFubTVi,9g9f0hyx3,9g9f3ppdf,1304800010622003,1304800010139009,20.066421,-98.780072,20.121953,-98.73471,2023-10-24T11:47:02,2023-10-24T12:04:14,morning,816,14909.97,17.42,driving,ab816f3eb17210e8bb7996d67bf32e9d,weekday,7626226,ASHZNFfnwTKW47bET-_hCxQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010622,Urban - 1304800010139,28.69
