device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
ZGhjdWl1dTQxOWhnOjZ2aDI2bTZ1ZDVzYmc=,9g9f3tsnc,9g9f3n0r1,1304800011546023,1304800012402013,20.1144,-98.717587,20.11719,-98.744709,2023-10-13T16:47:59,2023-10-13T16:52:31,afternoon,272,3640.96,13.23,driving,38f053e2dd80414498ea5516be4a61b5,weekday,1816916,A3fEbcivMSfypeNLhc6T8Uwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800011546,Urban - 1304800012402,1.73
ZGhjdWl1dTQxOWhnOjZ2aDI2bTZ1ZDVzYmc=,9g9f2mtd4,9g9f3n0q3,1304800011137001,1304800012402014,20.113585,-98.770416,20.117061,-98.744709,2023-10-20T18:17:03,2023-10-20T18:20:53,evening,230,3670.37,14.87,driving,848958064ede458c3ffbdfac71ed892e,weekday,1817000,AxMDmrgWuRMOITRKJ9lOn8Amx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800011137,Urban - 1304800012402,1.82
ZGhjdXQ3NDRwcHJldDpmbmdyNzFmcGtwMmgy,9g9f2yjs9,9g9f2vvfm,1304800012402024,1304800012417018,20.116761,-98.748486,20.115001,-98.747971,2023-10-03T13:47:34,2023-10-03T13:52:45,afternoon,311,434.3,1.43,walking,593b683fb1a80911b27f51a4d420ff38,weekday,2098799,AW5GI7XwGRD6y21tseJXRBAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012402,Urban - 1304800012417,1.0
ZGhjdXQ3NDRwcHJldDpmbmdyNzFmcGtwMmgy,9g9f2yjsc,9g9f2vvfq,1304800012402024,1304800012417018,20.116804,-98.748486,20.115001,-98.747928,2023-10-03T17:20:16,2023-10-03T17:25:32,evening,316,441.44,1.42,walking,177bf78f640262e04f6afb599d16c8a3,weekday,2098801,AW5GI7XwGRD6y21tseJXRBAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012402,Urban - 1304800012417,1.0
ZGhjdXQ3NDRwcHJldDpmbmdyNzFmcGtwMmgy,9g9f2yjkt,9g9f2vvft,1304800012402024,1304800012417018,20.116761,-98.748658,20.115044,-98.747971,2023-10-13T20:31:55,2023-10-13T20:36:55,evening,300,416.98,1.42,walking,4869cb05ac9c00dd505641ac4201b745,weekday,2098828,AW5GI7XwGRD6y21tseJXRBAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012402,Urban - 1304800012417,1.0
ZGhjdXQ3NDRwcHJldDpmbmdyNzFmcGtwMmgy,9g9f2yjkt,9g9f2vvfk,1304800012402024,1304800012417018,20.116761,-98.748658,20.115001,-98.748014,2023-10-15T11:34:05,2023-10-15T11:38:58,morning,293,407.12,1.43,walking,d868a4078913d8b2f0badadd98e0d839,weekend,2098833,AW5GI7XwGRD6y21tseJXRBAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012402,Urban - 1304800012417,1.0
ZGhlM21sZ2NqMzJiYzphOWdwY2VhY2xsZG8=,9g9f0e7dj,9g9f3pjwv,130510099172A020,1304800010139003,20.05728,-98.762047,20.12264,-98.737328,2023-10-20T08:17:45,2023-10-20T08:45:56,morning,1272,21103.25,16.3,driving,612e2664cb5357d87cd81668d8a8fb87,weekday,2101885,ASStkac45S0CAN1bH7E0Ahgmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 130510099172A,Urban - 1304800010139,40.95
ZGhpZGV2dHYxOTVodToybGw2M2hxdWExcmsw,9g9f31yjg,9g9f2vvcs,1304800012192013,1304800012417018,20.093629,-98.736727,20.114872,-98.748014,2023-10-23T08:43:21,2023-10-23T08:52:01,morning,360,4453.63,13.73,driving,e3b02948ea4159adf20f11afe375d6dd,weekday,2102701,A7NOLnDsEQcyVZBCb7wW_0Qmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012192,Urban - 1304800012417,9.84
ZGhrMjJzOGFwMmdlYzpmMzVxNjJkMmhuN2du,9g9f267yc,9g9f3n1cc,1304800011550017,1304800012417010,20.096548,-98.772862,20.116289,-98.74265,2023-10-24T10:50:23,2023-10-24T10:55:48,morning,325,4515.07,15.14,driving,45a1e88033b09f9115e4fb73bd19fd99,weekday,2097019,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,7.02
ZGhtcDNsbXV2NDJmMTpkZnNlc3ZtNm44OWhj,9g9f3mnsf,9g9f3ng0k,130480001100A064,1304800010196019,20.11131,-98.725097,20.120151,-98.740804,2023-10-20T22:14:07,2023-10-20T22:19:05,night,210,3159.88,13.85,driving,9571fea69c15c198e628246565aa2b43,weekday,1815182,A9TmdNzChQpWlrh2GcCUyngmx,APunGeYlAT2apXqT77g-2agmx,Urban - 130480001100A,Urban - 1304800010196,2.33
ZGhuNG5ra2twMWJocjoyYzIzbHM1MTU5czMz,9g9f3dszr,9g9f2dc1e,1305100601236011,1304800010529019,20.098007,-98.7163,20.098393,-98.765566,2023-10-05T12:43:20,2023-10-05T12:50:35,afternoon,435,8242.63,18.4,driving,120599206ff28746e000972019259664,weekday,2101140,AiicMc5V7Tpuqdp3uLxOFKgmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1305100601236,Urban - 1304800010529,8.38
ZGhuNG5ra2twMWJocjoyYzIzbHM1MTU5czMz,9g99p7k04,9g99zz2c1,1306600010048005,1304800012421037,19.881155,-98.816421,20.035136,-98.798954,2023-10-06T15:42:44,2023-10-06T16:12:09,afternoon,1409,20076.17,14.56,driving,ca2fb1ab3728327ccc7730fb351f0f60,weekday,2101151,At1mJMj8OQQSFHad7JDn6tQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1306600010048,Urban - 1304800012421,6.44
ZGhuNG5ra2twMWJocjoyYzIzbHM1MTU5czMz,9g9f23m6t,9g9f2dc1v,1304800010529010,1304800010529019,20.090325,-98.77063,20.098436,-98.765481,2023-10-12T16:07:07,2023-10-12T16:08:46,afternoon,99,1132.8,16.17,driving,0748a238898dc84f54f9ad138c8502df,weekday,2101178,ARWGJ-70xR-iEENqj-amjnQmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010529,Urban - 1304800010529,7.61
ZGhxMGlxMnI0cGkzNjpzb2RvMXZmdGdwZGI=,9g9f920g1,9g9f3r8ye,1304800010143027,1304800010143020,20.12749,-98.733037,20.125344,-98.732951,2023-10-04T14:08:58,2023-10-04T14:19:33,afternoon,376,520.44,1.36,walking,50279cf421d87a9dbcf9ed98618cf0a6,weekday,2101601,AuPS7xUPISFOZ1hfasAZT0Amx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010143,Urban - 1304800010143,166.99
ZGhxMGlxMnI0cGkzNjpzb2RvMXZmdGdwZGI=,9g9f412hg,9g9f926j6,130510577,1304800010815018,20.046766,-98.701022,20.129249,-98.731277,2023-10-25T07:55:09,2023-10-25T08:16:10,morning,1066,13977.26,12.84,driving,eff28ce7763b909f2976b606b9461131,weekday,2101683,AUR9mMZchRcmcejtbkzNntAmx,AnF695sBGQPC3XRgNNpoGlQmx,Rural - 130510577,Urban - 1304800010815,354.02
ZGhxZDE1NG83N2UxZjoycXFlcDVmcXZobTNq,9g9fdd5ts,9g9f22vn5,1303900010106020,130480001036A014,20.138905,-98.6742,20.088179,-98.77106,2023-10-24T15:25:05,2023-10-24T15:41:03,afternoon,958,14801.18,15.47,driving,78c55cbdebb6db951cfad1aa795cbbe4,weekday,2097631,AIe_3Fy0uTFGV50fxGPyrQQmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1303900010106,Urban - 130480001036A,5.78
ZGhxaTJsN2psOXFjajplMHVrbmo0OHZ1b2Yw,9g9c4808g,9g9f2u5we,13083002A,1304800012347018,19.863431,-98.678362,20.106118,-98.751147,2023-10-17T14:42:03,2023-10-17T15:11:26,afternoon,1763,30854.85,17.09,driving,e8e2677613179623878d0193585366b4,weekday,2098247,AZf99VfYLR2q6e0I3c_hV1Amx,AGFd56zVwSbih_SKRzs1U1gmx,Rural - 13083002A,Urban - 1304800012347,29.99
ZGhzOGt0Z2ZndjFvaToxaHAybG1nbm0xdmhp,9g9f0edem,9g9dpcqqg,130510099172A049,1304800012173019,20.058868,-98.763421,20.047109,-98.791316,2023-10-02T10:44:30,2023-10-02T11:10:03,morning,1209,21287.23,17.33,driving,eac1c5c8c7aba730f1b40332329e1f8a,weekday,2101785,ASStkac45S0CAN1bH7E0Ahgmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 130510099172A,Urban - 1304800012173,11.25
ZGk2MzdiMXIyamNybDpmZjRqcHIzOHRvaTVx,9g9f3w2nw,9g9f3ppe5,1304800011531001,1304800010139026,20.118477,-98.722866,20.121996,-98.734667,2023-10-21T10:36:26,2023-10-21T10:40:13,morning,227,2284.99,9.69,driving,51389180f06b71622a079c4361469c26,weekend,1819937,Ahtv3Bk7IQkWLYU_YBFIWEAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800011531,Urban - 1304800010139,10.82
ZGk2NGs5cW5waG5zcDpmc2tsNTVlZmo4ZXU1,9g9f0kftz,9g9f3n0nq,1304800010603041,1304800012402014,20.066164,-98.774321,20.117061,-98.744838,2023-10-02T13:11:02,2023-10-02T13:20:37,afternoon,575,9126.57,15.03,driving,5df83858b91235a39106c9d10c6280b0,weekday,1820098,A8UgKTcEJT6KkIIw8usEKsgmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010603,Urban - 1304800012402,9.33
ZGkzbWlrMGliNGg4ajo3OXBqNThjZjZyNjMw,9g9f26x6z,9g9f0r63g,1304800011550027,1304800012366018,20.097234,-98.767798,20.07921,-98.774836,2023-10-23T21:31:17,2023-10-23T21:43:04,night,227,3467.37,14.94,driving,37ae8046e3586619048b5467a678df10,weekday,1817840,AF_97aI8oQGOnpwBwF-v9egmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800011550,Urban - 1304800010548,2.01
ZGl0MDY2cTl1OGZ0dDozZjB2bzhxczhrMmZ0,9g9f3ptbd,9g9f2v7dt,1304800010139004,1304800010976029,20.124314,-98.737113,20.112298,-98.751061,2023-10-20T12:26:38,2023-10-20T12:29:28,afternoon,170,2792.86,15.72,driving,85f7a182345ccaed20a99ab9fb9ec2d7,weekday,1833675,AGvMssqIvQTy4BNgQN2O1XAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010139,Urban - 1304800010976,8.84
ZGl2bHZlZTk3ajlpZToyYXZ0NmdyNGdwcjRr,9g9dpevu0,9g9dpcqq4,130480001292A016,1304800012173019,20.06037,-98.803117,20.04698,-98.791358,2023-10-21T09:45:04,2023-10-21T09:50:10,morning,306,3028.89,9.96,driving,52903434da92cda6360765cdaa206bcf,weekend,1826397,A14iSSISISoS6G6NRIPTNKwmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 130480001292A,Urban - 1304800012173,3.33
ZGl2czJoc2hwNDNncDplNGVhaDBpcTZlNnE3,9g9f0k0nq,9g9dpcqms,1304800010622031,1304800012173027,20.062129,-98.777797,20.046895,-98.791273,2023-10-11T12:57:44,2023-10-11T13:03:33,afternoon,349,3773.13,12.89,driving,f227817dd37690d667fc6f3e2900a86b,weekday,1825007,ASHZNFfnwTKW47bET-_hCxQmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800010622,Urban - 1304800012173,7.96
ZGlhNmU2cG0wbHNoZjpqbnU4anI2cjBsM2o=,9g99zcf43,9g9f0jq7r,1308301330481006,1304800010622009,20.005138,-98.797238,20.068481,-98.780158,2023-10-15T11:15:58,2023-10-15T11:28:14,morning,736,12696.19,16.81,driving,02d913310b775cfab5204e45f42794cc,weekend,1828181,AxwWXTe9RRAuu51gwcRi4xwmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1308301330481,Urban - 1304800010586,7.69
ZGliZnF0Y244Z3VkYzozaGRtOGtzYmxwdjZv,9g9f1psvt,9g9f2vvck,1305100551221010,1304800012417018,20.081227,-98.738358,20.11483,-98.748014,2023-10-05T22:49:33,2023-10-05T22:55:52,night,379,5290.4,14.42,driving,f9a3f2336625691a066d33b08060d76c,weekday,1825440,AxkRJ6ejKR5G2-aKBXOILwwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305100551221,Urban - 1304800012417,1.0
ZGlidDlva2xwcjBwMjo5ZzZqZGZ1cGtpYzNm,9g9f2dmy9,9g99zt3s5,1304800012347027,130830068,20.096505,-98.759129,20.024664,-98.808825,2023-10-28T10:38:26,2023-10-28T10:51:28,morning,692,13211.98,17.83,driving,198847e87e8fe6c089a0dd9b5a96b85b,weekend,1825802,AGFd56zVwSbih_SKRzs1U1gmx,ADWqYX-2CTk6a6YFYDEYDhAmx,Urban - 1304800012347,Rural - 130830068,10.32
ZGlmN3V0Nms5aTZkaDo2bzVuczA2M2ppNWV2,9g9f3n734,9g9f3r8ym,1304800012417015,1304800010143020,20.117533,-98.740547,20.125301,-98.732865,2023-10-03T13:26:42,2023-10-03T13:29:12,afternoon,150,2046.04,11.77,driving,8ab329731a16e21fbbe115aa7e6e06f8,weekday,1832436,AUoWGksKASNCeeNblIeaq_wmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800012417,Urban - 1304800010143,3.15
ZGlmN3V0Nms5aTZkaDo2bzVuczA2M2ppNWV2,9g9cbjbvv,9g99zww1j,1308301020176040,1304800012421053,20.027711,-98.787796,20.031016,-98.802559,2023-10-10T07:43:39,2023-10-10T07:48:27,morning,188,2167.89,11.01,driving,991b835c3c2425743192658046af962e,weekday,1832467,Ab-1coypISbW49WIA00zpGQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1308301020176,Urban - 1304800012421,2.62
ZGluaG1yamdwYWNjMzoydGZhcnBvcWo2bnVo,9g9cbn3qf,9g99zz2cw,1304800012845048,1304800012421037,20.03063,-98.787239,20.035222,-98.79874,2023-10-24T21:00:15,2023-10-24T21:03:31,night,196,2160.25,8.86,driving,58175ba6c713bb24c7dd2ff3ca40f89a,weekday,1830079,AKpCbnANlTZmmvgGAhYB9Sgmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800012845,Urban - 1304800012421,2.34
ZGlxdjY4bTZnODdhMTpmNmdqMTNrOTkxazI=,9g99zwh6d,9g9f3n1c3,130830068,1304800012417010,20.028527,-98.805091,20.116203,-98.74265,2023-10-24T09:24:05,2023-10-24T09:34:57,morning,652,12605.16,18.3,driving,f45ba58586d200c59e2150bf77f1f917,weekday,1828319,ADWqYX-2CTk6a6YFYDEYDhAmx,AUoWGksKASNCeeNblIeaq_wmx,Rural - 130830068,Urban - 1304800012417,5.78
ZGlzMWx0amd0MzZxMzoxNWE4N3Zvajc1dGtk,9g9f048bs,9g9f3pjvf,1304800012385019,1304800010139009,20.052903,-98.787839,20.122468,-98.737113,2023-10-18T15:31:05,2023-10-18T15:42:26,afternoon,681,12261.24,17.07,driving,be405f5191fd3bab4fc2b5229fb91aea,weekday,745011,ACw45XjhLRO6nvkRx1CtX-wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012385,Urban - 1304800010139,8.01
ZGlzMWx0amd0MzZxMzoxNWE4N3Zvajc1dGtk,9g9f048bs,9g9f3pjvf,1304800012385019,1304800010139009,20.052903,-98.787839,20.122468,-98.737113,2023-10-19T15:32:05,2023-10-19T15:43:26,afternoon,681,12261.24,17.07,driving,f451682b55a502faca2006c6a88c0d79,weekday,745019,ACw45XjhLRO6nvkRx1CtX-wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012385,Urban - 1304800010139,7.88
ZGlzMWx0amd0MzZxMzoxNWE4N3Zvajc1dGtk,9g9f048bs,9g9f3pjvf,1304800012385019,1304800010139009,20.052903,-98.787839,20.122468,-98.737113,2023-10-20T15:33:05,2023-10-20T15:44:26,afternoon,681,12261.24,17.07,driving,1663ae452616309707171fbae9766235,weekday,745023,ACw45XjhLRO6nvkRx1CtX-wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012385,Urban - 1304800010139,8.3
ZGlzMWx0amd0MzZxMzoxNWE4N3Zvajc1dGtk,9g9f048bs,9g9f3pjvf,1304800012385019,1304800010139009,20.052903,-98.787839,20.122468,-98.737113,2023-10-17T16:17:05,2023-10-17T16:28:26,afternoon,681,12261.24,17.07,driving,4b6abff6d30758a16bdae3667c3c58b6,weekday,1825224,ACw45XjhLRO6nvkRx1CtX-wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012385,Urban - 1304800010139,7.75
ZGo2ZmxvaTBjcjM3aToxYnFiZmI5ZWkzNThy,9g9f22dv8,9g9f3r8vt,1304800010444035,1304800010143020,20.08672,-98.774278,20.125172,-98.732865,2023-10-01T10:32:50,2023-10-01T10:40:38,morning,468,7828.99,15.7,driving,c74164e6f128f74c512028e3db6632db,weekend,1841771,AOXjurrxbSKWHOwDQhXL4fQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010444,Urban - 1304800010143,1.0
ZGo2ZmxvaTBjcjM3aToxYnFiZmI5ZWkzNThy,9g9f22dwj,9g9f3r8vv,1304800010444035,1304800010143020,20.086806,-98.774407,20.125215,-98.732865,2023-10-08T10:32:56,2023-10-08T10:40:47,morning,471,7845.84,15.7,driving,d3dc198f474f4fdedf5af52fc5903c91,weekend,1841825,AOXjurrxbSKWHOwDQhXL4fQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010444,Urban - 1304800010143,1.0
ZGo2ZmxvaTBjcjM3aToxYnFiZmI5ZWkzNThy,9g9f22dtw,9g9f3r8vk,1304800010444035,1304800010143020,20.08672,-98.774364,20.125129,-98.732908,2023-10-15T10:10:25,2023-10-15T10:18:15,morning,470,7842.62,15.71,driving,e1962182d3997d9ecd866e5a7ddcb62b,weekend,1841857,AOXjurrxbSKWHOwDQhXL4fQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010444,Urban - 1304800010143,1.0
ZGo4dXJqcTR0MWVjODo5ZXFxZzBzMG8yOXVi,9g9f22fdh,9g9f22vn2,1304800010444030,130480001036A014,20.087492,-98.77445,20.088222,-98.771188,2023-10-09T21:35:38,2023-10-09T21:42:55,night,437,594.15,1.33,walking,40a1863f630af85de3007d0c1c782578,weekday,1842720,AOXjurrxbSKWHOwDQhXL4fQmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800010444,Urban - 130480001036A,4.01
ZGo5aWlnazQ2cTg0bDo5c2d1bms4cmc4OG1z,9g9f2v791,9g9f2u5rh,1304800010976029,1304800012347018,20.11204,-98.751233,20.106204,-98.751447,2023-10-27T16:20:58,2023-10-27T16:40:27,afternoon,1169,1626.16,1.39,walking,d01668019d35dd544faacc5e26ff821c,weekday,1842133,AxIH_nemiSZ6SSVuUPZTn4Amx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010976,Urban - 1304800012347,4.36
ZGo5aWlnazQ2cTg0bDo5c2d1bms4cmc4OG1z,9g9f2v78c,9g9f926hg,1304800010976029,1304800010815018,20.111997,-98.751233,20.129163,-98.731234,2023-10-28T12:35:26,2023-10-28T12:42:12,afternoon,340,4480.36,11.65,driving,3dd4cdc354cbf2ca76c56e4006ee69a9,weekend,1842140,AxIH_nemiSZ6SSVuUPZTn4Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010976,Urban - 1304800010815,8.1
ZGoxOGxpbzI2dTcwZjoxZGpnczlvcTFrcmF0,9g9f1rt8y,9g99zt3e5,1305100631255024,1308301020513002,20.080411,-98.726299,20.024493,-98.808825,2023-10-27T18:54:53,2023-10-27T19:11:55,evening,1022,20173.39,18.68,driving,de11442a2f9b18a2e7f5e3086d9e9900,weekday,1840774,A41JvioF1SbSEPxONeNtjuwmx,AsKppkIU1SL28IZfeLTwSOQmx,Urban - 1305100631255,Urban - 1308301020513,41.14
ZGoyN2xlNTE5cDFsazplbjQ1YWdnYWo1N2cx,9g9f2w47q,9g9f0q940,1304800010923006,1304800010548002,20.116546,-98.763721,20.075133,-98.776681,2023-10-23T05:38:21,2023-10-23T05:45:22,night,421,6022.06,15.06,driving,0c51eace1c2e8ac0fdfc867696279768,weekday,1839865,AJFBaOaGUSKWmj75uRRIVNwmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800010923,Urban - 1304800010548,4.92
ZGoyN3NybWZzODc4ZDoxYjIyMmhlN204Ymly,9g9f3my1z,9g9f3ng04,1304800010251020,1304800010196019,20.114915,-98.725569,20.120108,-98.74089,2023-10-11T16:03:35,2023-10-11T16:07:34,afternoon,239,2354.6,10.56,driving,4c6a1ed0d5d2bbd240e37c9ab2f06f62,weekday,1840405,AJHshvDaJTHWuqjNr4zsTiAmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010251,Urban - 1304800010196,8.23
ZGozb2VzcDVkOGNscDphazNna3E3dnA0dmZ0,9g99wsgfm,9g9dpcqx8,130820022,1304800012173018,19.977672,-98.849595,20.047238,-98.791101,2023-10-14T21:35:17,2023-10-14T21:43:25,night,488,9939.68,19.94,driving,b65725a6fa39ca3d44831b7c6a009d4d,weekend,1838500,APYi1aD0iRY-_khp-rzuwPAmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Rural - 130820022,Urban - 1304800012173,13.82
ZGphY2dpaHA0OWQ0MTo1Z2ppNGxtZ3VmcmVj,9g9dpz250,9g9f2v7et,1304800013129008,1304800010976029,20.079424,-98.800027,20.112469,-98.751061,2023-10-15T18:01:05,2023-10-15T18:17:53,evening,948,14968.35,15.17,driving,6b78def90e2f925cdb20fab01fc6c6d4,weekend,1856632,ABC8XHhA9S9KaRCmTUPfSewmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800013129,Urban - 1304800010177,3.42
ZGpodGVvanV1dWV2YTpjNnA1M29jMHAyZzFr,9g9f134fv,9g9f3ppd4,1305100842376020,1304800010209024,20.045049,-98.730118,20.121825,-98.73471,2023-10-17T05:59:23,2023-10-17T06:12:11,night,768,12171.94,14.11,driving,020718a2d5caca19969ee913321a2013,weekday,1846297,AcS1Sq2bbR5OsE61CF7VtBQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100842376,Urban - 1304800010209,4.44
ZGpodGVvanV1dWV2YTpjNnA1M29jMHAyZzFr,9g9f134fv,9g9f3ppd4,1305100842376020,1304800010209024,20.045049,-98.730118,20.121825,-98.73471,2023-10-03T05:56:23,2023-10-03T06:09:11,night,768,12171.94,14.11,driving,45a34dc7a0eccc67bc826ee83f50e033,weekday,7057952,AcS1Sq2bbR5OsE61CF7VtBQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100842376,Urban - 1304800010209,5.22
ZGpodGVvanV1dWV2YTpjNnA1M29jMHAyZzFr,9g9f134fv,9g9f3ppd4,1305100842376020,1304800010209024,20.045049,-98.730118,20.121825,-98.73471,2023-10-06T05:59:23,2023-10-06T06:12:11,night,768,12171.94,14.11,driving,b4e3d65bc273e0fc8fd5437d74779e3f,weekday,7057957,AcS1Sq2bbR5OsE61CF7VtBQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100842376,Urban - 1304800010209,8.57
ZGpodGVvanV1dWV2YTpjNnA1M29jMHAyZzFr,9g9f134fv,9g9f3ppd4,1305100842376020,1304800010209024,20.045049,-98.730118,20.121825,-98.73471,2023-10-13T05:55:23,2023-10-13T06:08:11,night,768,12171.94,14.11,driving,bc663e3e67da345cdd77856335b51f3c,weekday,7057972,AcS1Sq2bbR5OsE61CF7VtBQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100842376,Urban - 1304800010209,7.99
ZGpodGVvanV1dWV2YTpjNnA1M29jMHAyZzFr,9g9f134fv,9g9f3ppd4,1305100842376020,1304800010209024,20.045049,-98.730118,20.121825,-98.73471,2023-10-16T05:58:23,2023-10-16T06:11:11,night,768,12171.94,14.11,driving,b3b3fa6059dfc526fe66bf6224d75b2c,weekday,7057981,AcS1Sq2bbR5OsE61CF7VtBQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100842376,Urban - 1304800010209,6.32
ZGpodGVvanV1dWV2YTpjNnA1M29jMHAyZzFr,9g9f134fv,9g9f3ppd4,1305100842376020,1304800010209024,20.045049,-98.730118,20.121825,-98.73471,2023-10-18T06:00:23,2023-10-18T06:13:11,morning,768,12171.94,14.11,driving,0ff60aec39c76246bad313430108cb82,weekday,7057988,AcS1Sq2bbR5OsE61CF7VtBQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100842376,Urban - 1304800010209,13.13
ZGpodGVvanV1dWV2YTpjNnA1M29jMHAyZzFr,9g9f134fv,9g9f3ppd4,1305100842376020,1304800010209024,20.045049,-98.730118,20.121825,-98.73471,2023-10-19T06:01:23,2023-10-19T06:14:11,morning,768,12171.94,14.11,driving,7e88e49607cfaa35ce1f7a2203a1289d,weekday,7057997,AcS1Sq2bbR5OsE61CF7VtBQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100842376,Urban - 1304800010209,12.9
ZGpodGVvanV1dWV2YTpjNnA1M29jMHAyZzFr,9g9f134fv,9g9f3ppd4,1305100842376020,1304800010209024,20.045049,-98.730118,20.121825,-98.73471,2023-10-20T06:02:23,2023-10-20T06:15:11,morning,768,12171.94,14.11,driving,1ce36160fc5e597d48d34ff38cd73668,weekday,7058008,AcS1Sq2bbR5OsE61CF7VtBQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100842376,Urban - 1304800010209,13.55
ZGpodGVvanV1dWV2YTpjNnA1M29jMHAyZzFr,9g9f134fv,9g9f3ppd4,1305100842376020,1304800010209024,20.045049,-98.730118,20.121825,-98.73471,2023-10-23T05:54:23,2023-10-23T06:07:11,night,768,12171.94,14.11,driving,7f82d4065b6a38fe9cd7075cead3995e,weekday,7058015,AcS1Sq2bbR5OsE61CF7VtBQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100842376,Urban - 1304800010209,5.81
ZGpodGVvanV1dWV2YTpjNnA1M29jMHAyZzFr,9g9f134fv,9g9f3ppd4,1305100842376020,1304800010209024,20.045049,-98.730118,20.121825,-98.73471,2023-10-24T05:55:23,2023-10-24T06:08:11,night,768,12171.94,14.11,driving,185b10cedb6dcb8ebc930b3e1d3b8fd1,weekday,7058022,AcS1Sq2bbR5OsE61CF7VtBQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100842376,Urban - 1304800010209,5.04
ZGpodGVvanV1dWV2YTpjNnA1M29jMHAyZzFr,9g9f134fv,9g9f3ppd4,1305100842376020,1304800010209024,20.045049,-98.730118,20.121825,-98.73471,2023-10-25T05:56:23,2023-10-25T06:09:11,night,768,12171.94,14.11,driving,e4701636a250b8844e0d10e42875d13e,weekday,7058025,AcS1Sq2bbR5OsE61CF7VtBQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100842376,Urban - 1304800010209,6.42
